No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
1074, 0105161,SMK YP-IPPI,20103501,S,134,62.63,66.85,48.56,89.04,"66,77",01,05,161
1075, 0105162,SMK YP DARUL MUKMININ,20103502,S,51,78.92,78.52,74.58,80.08,"78,03",01,05,162
1076, 0105162,SMK YP DARUL MUKMININ,20103502,S,51,57.89,58.63,28.92,81.95,"56,85",01,05,162
1077, 0105163,SMK YPIA,20103500,S,27,79.22,82.28,80.37,81.86,"80,93",01,05,163
1078, 0105163,SMK YPIA,20103500,S,27,57.21,47.21,44.17,84.08,"58,17",01,05,163
1079, 0105164,SMK YAMAS,20103504,S,35,79.31,78.4,77.15,81.37,"79,06",01,05,164
1080, 0105164,SMK YAMAS,20103504,S,35,61.87,46.59,31.29,88.99,"57,19",01,05,164
1081, 0105165,SMK NEGERI 24,20103788,N,230,80.27,77.62,74.73,81.92,"78,64",01,05,165
1082, 0105165,SMK NEGERI 24,20103788,N,230,74.79,71.69,54.92,88.49,"72,47",01,05,165
1083, 0105166,SMK ANGKASA 2,20103273,S,64,83.44,83.45,83.69,84.36,"83,74",01,05,166
1084, 0105166,SMK ANGKASA 2,20103273,S,64,67.66,60.79,30.12,83.7,"60,57",01,05,166
1085, 0105168,SMK DHARMA PARAMITHA,20107207,S,177,82.81,84.88,82.83,84.87,"83,85",01,05,168
1086, 0105168,SMK DHARMA PARAMITHA,20107207,S,177,68.4,60.68,36.89,84.53,"62,63",01,05,168
1087, 0105169,SMK JAYAWISATA 2,20103667,S,94,82.87,82.39,81.36,81.86,"82,12",01,05,169
1088, 0105169,SMK JAYAWISATA 2,20103667,S,94,72.11,72.41,44.23,87.85,"69,15",01,05,169
1089, 0105170,SMK MAHADHIKA 3,20103761,S,59,80.29,76.75,76.52,81.09,"78,66",01,05,170
1090, 0105170,SMK MAHADHIKA 3,20103761,S,59,65.35,58.09,34.66,86.75,"61,21",01,05,170
1091, 0105171,SMK PARAMITHA,20103725,S,229,80.8,81.37,80.9,81.31,"81,10",01,05,171
1092, 0105171,SMK PARAMITHA,20103725,S,229,72.61,69.49,43.55,83.17,"67,21",01,05,171
1093, 0105172,SMK PARIWISATA ADI LUHUR,20103724,S,39,87.51,87.65,87.56,87.41,"87,53",01,05,172
1094, 0105172,SMK PARIWISATA ADI LUHUR,20103724,S,39,64.43,66.74,29.87,86.34,"61,85",01,05,172
1095, 0105173,SMK SAHID,20103531,S,185,84.5,83.78,81.43,85.95,"83,92",01,05,173
1096, 0105173,SMK SAHID,20103531,S,185,71.57,81.42,58.73,89.59,"75,33",01,05,173
1097, 0105174,SMK TADIKA PURI,20103558,S,18,84.42,86.03,84.58,85.64,"85,17",01,05,174
1098, 0105174,SMK TADIKA PURI,20103558,S,18,61.9,65.77,38.89,90.91,"64,37",01,05,174
1099, 0105176,SMK NEGERI 58,20103779,N,314,81.05,80.13,81.43,85.3,"81,98",01,05,176
1100, 0105176,SMK NEGERI 58,20103779,N,314,71.5,67.6,50.49,90.38,"69,99",01,05,176
1101, 0105177,SMK CARAKA NUSANTARA,20107208,S,57,80.46,78.05,73.67,78.11,"77,57",01,05,177
1102, 0105177,SMK CARAKA NUSANTARA,20107208,S,57,84.59,60.51,71.14,91.76,"77,00",01,05,177
1103, 0105178,SMF IKIFA,20109934,S,232,84.49,81.13,80.06,86.26,"82,99",01,05,178
1104, 0105178,SMF IKIFA,20109934,S,232,79.48,65.5,60.98,94.23,"75,05",01,05,178
1105, 0105179,SMK SMAK DITKESAD,20109930,S,89,85.2,86.11,79.19,86.2,"84,18",01,05,179
1106, 0105179,SMK SMAK DITKESAD,20109930,S,89,85.62,83.25,89.75,89.88,"87,13",01,05,179
1107, 0105181,SMK ANKES TUNAS HARAPAN,20103276,S,143,75.69,75,74.89,75.61,"75,30",01,05,181
1108, 0105181,SMK ANKES TUNAS HARAPAN,20103276,S,143,71.93,67.71,52.38,85.57,"69,40",01,05,181
1109, 0105185,SMK PELAYARAN PEMBANGUNAN,20103735,S,83,76.3,76.01,74.32,76.75,"75,85",01,05,185
1110, 0105185,SMK PELAYARAN PEMBANGUNAN,20103735,S,83,60.24,51.48,31.11,77.96,"55,20",01,05,185
1111, 0105186,SMK PELAYARAN SANTA LUSIANA,20103736,S,21,76.42,78.79,78.67,77.7,"77,90",01,05,186
1112, 0105186,SMK PELAYARAN SANTA LUSIANA,20103736,S,21,54.08,74.39,55.12,83.55,"66,79",01,05,186
1113, 0105188,SMK SANTA LUCIA,20103530,S,21,77.66,74.1,74.06,80.72,"76,64",01,05,188
1114, 0105188,SMK SANTA LUCIA,20103530,S,21,59.4,52.43,30.6,80.7,"55,78",01,05,188
1115, 0105191,SMK GARUDA,20107209,S,63,84.11,82.37,82.98,84.68,"83,54",01,05,191
1116, 0105191,SMK GARUDA,20107209,S,63,58.32,77.65,50.83,92.77,"69,89",01,05,191
1117, 0105192,SMK TEKNIK 10 NOPEMBER,20112296,S,74,81.03,80.96,79.52,81.39,"80,73",01,05,192
1118, 0105192,SMK TEKNIK 10 NOPEMBER,20112296,S,74,53.39,59.19,30.81,80.72,"56,03",01,05,192
1119, 0105193,SMK CITRA MANDIRI,20107206,S,42,88.29,86.27,86.65,88.31,"87,38",01,05,193
1120, 0105193,SMK CITRA MANDIRI,20107206,S,42,73.02,63.25,39.29,88.76,"66,08",01,05,193
1121, 0105194,SMK CIPTA KARYA,20103709,S,78,82.52,80.71,81.11,84.78,"82,28",01,05,194
1122, 0105194,SMK CIPTA KARYA,20103709,S,78,73.1,75.59,55.67,86.16,"72,63",01,05,194
1123, 0105196,SMK PASKITA GLOBAL,20107215,S,83,84.24,84.44,83.54,85.98,"84,55",01,05,196
1124, 0105196,SMK PASKITA GLOBAL,20107215,S,83,68.35,68.27,50.42,86.34,"68,35",01,05,196
1125, 0105197,SMK CARAKA NUSANTARA,20107208,S,24,82.13,79.29,73.29,80.92,"78,91",01,05,197
1126, 0105197,SMK CARAKA NUSANTARA,20107208,S,24,87.16,68.16,73.23,86.43,"78,75",01,05,197
1127, 0105214,SMK BINA PRESTASI,20112511,S,30,81.15,73.77,76.9,77.43,"77,31",01,05,214
1128, 0105214,SMK BINA PRESTASI,20112511,S,30,57.45,58.53,34.5,87.22,"59,43",01,05,214
1129, 0105217,SMK BINA MEDIKA,20109304,S,73,81.27,79.26,78.76,81.3,"80,15",01,05,217
1130, 0105217,SMK BINA MEDIKA,20109304,S,73,73.32,69.35,53.63,87.97,"71,07",01,05,217
1131, 0105250,SMK ATLANTICA WISATA,20112288,S,13,80.26,77.33,75.81,79.6,"78,25",01,05,250
1132, 0105250,SMK ATLANTICA WISATA,20112288,S,13,66.16,62.08,30.38,86.92,"61,39",01,05,250
1133, 0105251,SMK SARASVATI,20177925,S,6,81,81.85,81.53,78.17,"80,64",01,05,251
1134, 0105251,SMK SARASVATI,20177925,S,6,44.1,57.42,37.5,76.4,"53,86",01,05,251
1135, 0105252,SMK NUSANTARA WISATA,20108512,S,34,78.53,78.12,78.21,82.88,"79,44",01,05,252
1136, 0105252,SMK NUSANTARA WISATA,20108512,S,34,56.59,57.56,29.49,81.91,"56,39",01,05,252
1137, 0105254,SMK GITA WISATA,20178278,S,10,84.6,84.9,83,83.8,"84,08",01,05,254
1138, 0105254,SMK GITA WISATA,20178278,S,10,73.54,73.46,52,85.38,"71,10",01,05,254
1139, 0105255,SMK NEGERI 26,20103787,N,363,79.74,79.89,79.85,81.18,"80,17",01,05,255
1140, 0105255,SMK NEGERI 26,20103787,N,363,85.9,82.9,84.73,88.89,"85,61",01,05,255
1141, 0105256,SMK CARAKA NUSANTARA,20103769,S,58,80.28,79.6,82.29,76.36,"79,63",01,05,256
1142, 0105256,SMK CARAKA NUSANTARA,20103769,S,58,88.79,73.21,93.75,85.79,"85,39",01,05,256
1143, 0105257,SMK KIMIA TUNAS HARAPAN,20103768,S,46,86.89,82.72,85.3,89.67,"86,15",01,05,257
1144, 0105257,SMK KIMIA TUNAS HARAPAN,20103768,S,46,69.88,75.56,60.22,86.68,"73,09",01,05,257
1145, 0105258,SMK ANALIS KESEHATAN TUNAS MEDIKA,20177829,S,66,85.24,83.23,76.2,79.81,"81,12",01,05,258
1146, 0105258,SMK ANALIS KESEHATAN TUNAS MEDIKA,20177829,S,66,75.44,65.23,44.39,89.62,"68,67",01,05,258
1147, 0105259,SMK MITRA WISATA,20112507,S,17,85.33,84.41,84.27,82.7,"84,18",01,05,259
1148, 0105259,SMK MITRA WISATA,20112507,S,17,64.15,59.38,36.18,86.07,"61,45",01,05,259
1149, 0105260,SMK KAWULA JAKARTA,69758983,S,28,76.31,75.25,74.38,77.05,"75,75",01,05,260
1150, 0105260,SMK KAWULA JAKARTA,69758983,S,28,54.18,62.86,29.38,81.35,"56,94",01,05,260
1151, 0105261,SMK MAHADHIKA 4,20177896,S,44,78.88,77.31,76.53,79.16,"77,97",01,05,261
1152, 0105261,SMK MAHADHIKA 4,20177896,S,44,75.69,53.61,53.98,91.4,"68,67",01,05,261
1153, 0105262,SMK AS-SYAFIIYAH 2,20177915,S,18,83.71,80.55,80.17,80.75,"81,30",01,05,262
1154, 0105262,SMK AS-SYAFIIYAH 2,20177915,S,18,65.82,78.91,59.58,86.03,"72,59",01,05,262
1155, 0105263,SMK BAKTHI NEGERI,69773002,S,15,82.53,82.07,81.8,82,"82,10",01,05,263
1156, 0105263,SMK BAKTHI NEGERI,69773002,S,15,74.87,55.61,51.17,82.37,"66,01",01,05,263
1157, 0105264,SMK ISLAM AL-MAKIYAH,69773001,S,27,78.46,76.46,77.3,76.46,"77,17",01,05,264
1158, 0105264,SMK ISLAM AL-MAKIYAH,69773001,S,27,59.67,47.93,29.35,85.31,"55,57",01,05,264
1159, 0105265,SMK NUSANTARA WISATA RESPATI,69760657,S,23,83.1,77.41,76.89,72.14,"77,39",01,05,265
1160, 0105265,SMK NUSANTARA WISATA RESPATI,69760657,S,23,59.56,63.49,34.13,86.15,"60,83",01,05,265
1161, 0105266,SMK INSAN MULIA INFORMATIKA,69775769,S,19,80.58,80.11,81.11,80.79,"80,65",01,05,266
1162, 0105266,SMK INSAN MULIA INFORMATIKA,69775769,S,19,59.58,73.99,35.13,85.52,"63,56",01,05,266
1163, 0105267,SMK BINA CITRA ASIA,69856220,S,48,79.42,78.67,76.89,79.85,"78,71",01,05,267
1164, 0105267,SMK BINA CITRA ASIA,69856220,S,48,54.07,53.5,29.84,82.33,"54,94",01,05,267
1165, 0105268,SMKS PRESTASI PRIMA,69758521,S,251,83.58,82.89,82.99,84.34,"83,45",01,05,268
1166, 0105268,SMKS PRESTASI PRIMA,69758521,S,251,70.62,69.41,42.43,84.46,"66,73",01,05,268
1167, 0105269,SMK MEDICAL HIGH SCHOOL,69758520,S,20,84.55,83.69,82.12,82.98,"83,34",01,05,269
1168, 0105269,SMK MEDICAL HIGH SCHOOL,69758520,S,20,74.75,73.79,43.75,89.38,"70,42",01,05,269
1169, 0105270,SMK AR-RAISIYAH HUSADA,69762614,S,7,85,83.73,84.39,86.63,"84,94",01,05,270
1170, 0105270,SMK AR-RAISIYAH HUSADA,69762614,S,7,80.33,54.6,48.93,88.81,"68,17",01,05,270
1171, 0105511,SMK LABORATORIUM JAKARTA,20177921,S,8,84.25,83.25,82.5,82.63,"83,16",01,05,511
1172, 0105511,SMK LABORATORIUM JAKARTA,20177921,S,8,65.04,56.78,34.06,85.01,"60,22",01,05,511
1173, 0105513,SMK BOSS MULTIMEDIA,20112290,S,20,72.95,73.5,71.25,77.5,"73,80",01,05,513
1174, 0105513,SMK BOSS MULTIMEDIA,20112290,S,20,50.12,62.83,42.88,87.85,"60,92",01,05,513
1175, 0105514,SMK KAPIN 2,20177894,S,8,80.5,81,81.25,83.13,"81,47",01,05,514
1176, 0105514,SMK KAPIN 2,20177894,S,8,66.4,51.51,47.19,85.56,"62,67",01,05,514
1177, 0105515,SMK DEWI SARTIKA,69759304,S,89,83.9,83.32,81.66,85.55,"83,61",01,05,515
1178, 0105515,SMK DEWI SARTIKA,69759304,S,89,66.03,59.47,58.74,86.63,"67,72",01,05,515
1179, 0105516,SMK MANDALA TIARA BANGSA,20177895,S,31,81.97,79.4,79.08,81.47,"80,48",01,05,516
1180, 0105516,SMK MANDALA TIARA BANGSA,20177895,S,31,72.38,48.17,41.77,87.76,"62,52",01,05,516
1181, 0105517,SMK MULTIMEDIA NUSANTARA,69774850,S,69,83.62,85.48,82.38,82.81,"83,57",01,05,517
1182, 0105517,SMK MULTIMEDIA NUSANTARA,69774850,S,69,63.5,65.12,30.87,83.04,"60,63",01,05,517
1183, 0105518,SMK PERGURUAN RAKYAT 2,69849606,S,28,77.46,77.54,77.39,81.04,"78,36",01,05,518
1184, 0105518,SMK PERGURUAN RAKYAT 2,69849606,S,28,64.31,67.06,41.16,85.25,"64,45",01,05,518
1185, 0105519,SMK GLOBAL CENDEKIA,69829196,S,16,82.66,82.06,80.93,84.46,"82,53",01,05,519
1186, 0105519,SMK GLOBAL CENDEKIA,69829196,S,16,63.08,50.56,31.41,82.09,"56,79",01,05,519
1187, 0105520,SMK SWADAYA GLOBAL SCHOOL,69854751,S,19,83.85,78.94,78.38,78.92,"80,02",01,05,520
1188, 0105520,SMK SWADAYA GLOBAL SCHOOL,69854751,S,19,59.05,59.09,32.24,87.76,"59,54",01,05,520
1189, 0105521,SMK PGRI 39,69772516,S,58,78.53,79.83,79.34,82.05,"79,94",01,05,521
1190, 0105521,SMK PGRI 39,69772516,S,58,69.52,73,53.75,87.72,"71,00",01,05,521
1191, 0105901,SMKN 26 JAKARTA 4 TH,20103787,N,367,80.2,82.35,81.44,83.6,"81,90",01,05,901
1192, 0105901,SMKN 26 JAKARTA 4 TH,20103787,N,367,81.91,82.08,81.57,61.32,"76,72",01,05,901
1193, 0105902,SMK CARAKA NUSANTARA,20103769,S,64,80.34,78.19,77.05,74.34,"77,48",01,05,902
1194, 0105902,SMK CARAKA NUSANTARA,20103769,S,64,86.62,69.88,85.12,0,"60,41",01,05,902
1, 0201101,SMK NEGERI 1 BANDUNG,20219178,N,512,87.04,79.48,81.49,84.72,"83,18",02,01,101
2, 0201101,SMK NEGERI 1 BANDUNG,20219178,N,512,81.72,74.48,78.85,85.57,"80,16",02,01,101
3, 0201102,SMK NEGERI 2 BANDUNG,20219146,N,504,79.29,79.26,76.39,80,"78,74",02,01,102
4, 0201102,SMK NEGERI 2 BANDUNG,20219146,N,504,68.28,72.18,57.04,77.17,"68,67",02,01,102
5, 0201103,SMK NEGERI 3 BANDUNG,20219145,N,710,84.36,80.76,82.81,84.62,"83,14",02,01,103
6, 0201103,SMK NEGERI 3 BANDUNG,20219145,N,710,73.81,59.19,50.82,79.31,"65,78",02,01,103
7, 0201104,SMK NEGERI 4 BANDUNG,20219144,N,400,82.26,81.57,81.28,82.4,"81,88",02,01,104
8, 0201104,SMK NEGERI 4 BANDUNG,20219144,N,400,73.65,74.08,59.21,81.8,"72,19",02,01,104
9, 0201105,SMK NEGERI 5 BANDUNG,20219143,N,447,82.13,78.57,77.94,79.96,"79,65",02,01,105
10, 0201105,SMK NEGERI 5 BANDUNG,20219143,N,447,68.4,64.29,57.21,75.36,"66,32",02,01,105
11, 0201106,SMK NEGERI 6 BANDUNG,20219142,N,754,82.43,82.5,81.89,83.6,"82,61",02,01,106
12, 0201106,SMK NEGERI 6 BANDUNG,20219142,N,754,69.47,61.65,56.85,77.31,"66,32",02,01,106
13, 0201107,SMK NEGERI 7 BANDUNG,20219141,N,552,85.72,82.93,79.44,81.49,"82,40",02,01,107
14, 0201107,SMK NEGERI 7 BANDUNG,20219141,N,552,79.88,68.42,65.53,82.98,"74,20",02,01,107
15, 0201108,SMK NEGERI 8 BANDUNG,20219140,N,413,84.78,81.88,80.9,83.65,"82,80",02,01,108
16, 0201108,SMK NEGERI 8 BANDUNG,20219140,N,413,67.93,68.93,57.25,76.32,"67,61",02,01,108
17, 0201109,SMK NEGERI 9 BANDUNG,20219139,N,392,83.22,81.06,80.51,84.18,"82,24",02,01,109
18, 0201109,SMK NEGERI 9 BANDUNG,20219139,N,392,74.1,66.22,62.73,80.25,"70,83",02,01,109
19, 0201110,SMK NEGERI 10 BANDUNG,20219176,N,233,84,83.96,84.22,85.51,"84,42",02,01,110
20, 0201110,SMK NEGERI 10 BANDUNG,20219176,N,233,66.6,61.96,56.09,83.27,"66,98",02,01,110
21, 0201111,SMK NEGERI 11 BANDUNG,20219175,N,615,85.78,81.19,81.5,85.67,"83,54",02,01,111
22, 0201111,SMK NEGERI 11 BANDUNG,20219175,N,615,76.31,70.9,68.11,84.92,"75,06",02,01,111
23, 0201112,SMK NEGERI 12 BANDUNG,20219174,N,415,87.31,80.69,78.04,82.18,"82,06",02,01,112
24, 0201112,SMK NEGERI 12 BANDUNG,20219174,N,415,73.99,70.09,58.43,84.26,"71,69",02,01,112
25, 0201113,SMK NEGERI 13 BANDUNG,20219161,N,268,83.65,84.87,85.63,88.9,"85,76",02,01,113
26, 0201113,SMK NEGERI 13 BANDUNG,20219161,N,268,83.39,71.64,70.66,79.9,"76,40",02,01,113
27, 0201114,SMK NEGERI 14 BANDUNG,20219160,N,363,83.23,80.75,82.43,84.27,"82,67",02,01,114
28, 0201114,SMK NEGERI 14 BANDUNG,20219160,N,363,66.1,61.43,56.36,77.71,"65,40",02,01,114
29, 0201115,SMK NEGERI 15 BANDUNG,20219159,N,347,81.84,80.07,81.83,87.8,"82,89",02,01,115
30, 0201115,SMK NEGERI 15 BANDUNG,20219159,N,347,68.15,61.59,58.93,77.46,"66,53",02,01,115
31, 0201116,SMK AL FALAH BANDUNG,20219320,S,229,84.07,84.94,83.64,84.18,"84,21",02,01,116
32, 0201116,SMK AL FALAH BANDUNG,20219320,S,229,60.21,56.51,46.7,79.63,"60,76",02,01,116
33, 0201117,"SMK AL HASAN, KOTA BANDUNG",20219319,S,51,81.91,79.25,83.65,83.96,"82,19",02,01,117
34, 0201117,"SMK AL HASAN, KOTA BANDUNG",20219319,S,51,56.23,50.04,44.9,73.47,"56,16",02,01,117
35, 0201118,"SMK ANGKASA HUSEN, KOTA BANDUNG",20219318,S,207,81.56,78.67,77.44,83.67,"80,34",02,01,118
36, 0201118,"SMK ANGKASA HUSEN, KOTA BANDUNG",20219318,S,207,65.47,64.97,62.13,73.48,"66,51",02,01,118
37, 0201119,"SMK BANDUNG SELATAN 1, KOTA BANDUNG",20219304,S,113,80.66,80.77,79.95,80.95,"80,58",02,01,119
38, 0201119,"SMK BANDUNG SELATAN 1, KOTA BANDUNG",20219304,S,113,58.59,51.68,46.75,72.98,"57,50",02,01,119
39, 0201120,"SMK BANDUNG SELATAN 2, KOTA BANDUNG",20219303,S,146,82.19,82.22,81.47,82.29,"82,04",02,01,120
40, 0201120,"SMK BANDUNG SELATAN 2, KOTA BANDUNG",20219303,S,146,68.84,51.49,46.99,73.68,"60,25",02,01,120
41, 0201121,"SMK BANDUNG UTARA, KOTA BANDUNG",60728750,S,11,81.69,81.55,80.51,82.1,"81,46",02,01,121
42, 0201121,"SMK BANDUNG UTARA, KOTA BANDUNG",60728750,S,11,60,46.2,48.41,74.22,"57,21",02,01,121
43, 0201122,"SMK BHAKTI KENCANA BANDUNG, KOTA BANDUNG",20253131,S,119,85.16,85.19,84.5,85.71,"85,14",02,01,122
44, 0201122,"SMK BHAKTI KENCANA BANDUNG, KOTA BANDUNG",20253131,S,119,68.7,64.24,49.37,78.26,"65,14",02,01,122
45, 0201123,"SMK BAKTI MANDIRI, KOTA BANDUNG",20265524,S,25,87.62,86.93,86.98,88.27,"87,45",02,01,123
46, 0201123,"SMK BAKTI MANDIRI, KOTA BANDUNG",20265524,S,25,61.51,49.55,45.9,73.29,"57,56",02,01,123
47, 0201124,"SMK BINA INSAN MULIA, KOTA BANDUNG",20265525,S,35,86.07,80.12,84.3,82.56,"83,26",02,01,124
48, 0201124,"SMK BINA INSAN MULIA, KOTA BANDUNG",20265525,S,35,73.82,54.39,56.43,77.12,"65,44",02,01,124
49, 0201125,"SMK BINA PROFESI, KOTA BANDUNG",20265528,S,5,82.4,81.4,80.8,82,"81,65",02,01,125
50, 0201125,"SMK BINA PROFESI, KOTA BANDUNG",20265528,S,5,64.4,47.38,44.5,73.53,"57,45",02,01,125
51, 0201126,"SMK BINA SARANA CENDEKIA, KOTA BANDUNG",20275326,S,315,88.65,87.97,86.79,87.65,"87,77",02,01,126
52, 0201126,"SMK BINA SARANA CENDEKIA, KOTA BANDUNG",20275326,S,315,65.08,52.01,47.49,74.56,"59,79",02,01,126
53, 0201127,"SMK BINA WARGA, KOTA BANDUNG",20219289,S,212,80.52,81.27,81.03,86.3,"82,28",02,01,127
54, 0201127,"SMK BINA WARGA, KOTA BANDUNG",20219289,S,212,68.98,54.83,49.98,76.56,"62,59",02,01,127
55, 0201128,"SMK BPP, KOTA BANDUNG",20219288,S,99,79.36,78.29,74.51,84.4,"79,14",02,01,128
56, 0201128,"SMK BPP, KOTA BANDUNG",20219288,S,99,63.58,52.24,47.37,77.92,"60,28",02,01,128
57, 0201129,"SMK BUDAYA BANGSA, KOTA BANDUNG",20246140,S,32,76.98,77.84,75.94,80,"77,69",02,01,129
58, 0201129,"SMK BUDAYA BANGSA, KOTA BANDUNG",20246140,S,32,58.8,54.61,46.72,72.87,"58,25",02,01,129
59, 0201130,"SMK BUMI SILIWANGI, KOTA BANDUNG",20219284,S,113,85.84,84.31,82.86,88.62,"85,41",02,01,130
60, 0201130,"SMK BUMI SILIWANGI, KOTA BANDUNG",20219284,S,113,77.13,66.98,65.33,85.62,"73,77",02,01,130
61, 0201131,"SMK CHEMICA, KOTA BANDUNG",20265529,S,0,0,0,0,0,"0,00",02,01,131
62, 0201131,"SMK CHEMICA, KOTA BANDUNG",20265529,S,0,0,0,0,0,"0,00",02,01,131
63, 0201132,"SMK CITRA PEMBAHARUAN, KOTA BANDUNG",20265530,S,45,81.51,81.47,80.96,81.53,"81,37",02,01,132
64, 0201132,"SMK CITRA PEMBAHARUAN, KOTA BANDUNG",20265530,S,45,52.6,49.56,46,74.23,"55,60",02,01,132
65, 0201133,"SMK DHYANA SAKTI, KOTA BANDUNG",20219285,S,48,87.69,89.96,88.56,88.56,"88,69",02,01,133
66, 0201133,"SMK DHYANA SAKTI, KOTA BANDUNG",20219285,S,48,66.22,66.02,63.18,75.08,"67,63",02,01,133
67, 0201134,"SMK BPK PENABUR BANDUNG, KOTA BANDUNG",20247289,S,55,81.71,78.31,79.99,86.73,"81,69",02,01,134
68, 0201134,"SMK BPK PENABUR BANDUNG, KOTA BANDUNG",20247289,S,55,87.4,75.63,78.32,92.99,"83,59",02,01,134
69, 0201135,"SMK GANESHA, KOTA BANDUNG",20219283,S,37,81.09,78.41,74.41,80.35,"78,57",02,01,135
70, 0201135,"SMK GANESHA, KOTA BANDUNG",20219283,S,37,57.24,57.22,48.45,73.98,"59,22",02,01,135
71, 0201136,"SMK ICB CINTA NIAGA, KOTA BANDUNG",20219291,S,130,87.43,88.19,87.4,86.4,"87,36",02,01,136
72, 0201136,"SMK ICB CINTA NIAGA, KOTA BANDUNG",20219291,S,130,71.81,56.95,53.37,79.35,"65,37",02,01,136
73, 0201137,"SMK ICB CINTA TEKNIKA BANDUNG, KOTA BANDUNG",20219292,S,139,84.51,78.9,81.41,81.62,"81,61",02,01,137
74, 0201137,"SMK ICB CINTA TEKNIKA BANDUNG, KOTA BANDUNG",20219292,S,139,66.12,57.67,47.43,74.24,"61,37",02,01,137
75, 0201138,"SMK ICB CINTA WISATA, KOTA BANDUNG",20219293,S,114,83.17,85,83.66,89.01,"85,21",02,01,138
76, 0201138,"SMK ICB CINTA WISATA, KOTA BANDUNG",20219293,S,114,72.19,57.52,49.25,79.81,"64,69",02,01,138
77, 0201139,"SMK IGASAR PINDAD, KOTA BANDUNG",20219301,S,291,81.42,79.84,81.27,81.88,"81,10",02,01,139
78, 0201139,"SMK IGASAR PINDAD, KOTA BANDUNG",20219301,S,291,56.89,56.33,46.98,76.02,"59,06",02,01,139
79, 0201140,"SMK INDONESIA RAYA BANDUNG, KOTA BANDUNG",20219300,S,110,89.89,84.69,86.32,87.64,"87,14",02,01,140
80, 0201140,"SMK INDONESIA RAYA BANDUNG, KOTA BANDUNG",20219300,S,110,67.51,55.29,49.55,80.03,"63,10",02,01,140
81, 0201141,"SMK INFORMATIKA BANDUNG, KOTA BANDUNG",20219299,S,94,82.32,81.4,80.51,80.96,"81,30",02,01,141
82, 0201141,"SMK INFORMATIKA BANDUNG, KOTA BANDUNG",20219299,S,94,70.1,78.65,56.73,82.86,"72,09",02,01,141
83, 0201142,"SMK KALAM BANGSA, KOTA BANDUNG",20265531,S,7,85.86,85.71,85.14,86.29,"85,75",02,01,142
84, 0201142,"SMK KALAM BANGSA, KOTA BANDUNG",20265531,S,7,56.94,48,44.29,72.11,"55,34",02,01,142
85, 0201143,"SMK KARTIKA XIX-1, KOTA BANDUNG",20219297,S,105,80.34,79.69,79.5,78.61,"79,54",02,01,143
86, 0201143,"SMK KARTIKA XIX-1, KOTA BANDUNG",20219297,S,105,57.72,52.49,46.5,74.19,"57,73",02,01,143
87, 0201144,"SMK KARYA PEMBANGUNAN 2, KOTA BANDUNG",20276177,S,27,77.91,78.24,77.7,81.37,"78,81",02,01,144
88, 0201144,"SMK KARYA PEMBANGUNAN 2, KOTA BANDUNG",20276177,S,27,58.82,61.87,48.33,79.15,"62,04",02,01,144
89, 0201145,"SMK KENCANA, KOTA BANDUNG",20219295,S,261,81.74,77.96,80.5,85.38,"81,40",02,01,145
90, 0201145,"SMK KENCANA, KOTA BANDUNG",20219295,S,261,72.95,57.73,53.32,80.16,"66,04",02,01,145
91, 0201146,"SMK KIANSANTANG BANDUNG, KOTA BANDUNG",20219281,S,71,85.27,83.09,82.5,84.49,"83,84",02,01,146
92, 0201146,"SMK KIANSANTANG BANDUNG, KOTA BANDUNG",20219281,S,71,65.66,51.16,48.06,76.46,"60,34",02,01,146
93, 0201147,"SMK KIFAYATUL ACHYAR, KOTA BANDUNG",20219232,S,38,83.24,83.69,83.43,82.25,"83,15",02,01,147
94, 0201147,"SMK KIFAYATUL ACHYAR, KOTA BANDUNG",20219232,S,38,52.37,48.41,47.43,73.97,"55,55",02,01,147
95, 0201148,"SMK KIMIA DHARMA BHAKTI BANDUNG, KOTA BANDUNG",20219183,S,51,83.66,78.28,79.77,81.26,"80,74",02,01,148
96, 0201148,"SMK KIMIA DHARMA BHAKTI BANDUNG, KOTA BANDUNG",20219183,S,51,65.7,52.86,48.04,72.73,"59,83",02,01,148
97, 0201149,"SMK KIMIA PERMENTASI, KOTA BANDUNG",20219170,S,43,90.37,90.21,89.59,91.59,"90,44",02,01,149
98, 0201149,"SMK KIMIA PERMENTASI, KOTA BANDUNG",20219170,S,43,63.63,51.39,49.36,76.2,"60,15",02,01,149
99, 0201150,"SMK LPPM RI 2, KOTA BANDUNG",20219167,S,108,82.83,80.39,81.5,81.64,"81,59",02,01,150
100, 0201150,"SMK LPPM RI 2, KOTA BANDUNG",20219167,S,108,63.7,64.38,63.19,73.86,"66,28",02,01,150
101, 0201151,"SMK MAARIF BANDUNG, KOTA BANDUNG",20219164,S,5,86.2,86.2,86.2,85.6,"86,05",02,01,151
102, 0201151,"SMK MAARIF BANDUNG, KOTA BANDUNG",20219164,S,5,59.12,46.14,55.5,75.27,"59,01",02,01,151
103, 0201152,"SMK MADYA, KOTA BANDUNG",20219166,S,10,85.07,84.46,82.06,83.51,"83,78",02,01,152
104, 0201152,"SMK MADYA, KOTA BANDUNG",20219166,S,10,54.47,48.2,48.25,73.61,"56,13",02,01,152
