No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
257, 0203221,SMK AL-BAROKAH,69809513,S,26,59.85,31.15,23.94,79.13,"48,52",02,03,221
258, 0203222,SMK AL-IKHLAS,69829164,S,42,58.19,30,22.32,72.14,"45,66",02,03,222
259, 0203223,SMK SUMBER PERMATA BANGSA,60726520,S,29,56.55,32.48,26.03,66.1,"45,29",02,03,223
260, 0203224,SMK KESEHATAN PATRIOT 3,20276428,S,43,69.35,39.4,30.47,76.27,"53,87",02,03,224
261, 0203225,SMK PARIWISATA PARAMITHA,69760842,S,35,71.83,65.43,46.43,78.03,"65,43",02,03,225
262, 0203226,SMK BANGUN PERSADA,69873995,S,26,54.69,31.31,21.73,64.88,"43,15",02,03,226
263, 0203227,SMK SANTA MARIA MONICA,69819419,S,7,66,36.86,28.93,71.03,"50,71",02,03,227
264, 0203228,SMK GALAJUARA,69819338,S,107,61.48,33.76,26.43,73.98,"48,91",02,03,228
265, 0203229,SMK AL-MUHADJIRIN 2,69758956,S,43,65.77,35.3,29.01,75.56,"51,41",02,03,229
266, 0203230,"SMK PANJATEK, KOTA BEKASI",69774526,S,239,58.84,34.22,29.44,70.13,"48,16",02,03,230
267, 0203231,SMK NEGERI 11 KOTA BEKASI,69755585,N,119,71.82,43.6,43.05,73.19,"57,92",02,03,231
268, 0203232,"SMK PERSADA HUSADA INDONESIA, KOTA BEKASI",69774832,S,65,64.25,36.15,26.77,80.04,"51,80",02,03,232
269, 0203233,"SMK INSAN BHAKTI MULIA, KOTA BEKASI",69873996,S,24,59.25,31.5,24.58,71.27,"46,65",02,03,233
270, 0203234,"SMK PRIMA MAARIF NU, KOTA BEKASI",69899305,S,20,58.4,30.6,20.13,68.65,"44,45",02,03,234
271, 0203235,"SMK KARYA BAHANA MANDIRI 2, KOTA BEKASI",69900069,S,222,71.4,42.41,36.67,76.98,"56,87",02,03,235
272, 0203236,"SMK WIKRAMA 1, KOTA BEKASI",69786318,S,27,66,47.93,42.04,70.8,"56,69",02,03,236
273, 0203237,"SMK ISLAM TERPADU ARAFAH, KOTA BEKASI",69881366,S,6,70.67,54,37.08,70.43,"58,05",02,03,237
274, 0203238,SMK KORPRI KOTA BEKASI,69831103,S,22,60.27,34.64,25.45,67.94,"47,08",02,03,238
275, 0203239,"SMK BINA LESTARI PLUS, KOTA BEKASI",69904551,S,10,72,43.8,46.5,82,"61,08",02,03,239
276, 0203240,SMK MITRA BAKTI HUSADA,69944391,S,54,65.89,37.67,35.28,72.99,"52,96",02,03,240
277, 0203241,SMK DINAMIKA INSAN MANDIRI KOTA BEKASI,69948381,S,11,64.55,42.91,35.45,0,"35,73",02,03,241
278, 0203664,SMK BINAKARYA MANDIRI,20231732,S,320,61.86,37.99,35.18,65.64,"50,17",02,03,664
279, 0203992,SMK BANI SALEH (4 TH KELAS 3),20254866,S,0,0,0,0,0,"0,00",02,03,992
280, 0204101,SMK NEGERI 1 BOGOR,20220273,N,405,80.57,65.42,55.99,83.61,"71,40",02,04,101
281, 0204102,SMK NEGERI 2 BOGOR,20220274,N,387,72.5,50.05,43.7,74.15,"60,10",02,04,102
282, 0204103,SMK NEGERI 3 BOGOR,20220275,N,406,75.51,60.72,41.88,78.21,"64,08",02,04,103
283, 0204104,"SMK 2 GRAFIKA DASA SEMESTA BOGOR, KOTA BOGOR",20235830,S,41,66.63,39.41,34.09,75.84,"53,99",02,04,104
284, 0204105,"SMK AL AZHAR PLUS BOGOR, KOTA BOGOR",20220310,S,57,64.95,42.04,31.93,74.34,"53,32",02,04,105
285, 0204106,"SMK AL FITRIYAH, KOTA BOGOR",20220311,S,59,55.25,31.69,27.75,62.18,"44,22",02,04,106
286, 0204107,"SMK ANALIS KIMIA NUSA BANGSA, KOTA BOGOR",20220339,S,117,78.31,60.24,57.59,79.4,"68,89",02,04,107
287, 0204108,"SMK SMAK BOGOR, KOTA BOGOR",20238524,N,250,86.42,80.18,77.83,81.83,"81,57",02,04,108
288, 0204109,"SMK ANALIS KIMIA YKPI BOGOR, KOTA BOGOR",20220340,S,0,0,0,0,0,"0,00",02,04,109
289, 0204110,"SMK BARANANGSIANG BOGOR, KOTA BOGOR",20238525,S,102,71.84,62.71,42.28,75.44,"63,07",02,04,110
290, 0204111,"SMK BHAKTI INSANI BOGOR, KOTA BOGOR",20220309,S,285,66.11,39.23,31.95,73.93,"52,81",02,04,111
291, 0204112,"SMK BHAKTI TARUNA 1 BOGOR, KOTA BOGOR",20220281,S,71,52.31,30.08,27.36,66.43,"44,05",02,04,112
292, 0204113,"SMK BHAKTI TARUNA 3 BOGOR, KOTA BOGOR",20238526,S,49,58.73,33.18,27.04,73.39,"48,09",02,04,113
293, 0204114,"SMK BINA BUDI LUHUR BOGOR, KOTA BOGOR",20220283,S,39,61.44,39.18,30.13,70.67,"50,36",02,04,114
294, 0204115,"SMK BINA INSAN CITA, KOTA BOGOR",20238527,S,42,56.76,31.81,26.96,70.99,"46,63",02,04,115
295, 0204116,"SMK BINA MANDIRI, KOTA BOGOR",20238528,S,129,65.8,35.36,33.29,74.83,"52,32",02,04,116
296, 0204117,"SMK BINA PROFESI, KOTA BOGOR",20220284,S,216,60.67,35.3,29.24,72.97,"49,55",02,04,117
297, 0204118,"SMK BINA SEJAHTERA 1 BOGOR, KOTA BOGOR",20220285,S,151,66.58,37.84,32.91,74.61,"52,99",02,04,118
298, 0204119,"SMK BINA SEJAHTERA 2, KOTA BOGOR",20220286,S,103,60.37,33.67,29.64,66.6,"47,57",02,04,119
299, 0204120,"SMK BINA WARGA 1, KOTA BOGOR",20220287,S,307,62.2,36.73,29.44,72.02,"50,10",02,04,120
300, 0204121,"SMK BINA WARGA 2, KOTA BOGOR",20220288,S,78,63.74,40.08,29.84,73.74,"51,85",02,04,121
301, 0204122,"SMK BUDI DARMA BOGOR, KOTA BOGOR",60726274,S,9,47.78,29.11,29.17,69.93,"44,00",02,04,122
302, 0204123,"SMK DASA SEMESTA BOGOR, KOTA BOGOR",20220280,S,181,67.01,37.85,30.99,77.52,"53,34",02,04,123
303, 0204124,"SMK FARMASI BOGOR, KOTA BOGOR",20238529,S,71,74.08,48.93,40.32,85.21,"62,14",02,04,124
304, 0204125,"SMK GRAFIKA MARDI YUANA BOGOR, KOTA BOGOR",20220279,S,124,71.9,52.73,44.42,80.64,"62,42",02,04,125
305, 0204126,"SMK IBNU SINA BOGOR, KOTA BOGOR",20271374,S,9,71.33,41.11,31.39,70.49,"53,58",02,04,126
306, 0204127,"SMK INFOKOM BOGOR, KOTA BOGOR",20238531,S,299,67.75,41.97,35.33,71.69,"54,19",02,04,127
307, 0204128,"SMK KAMANDAKA, KOTA BOGOR",20238532,S,190,60.61,33.2,25.79,75.97,"48,89",02,04,128
308, 0204129,"SMK KARYA NUGRAHA BOGOR, KOTA BOGOR",20238533,S,72,50.25,30.75,27.22,62.85,"42,77",02,04,129
309, 0204130,"SMK MEKANIKA BOGOR, KOTA BOGOR",20220271,S,72,55.86,31.08,28.37,65.18,"45,12",02,04,130
310, 0204131,"SMK PANDUTAMA BOGOR, KOTA BOGOR",20238535,S,8,61.5,31.5,26.88,68.91,"47,20",02,04,131
311, 0204132,"SMK PEMBANGUNAN BOGOR, KOTA BOGOR",20220277,S,469,67.57,39.68,32.05,76.44,"53,94",02,04,132
312, 0204133,"SMK PERMATA 1 BOGOR, KOTA BOGOR",20238523,S,61,63.08,32.92,30.2,68.56,"48,69",02,04,133
313, 0204134,"SMK PERMATA 2, KOTA BOGOR",20220278,S,145,64.19,35.05,29.41,77.78,"51,61",02,04,134
314, 0204135,"SMK PGRI 1 BOGOR, KOTA BOGOR",20220289,S,338,64.19,38.74,31.09,74.25,"52,07",02,04,135
315, 0204136,"SMK PGRI 2 BOGOR, KOTA BOGOR",20220290,S,119,59.39,33.61,27.18,64.85,"46,26",02,04,136
316, 0204137,"SMK PGRI 3 BOGOR, KOTA BOGOR",20238536,S,295,66.98,39.58,32.98,75.66,"53,80",02,04,137
317, 0204138,"SMK PUI, KOTA BOGOR",20238537,S,55,63.89,42.22,52.59,68.6,"56,83",02,04,138
318, 0204139,"SMK RANTI MULA BOGOR, KOTA BOGOR",20238538,S,133,65.73,37.59,30.9,74.83,"52,26",02,04,139
319, 0204140,"SMK SAGAMULIA BOGOR, KOTA BOGOR",20238539,S,136,62.66,38.29,30.96,77.98,"52,47",02,04,140
320, 0204141,"SMK SIROJUL HUDA 1 BOGOR, KOTA BOGOR",20238534,S,37,57.57,32.76,25.34,67.4,"45,77",02,04,141
321, 0204142,"SMK SIROJUL HUDA 2 BOGOR, KOTA BOGOR",20238541,S,20,63.5,33.7,26,75.13,"49,58",02,04,142
322, 0204143,"SMK TARUNA ANDIGHA BOGOR, KOTA BOGOR",20220301,S,187,66.99,42.39,30.79,73.23,"53,35",02,04,143
323, 0204144,"SMK TARUNA BANGSA 1, KOTA BOGOR",20220302,S,42,60.52,33.95,25.83,70.24,"47,64",02,04,144
324, 0204145,"SMK TARUNA BANGSA 2, KOTA BOGOR",20220303,S,95,54.11,32.72,25.92,65.49,"44,56",02,04,145
325, 0204146,"SMK TI SURYAKENCANA YAPIS BOGOR, KOTA BOGOR",20220304,S,52,57.31,30.65,28.41,67.37,"45,94",02,04,146
326, 0204147,"SMK TRI DHARMA 1 BOGOR, KOTA BOGOR",20220305,S,91,58.35,33.74,40.88,65.29,"49,57",02,04,147
327, 0204148,"SMK TRI DHARMA 2 BOGOR, KOTA BOGOR",20220306,S,535,65.62,39.03,32.32,74.8,"52,94",02,04,148
328, 0204149,"SMK TRI DHARMA 3 BOGOR, KOTA BOGOR",20220307,S,73,57.34,30.66,28.08,64.99,"45,27",02,04,149
329, 0204150,"SMK TRI DHARMA 4, KOTA BOGOR",20220308,S,169,63.16,33.46,26.73,73.86,"49,30",02,04,150
330, 0204151,"SMK WIDAYA ANANDA, KOTA BOGOR",20220300,S,20,67.7,49.5,29.88,71.06,"54,54",02,04,151
331, 0204152,"SMK WIKRAMA, KOTA BOGOR",20220299,S,454,77.29,59.27,60.39,78,"68,74",02,04,152
332, 0204153,"SMK WINDIAN NUGRAHA, KOTA BOGOR",20220291,S,76,67.68,42.97,40.86,74.53,"56,51",02,04,153
333, 0204154,"SMK YATEK BARU BOGOR, KOTA BOGOR",20238542,S,53,55.13,31.43,28.11,69.11,"45,95",02,04,154
334, 0204155,"SMK YKTB 1 BOGOR, KOTA BOGOR",20220292,S,122,55.44,31.26,26.52,68.29,"45,38",02,04,155
335, 0204156,"SMK YKTB 2 BOGOR, KOTA BOGOR",20220293,S,201,62.63,35.95,28.32,67.43,"48,58",02,04,156
336, 0204157,"SMK YKTB 3 BOGOR, KOTA BOGOR",20220294,S,57,54.74,30.25,25.09,70.58,"45,17",02,04,157
337, 0204158,"SMK YZA 1 BOGOR, KOTA BOGOR",20220295,S,21,63.71,34.57,30.83,72.8,"50,48",02,04,158
338, 0204159,"SMK YZA 2 BOGOR, KOTA BOGOR",20245286,S,25,56.8,31.36,27.7,64.25,"45,03",02,04,159
339, 0204160,"SMK YZA 3 BOGOR, KOTA BOGOR",20220296,S,25,51.2,28.88,26.1,64.14,"42,58",02,04,160
340, 0204161,"SMK YZA 4 BOGOR, KOTA BOGOR",20220297,S,24,63.08,37.42,26.25,75.9,"50,66",02,04,161
341, 0204162,"SMK FARMASI TUNAS MANDIRI, KOTA BOGOR",20268961,S,83,77.93,53.57,53.86,85.91,"67,82",02,04,162
342, 0204163,"SMK AL - GHAZALY, KOTA BOGOR",20279947,S,67,69.85,42.21,33.06,73.6,"54,68",02,04,163
343, 0204164,"SMK INFORMATIKA PESAT, KOTA BOGOR",20267664,S,144,71.86,50.46,39.2,73,"58,63",02,04,164
344, 0204166,"SMK YAK 1, KOTA BOGOR",20271493,S,98,58.1,31.92,25.94,73.25,"47,30",02,04,166
345, 0204167,"SMK NEGERI 4, KOTA BOGOR",20258095,N,273,70.14,46.38,38.29,70.96,"56,44",02,04,167
346, 0204168,"SMK PGRI 4, KOTA BOGOR",20256262,S,103,62.06,36,29.2,72.9,"50,04",02,04,168
347, 0204169,"SMK INFORMATIKA GLOBAL NUSANTARA, KOTA BOGOR",20256553,S,12,59.33,33,26.46,67.03,"46,46",02,04,169
348, 0204170,"SMK CITRA PARIWISATA, KOTA BOGOR",20269368,S,194,65.75,38.98,31.49,73.66,"52,47",02,04,170
349, 0204171,SMK TUNAS BANGSA SEJAHTERA,20271922,S,52,58.23,32.38,33.13,69.79,"48,38",02,04,171
350, 0204172,SMK BOGOR MUHIDDIN SCHOOL,20269324,S,32,57.75,32.25,25.63,71.71,"46,84",02,04,172
351, 0204173,SMK HARAPAN SISWA,60726805,S,26,62.54,31.23,27.98,71.93,"48,42",02,04,173
352, 0204174,SMK YASBAM,20271224,S,108,65.96,35.74,35.14,72.48,"52,33",02,04,174
353, 0204175,SMK GUMATI MULYA,69760656,S,25,66.96,48.32,32.9,74.47,"55,66",02,04,175
354, 0204176,SMK NUSA WIDYA MANDIRI,69727268,S,34,64.12,38.18,31.54,64.62,"49,62",02,04,176
355, 0204177,SMK BM BINA INSAN MANDIRI,69774752,S,23,62.61,32.96,24.67,75.92,"49,04",02,04,177
356, 0204179,SMK BINA INFORMATIKA KOTA BOGOR,69761879,S,259,63.86,39.79,31.14,69.98,"51,19",02,04,179
357, 0204180,SMK INSAN MUTIARA AWANI BANGSA,69830649,S,28,64.5,32.74,28.66,67.18,"48,27",02,04,180
358, 0204181,SMK IT AN NABA,69853507,S,23,60.17,34.78,30.76,75.63,"50,34",02,04,181
359, 0204182,SMK TELEKOMEDIKA KOTA BOGOR,69775446,S,52,70.5,41.35,33.27,75.58,"55,18",02,04,182
360, 0204183,SMK KESEHATAN BINA HUSADA,69761880,S,14,67.57,35.57,30.54,77.14,"52,71",02,04,183
361, 0204184,SMK KOSGORO KOTA BOGOR,20276384,S,57,66.81,44.25,36.75,73.15,"55,24",02,04,184
362, 0204185,SMK NUR ROHMAH KOTA BOGOR,69829369,S,27,59.63,32.37,29.35,68.26,"47,40",02,04,185
363, 0204186,"SMK KEHUTANAN BAKTI RIMBA, KOTA BOGOR",69774880,S,46,69.74,40.65,36.41,79.45,"56,56",02,04,186
364, 0204187,SMK INTELEKTUAL BANGSA,69831562,S,29,63.31,34.48,25.17,73.81,"49,19",02,04,187
365, 0204188,SMK BINA SEJAHTERA 3 BOGOR,69765806,S,87,66.48,39.93,33.25,75.67,"53,83",02,04,188
366, 0204189,SMK BINA SEJAHTERA 4 BOGOR,69765807,S,69,63.19,33,31.01,66.8,"48,50",02,04,189
367, 0204190,SMK KESEHATAN DWI PUTRI HUSADA BOGOR,69758182,S,37,73.24,51.19,49.46,75.79,"62,42",02,04,190
368, 0204191,SMK ZAFIRAH,69892644,S,8,57.75,31.25,25.63,72.18,"46,70",02,04,191
369, 0204192,SMK BINA PUTERA BOGOR,69768300,S,68,59.94,33.35,31.21,69.94,"48,61",02,04,192
370, 0204193,SMK IT INSAN TODA,69858462,S,12,66.5,46,34.17,65.64,"53,08",02,04,193
371, 0204194,SMK IT YASIBA,69929445,S,23,58.09,35.22,27.5,71.18,"48,00",02,04,194
372, 0204195,SMK NUSANTARA,69886244,S,22,66.82,36,34.43,71.06,"52,08",02,04,195
373, 0204196,SMK PLUS DAWATUL QURAN,69932818,S,11,55.64,32.55,27.73,64.15,"45,02",02,04,196
374, 0204197,SMK UMMI BOGOR,69830509,S,30,73.4,43.07,40.33,74.84,"57,91",02,04,197
375, 0204907,SMK ANALIS KIMIA NUSA BANGSA (4 TH KELAS 3),20220339,S,0,0,0,0,0,"0,00",02,04,907
376, 0204908,SMK SMAK BOGOR (4 TH KELAS 3),20238524,N,0,0,0,0,0,"0,00",02,04,908
377, 0204909,SMK ANALIS KIMIA YKPI BOGOR (4 TH KELAS 3),20220340,S,0,0,0,0,0,"0,00",02,04,909
378, 0205101,SMK NEGERI 1 CIMAHI,20224136,N,594,78.13,76.94,67,79.03,"75,28",02,05,101
379, 0205102,SMK NEGERI 2 CIMAHI,20238571,N,302,71.95,52.83,43.29,76.66,"61,18",02,05,102
380, 0205103,SMK NEGERI 3 CIMAHI,20224135,N,353,69.72,46.76,39.88,77.08,"58,36",02,05,103
381, 0205104,"SMK KARYA BHAKTI PUSDIKPAL, KOTA CIMAHI",20224127,S,228,65.56,40.42,37.83,73.6,"54,35",02,05,104
382, 0205105,"SMK KESEHATAN BHAKTI KENCANA CIMAHI, KOTA CIMAHI",20228011,S,241,72.56,48.4,44.17,79.6,"61,18",02,05,105
383, 0205106,"SMK MOHAMAD TOHA CIMAHI, KOTA CIMAHI",20224134,S,147,65.62,37.41,31.51,75.04,"52,40",02,05,106
384, 0205107,"SMK PASUNDAN 1 CIMAHI, KOTA CIMAHI",20224133,S,211,67.19,39.75,34.57,74.89,"54,10",02,05,107
385, 0205108,"SMK PASUNDAN PUTRA CIMAHI, KOTA CIMAHI",20224132,S,74,60.7,37.22,30.91,74.79,"50,91",02,05,108
386, 0205109,"SMK PGRI 1 CIMAHI, KOTA CIMAHI",20224130,S,190,64.63,37.92,29.22,74.25,"51,51",02,05,109
387, 0205110,"SMK PGRI 2 CIMAHI, KOTA CIMAHI",20224129,S,271,68.86,38.21,34.4,79.45,"55,23",02,05,110
388, 0205111,"SMK PGRI 3 CIMAHI, KOTA CIMAHI",20224131,S,119,63.78,36.62,29.66,69.96,"50,01",02,05,111
389, 0205112,"SMK PUSDIKHUBAD, KOTA CIMAHI",20224128,S,89,64.56,41.39,36.99,73.01,"53,99",02,05,112
390, 0205113,"SMK SANGKURIANG 1 CIMAHI, KOTA CIMAHI",20224125,S,365,70.89,44.26,41.9,78.09,"58,79",02,05,113
391, 0205114,"SMK SANGKURIANG 2 CIMAHI, KOTA CIMAHI",20224126,S,56,65.29,47.18,36.96,78.29,"56,93",02,05,114
392, 0205115,"SMK TARUNA MANDIRI CIMAHI, KOTA CIMAHI",20224104,S,380,63.25,35.89,31.96,70.24,"50,34",02,05,115
393, 0205116,"SMK TEKNOLOGI INDUSTRI PEMBANGUNAN, KOTA CIMAHI",20224103,S,384,66.5,42.7,36.35,71.63,"54,30",02,05,116
394, 0205117,"SMK TUTWURI HANDAYANI, KOTA CIMAHI",20224102,S,92,62.04,36.59,31.36,68.81,"49,70",02,05,117
395, 0205118,"SMK WIRASWASTA CIMAHI, KOTA CIMAHI",20224083,S,245,65,38.16,35.15,70.31,"52,16",02,05,118
396, 0205119,"SMK TI GARUDA NUSANTARA CIMAHI, KOTA CIMAHI",20268261,S,581,64.51,40.08,31.63,73.6,"52,46",02,05,119
397, 0205120,"SMK PASUNDAN 2 CIMAHI, KOTA CIMAHI",20271621,S,53,67.06,42.68,28.77,75.85,"53,59",02,05,120
398, 0205121,"SMK PASUNDAN 3 CIMAHI, KOTA CIMAHI",20268626,S,82,66.68,37.95,31.16,76.55,"53,09",02,05,121
399, 0205122,SMK PLUS DARUSSURUR,60726809,S,64,67.38,35.94,32.15,75.35,"52,71",02,05,122
400, 0205123,SMK TI BINTANG HARAPAN,69786297,S,26,70.31,44.62,36.25,68.04,"54,81",02,05,123
401, 0205124,"SMK KESEHATAN SURYA GLOBAL, KOTA CIMAHI",69901269,S,32,68.56,41.38,41.64,76.39,"56,99",02,05,124
402, 0205901,SMK NEGERI 1 CIMAHI (4 TH KELAS 3),20224136,N,0,0,0,0,0,"0,00",02,05,901
403, 0206101,"SMK NEGERI 1 CIREBON, KOTA CIREBON",20222174,N,658,69.44,43.74,37.78,71.49,"55,61",02,06,101
404, 0206102,"SMK NEGERI 2 CIREBON, KOTA CIREBON",20222175,N,418,67.67,40.78,34.34,80.34,"55,78",02,06,102
405, 0206103,"SMK BUDI ARTI CIREBON, KOTA CIREBON",20222171,S,113,58.96,32.8,28.08,73.19,"48,26",02,06,103
406, 0206104,"SMK GRACIKA CIREBON, KOTA CIREBON",20222172,S,91,59.82,31.52,29.26,65.61,"46,55",02,06,104
407, 0206105,"SMK INFORMATIKA, KOTA CIREBON",20222168,S,72,68.86,45.58,42.6,72.24,"57,32",02,06,105
408, 0206106,"SMK MUHAMMADIYAH, KOTA CIREBON",20253885,S,93,66.28,38.47,32.34,74.63,"52,93",02,06,106
409, 0206107,"SMK NASIONAL, KOTA CIREBON",20222176,S,99,58.67,31.33,25.71,69.41,"46,28",02,06,107
410, 0206108,"SMK PAKUNGWATI, KOTA CIREBON",20222177,S,1,84,32,42.5,79.5,"59,50",02,06,108
411, 0206109,"SMK PARIWISATA, KOTA CIREBON",20222178,S,110,64.89,37.4,34.05,79.12,"53,87",02,06,109
412, 0206110,"SMK PELAYARAN BUANA BAHARI, KOTA CIREBON",20222170,S,68,59.15,36.53,28.2,76.22,"50,03",02,06,110
413, 0206111,"SMK PUI CIREBON, KOTA CIREBON",20222165,S,68,51.41,29.62,26.62,66.24,"43,47",02,06,111
414, 0206112,"SMK TAMAN KARYA MADYA EKONOMI, KOTA CIREBON",20222169,S,26,57.92,34.46,28.46,65.75,"46,65",02,06,112
415, 0206113,"SMK TAMAN KARYA MADYA TEKNIK, KOTA CIREBON",20222310,S,33,56.06,28.67,27.73,67.52,"45,00",02,06,113
416, 0206114,"SMK TEKNIK PERKAPALAN, KOTA CIREBON",60726461,S,1,48,44,17.5,62.8,"43,08",02,06,114
417, 0206115,"SMK VETERAN, KOTA CIREBON",20222164,S,108,61.2,33.61,27.62,71.31,"48,44",02,06,115
418, 0206116,"SMK WAHIDIN CIREBON, KOTA CIREBON",20222163,S,614,66.78,36.47,32.76,78.74,"53,69",02,06,116
419, 0206117,"SMK WIDYA UTAMA, KOTA CIREBON",20222150,S,24,59.33,34.08,28.33,69.42,"47,79",02,06,117
420, 0206118,"SMK AL HIDAYAH, KOTA CIREBON",20256261,S,179,61.59,34.93,29.22,69.28,"48,76",02,06,118
421, 0206119,"SMK CIPTO, KOTA CIREBON",20271775,S,23,68.52,42.09,34.89,79.22,"56,18",02,06,119
422, 0206120,"SMK NU, KOTA CIREBON",69771422,S,7,57.71,31.43,30.71,65.16,"46,25",02,06,120
423, 0206121,SMK BINA INSAN MANDIRI,20271407,S,13,66.62,44.31,34.42,69.21,"53,64",02,06,121
424, 0206122,SMK KARTIKA,60726448,S,8,64.5,31,32.81,74.38,"50,67",02,06,122
425, 0206123,"SMK TELEKOMUNIKASI BUDI ARTI, KOTA CIREBON",60726462,S,17,53.29,33.29,25,65.62,"44,30",02,06,123
426, 0206124,SMK AL ISTIQOMAH,60726451,S,5,62.4,38,28,69.26,"49,42",02,06,124
427, 0206125,SMK RISE,60726454,S,5,62.8,39.2,41,73.64,"54,16",02,06,125
428, 0206126,SMK CENDEKIA,60728500,S,98,67.12,38.8,35.59,73.46,"53,74",02,06,126
429, 0206127,"SMK AKINDO MANDIRI, KOTA CIREBON",69762613,S,3,53.33,27.33,21.67,70.67,"43,25",02,06,127
430, 0207101,SMK NEGERI 1 DEPOK,20229219,N,539,72,50.79,39.3,76.83,"59,73",02,07,101
431, 0207102,SMK NEGERI 2 DEPOK,20229220,N,462,69.25,46.69,38.93,74.19,"57,27",02,07,102
432, 0207103,"SMK 1 PERINTIS DEPOK, KOTA DEPOK",20232530,S,269,65.42,40.41,33.5,76.59,"53,98",02,07,103
433, 0207104,"SMK 2 WISATA PERINTIS DEPOK, KOTA DEPOK",20232531,S,64,68.63,50.75,36.56,79.82,"58,94",02,07,104
434, 0207106,"SMK AL HASRA, KOTA DEPOK",20229193,S,107,71.29,52.41,39.77,75.65,"59,78",02,07,106
435, 0207107,"SMK AL HIDAYAH CINERE, KOTA DEPOK",20229191,S,176,63.92,36.98,29.49,73.65,"51,01",02,07,107
436, 0207108,"SMK AL IHSAN SAWANGAN, KOTA DEPOK",20229192,S,47,58.47,42.21,34.79,73.72,"52,30",02,07,108
437, 0207109,"SMK AL MUHAJIRIN, KOTA DEPOK",20229194,S,68,70.59,53.74,50.66,75.97,"62,74",02,07,109
438, 0207110,"SMK AL MUHTADIN, KOTA DEPOK",20229195,S,223,68.28,44.65,36.08,75.24,"56,06",02,07,110
439, 0207111,"SMK AN NUR, KOTA DEPOK",20232533,S,76,58.32,34,26.58,75.4,"48,58",02,07,111
440, 0207112,"SMK ARIDHO, KOTA DEPOK",20254087,S,120,58.87,36.53,26.29,76.72,"49,60",02,07,112
441, 0207113,"SMK ARJUNA, KOTA DEPOK",20229198,S,135,63.53,40.49,29.43,75.56,"52,25",02,07,113
442, 0207114,"SMK ARRAHMAN, KOTA DEPOK",20229196,S,232,66.28,39.82,32.32,77.08,"53,88",02,07,114
443, 0207115,"SMK ASSALAMAH, KOTA DEPOK",20229209,S,150,60.79,33.96,27,76.6,"49,59",02,07,115
444, 0207116,"SMK BASKARA DEPOK, KOTA DEPOK",20229199,S,35,57.03,33.43,29.71,72.05,"48,06",02,07,116
445, 0207117,"SMK BINA MULIA, KOTA DEPOK",20232534,S,34,62.53,36,29.71,80.06,"52,08",02,07,117
446, 0207118,"SMK BINA RAHAYU, KOTA DEPOK",20252955,S,97,68.16,47.09,36.47,70.03,"55,44",02,07,118
447, 0207119,"SMK BINA UTAMA DEPOK, KOTA DEPOK",20232535,S,62,66.32,38.9,29.88,74.02,"52,28",02,07,119
448, 0207120,"SMK BROADCAST CAKRA BUANA, KOTA DEPOK",20232536,S,36,76.17,76.11,45.83,82.89,"70,25",02,07,120
449, 0207121,"SMK BUDI UTOMO 1, KOTA DEPOK",20229200,S,58,64.72,34.97,26.51,74.72,"50,23",02,07,121
450, 0207122,"SMK BUDI UTOMO 2, KOTA DEPOK",20229201,S,60,61.13,32.4,30.71,63.12,"46,84",02,07,122
451, 0207123,"SMK BUDI UTOMO 3, KOTA DEPOK",20229202,S,27,58,31.93,27.31,70.69,"46,98",02,07,123
452, 0207124,"SMK CITRA NEGARA, KOTA DEPOK",20232537,S,411,66.24,40.9,38.42,74.79,"55,09",02,07,124
453, 0207125,"SMK DARUL ULUM, KOTA DEPOK",20253253,S,51,56.82,35.22,35.69,75.23,"50,74",02,07,125
454, 0207126,"SMK EKONOMIKA, KOTA DEPOK",20223816,S,153,73.14,54.86,39.84,81.65,"62,37",02,07,126
455, 0207127,"SMK FAJAR, KOTA DEPOK",20229204,S,184,56.08,33.23,26.81,76.76,"48,22",02,07,127
456, 0207128,"SMK FARMASI HARAPAN MASSA, KOTA DEPOK",20232539,S,111,72.92,54.34,56.13,88.34,"67,93",02,07,128
457, 0207129,"SMK GANESA SATRIA 1, KOTA DEPOK",20229206,S,88,63.5,37.64,30.28,76.86,"52,07",02,07,129
458, 0207130,"SMK GANESA SATRIA 2 DEPOK, KOTA DEPOK",20229207,S,39,56.05,35.18,29.42,72.34,"48,25",02,07,130
459, 0207131,"SMK GIOVANI, KOTA DEPOK",20229208,S,15,60.67,38.27,25.5,67.46,"47,98",02,07,131
460, 0207132,SMK HARAPAN BANGSA,20253762,S,179,74.88,55.44,53.6,80.87,"66,20",02,07,132
461, 0207133,"SMK INFORMATIKA UTAMA, KOTA DEPOK",20252317,S,40,72.4,46.15,42.69,80.23,"60,37",02,07,133
462, 0207134,"SMK INSAN TEKNOLOGI JATI, KOTA DEPOK",20232540,S,22,49.91,29.09,26.93,70.26,"44,05",02,07,134
463, 0207135,"SMK ISLAM NURUL HAYAT, KOTA DEPOK",20244771,S,15,54.67,31.47,25.5,74.65,"46,57",02,07,135
464, 0207136,"SMK IZZATA, KOTA DEPOK",20229210,S,48,54.54,32.33,26.93,72.18,"46,50",02,07,136
465, 0207137,"SMK KARYA MUDA, KOTA DEPOK",20229211,S,73,65.84,44.25,31.71,77.4,"54,80",02,07,137
