No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
991, 0324219,SMK AL ISLAM KUDUS,20353265,S,69,72.23,51.94,51.2,59.82,"58,80",03,24,219
992, 0324220,SMK ROHMATUL UMMAH,20353824,S,30,57.07,41.27,29.75,31.08,"39,79",03,24,220
993, 0324221,SMK NU MAARIF 2 KUDUS,20350570,S,259,63.92,35.34,31.54,38.06,"42,22",03,24,221
994, 0324222,SMK NU HASYIM ASYARI 1,20353266,S,17,65.88,35.65,28.09,37.21,"41,71",03,24,222
995, 0324223,SMK NU MAARIF 3 KUDUS,20362730,S,34,62.47,37.76,34.04,45.81,"45,02",03,24,223
996, 0324224,SMK ASSAIDIYYAH 2 KUDUS,69900547,S,27,66.37,38.81,37.69,42.5,"46,34",03,24,224
997, 0325001,SMK NEGERI 1 PATI,20339059,N,380,79.5,58.09,56.84,65.24,"64,92",03,25,001
998, 0325002,SMK NEGERI 2 PATI,20339040,N,549,74.72,51.34,44.18,47.3,"54,39",03,25,002
999, 0325003,SMK NEGERI 3 PATI,20339041,N,382,70.4,45.75,41.35,45.29,"50,70",03,25,003
1000, 0325004,SMK NEGERI 1 CLUWAK,20362581,N,276,66.9,39.3,35.34,42.6,"46,04",03,25,004
1001, 0325005,SMK NEGERI JAWA TENGAH,69859763,N,48,83.96,65.92,77.19,74.11,"75,30",03,25,005
1002, 0325201,SMK TELKOM TERPADU AKN MARZUQI,20339038,S,116,64.43,54.98,36.85,45.3,"50,39",03,25,201
1003, 0325202,SMK AL-FALAH,20339025,S,409,68.38,39.57,36.66,46.23,"47,71",03,25,202
1004, 0325203,SMK NEGERI 4 PATI,20339027,N,83,64.12,40.48,31.33,50.96,"46,72",03,25,203
1005, 0325204,SMK BHINA TUNAS BHAKTI JUWANA,20339028,S,419,70.93,39.64,38.45,40.98,"47,50",03,25,204
1006, 0325205,SMK DIPONEGORO JUWANA,20339029,S,130,67.15,37.43,34.6,36.29,"43,87",03,25,205
1007, 0325206,SMK FARMING PATI,20339030,S,69,64.06,36,35.43,53.08,"47,14",03,25,206
1008, 0325207,SMK GAJAH MADA 01 MARGOYOSO,20339031,S,159,71.94,43.96,43.29,52.11,"52,83",03,25,207
1009, 0325208,SMK GAJAH MADA 02 PATI,20339032,S,20,58.4,36.8,27.25,36.63,"39,77",03,25,208
1010, 0325209,SMK KESUMA MARGOYOSO,20339058,S,428,64.41,37.15,30.98,41.62,"43,54",03,25,209
1011, 0325210,SMK AN NAJAH,20339026,S,125,70.45,43.31,42.06,50.24,"51,52",03,25,210
1012, 0325211,SMK MANBAUL HUDA,20338438,S,49,63.43,35.22,37.24,41.02,"44,23",03,25,211
1013, 0325212,SMK MUHAMMADIYAH 1 PATI,20339033,S,120,67.7,38.5,36.17,48.44,"47,70",03,25,212
1014, 0325213,SMK MUHAMMADIYAH 2 TAYU,20339034,S,29,58.07,39.45,28.02,43.88,"42,36",03,25,213
1015, 0325214,SMK NASIONAL PATI,20339036,S,318,65.78,38.84,33.8,41.42,"44,96",03,25,214
1016, 0325215,SMK TUNAS HARAPAN,20339039,S,850,73.96,51.28,46.64,53.18,"56,27",03,25,215
1017, 0325216,SMK ASSALAMAH PATI,20338436,S,25,66.8,36.8,30.1,38.2,"42,98",03,25,216
1018, 0325217,SMK BANI MUSLIM,20338437,S,361,68.65,43.58,35.89,39.06,"46,80",03,25,217
1019, 0325218,SMK PELAYARAN TAYU,20339037,S,27,67.93,50.89,35.19,51.85,"51,47",03,25,218
1020, 0325219,SMK NAHDLATUL ULAMA,20339035,S,78,64.62,35.9,29.13,38.62,"42,07",03,25,219
1021, 0325220,SMK TARUNA BANGSA,20341221,S,146,64.77,36.44,31.92,41.87,"43,75",03,25,220
1022, 0325221,SMK MUHAMMADIYAH 03 SUKOLILO,20360643,S,46,62.3,33.61,30.22,38.32,"41,11",03,25,221
1023, 0325222,SMK CORDOVA MARGOYOSO,20341574,S,319,66.75,40.08,32.7,47.12,"46,66",03,25,222
1024, 0325223,SMK SALAFIYAH,20352230,S,83,67.23,43.37,33.52,47.17,"47,82",03,25,223
1025, 0325224,SMK PERMATA NUSANTARA,20352105,S,111,65.86,40.41,39.01,42.14,"46,86",03,25,224
1026, 0325225,SMK TIARA GEMBONG,20362560,S,14,62.14,34.86,28.04,37.68,"40,68",03,25,225
1027, 0325226,SMK MANAHIJUL HUDA DUKUHSETI,20362040,S,81,65.43,44.1,39.35,48.49,"49,34",03,25,226
1028, 0325227,SMK PUTRA MAHKOTA,20360724,S,49,57.76,32.57,29.74,34.44,"38,63",03,25,227
1029, 0325228,SMK ARRIDLO,20364871,S,12,65.33,39.17,37.92,41.25,"45,92",03,25,228
1030, 0325229,SMK TERPADU NUSANTARA MARGOYOSO,20362789,S,13,55.08,30.46,26.73,35,"36,82",03,25,229
1031, 0325230,SMK KESEHATAN BHAKTI INDONESIA MEDIKA JUWANA,20362728,S,75,72.08,40.83,38.43,51.57,"50,73",03,25,230
1032, 0325231,SMK TARUNA PESANTENAN,20362743,S,14,60.29,37.57,29.29,37.86,"41,25",03,25,231
1033, 0325232,SMK TUNAS KARYA BERLIAN,20362742,S,51,64.78,38,31.72,50,"46,13",03,25,232
1034, 0325233,SMK FARMASI GANESHA MANDALA,69847247,S,17,80.35,55.06,41.47,63.38,"60,07",03,25,233
1035, 0325234,SMK NURUL QURAN,69849641,S,15,71.33,44.13,34.83,44.5,"48,70",03,25,234
1036, 0325235,SMK TERPADU BHAKTI INDONESIA,69831972,S,61,71.41,45.02,36.48,55.53,"52,11",03,25,235
1037, 0325236,SMK PGRI 1 TAYU,69831647,S,33,59.03,34.85,28.48,39.17,"40,38",03,25,236
1038, 0325237,SMK SULTAN AGUNG,69896442,S,21,62.86,32.38,29.76,36.9,"40,48",03,25,237
1039, 0325238,SMK PONDOWAN,69896129,S,5,68,45.2,28,32,"43,30",03,25,238
1040, 0325239,SMK TAMA JAYA SCHOOL,69919410,S,66,69.67,38.12,35.76,47.61,"47,79",03,25,239
1041, 0326001,SMK NEGERI 1 REMBANG,20315660,N,468,76.95,51.64,44.7,47.69,"55,25",03,26,001
1042, 0326002,SMK NEGERI 1 SEDAN,20330118,N,205,71.36,40.23,39.66,47.48,"49,68",03,26,002
1043, 0326003,SMK NEGERI 2 REMBANG,20330119,N,128,65.88,35.25,32.97,67.79,"50,47",03,26,003
1044, 0326004,SMK N 1 SALE,20338617,N,104,65.85,38.42,32.84,40.53,"44,41",03,26,004
1045, 0326005,SMK NEGERI GUNEM,69756310,N,41,65.85,37.37,35.49,38.35,"44,27",03,26,005
1046, 0326006,SMK NEGERI 1 SUMBER,69756154,N,112,64.05,35.39,32.32,43.44,"43,80",03,26,006
1047, 0326200,SMK MUHAMMADIYAH GUNEM,20330116,S,28,63.57,37.57,30.27,40.63,"43,01",03,26,200
1048, 0326201,SMK MUHAMMADIYAH PAMOTAN,20330117,S,71,63.1,36.42,32.43,40.99,"43,24",03,26,201
1049, 0326202,SMK MUHAMMADIYAH REMBANG,20315659,S,294,65.05,36.83,31.02,40.14,"43,26",03,26,202
1050, 0326203,SMK NU LASEM,20315656,S,152,64.41,37.38,35.41,38.55,"43,94",03,26,203
1051, 0326204,SMK YPI REMBANG,20315658,S,52,67.5,35.81,31.44,35.43,"42,55",03,26,204
1052, 0326205,SMK YOS SUDARSO,20315657,S,56,67.5,44.89,39.82,48.35,"50,14",03,26,205
1053, 0326206,SMK UMAR FATAH REMBANG,20330131,S,306,70.73,44.15,33.75,37.81,"46,61",03,26,206
1054, 0326208,SMK ANNURONIYAH SULANG,20330115,S,154,66.57,39.44,35.91,39.61,"45,38",03,26,208
1055, 0326209,SMK NU PAMOTAN,20330130,S,63,64.98,35.46,30.79,37.74,"42,24",03,26,209
1056, 0326210,SMK WALISONGO,20338568,S,53,67.92,35.77,32.36,36.93,"43,25",03,26,210
1057, 0326211,SMK MUHAMMADIYAH LASEM,20350842,S,53,65.02,37.09,30.94,38.3,"42,84",03,26,211
1058, 0326212,SMK AL-MUBAAROK REMBANG,20360301,S,189,70.36,39.82,41.08,42.86,"48,53",03,26,212
1059, 0326213,SMK RIMBA TARUNA SEDAN,20360302,S,38,65.21,36.89,31.71,33.22,"41,76",03,26,213
1060, 0326215,SMK BINA MANDIRI,20362365,S,109,72.4,43.39,33.99,49.04,"49,71",03,26,215
1061, 0326216,SMK AVICENNA,69756191,S,101,76.97,44.02,38.96,58.91,"54,72",03,26,216
1062, 0326217,SMK CENDEKIA LASEM,69755909,S,26,73.23,43,37.21,36.44,"47,47",03,26,217
1063, 0326218,SMK HIDAYATUL MUSLIMIN KUMBO,69786383,S,23,69.04,43.65,34.13,45.22,"48,01",03,26,218
1064, 0326219,SMKS TARUNA BULU,69786382,S,31,64.26,37.74,32.82,38.23,"43,26",03,26,219
1065, 0327001,SMK NEGERI 1 DEMAK,20319296,N,462,74.16,46.95,42.74,52.91,"54,19",03,27,001
1066, 0327002,SMK NEGERI 2 DEMAK,20319334,N,348,69.74,39.89,35.7,41.59,"46,73",03,27,002
1067, 0327003,SMK NEGERI 1 SAYUNG,20340339,N,208,61.04,33.71,28.89,38.91,"40,64",03,27,003
1068, 0327004,SMK NEGERI 1 KARANGAWEN,60725432,N,266,63.86,37.29,32.71,40.3,"43,54",03,27,004
1069, 0327200,SMK BHAKTI NUSANTARA MRANGGEN,20319297,S,246,59.98,34.37,30.79,36.05,"40,30",03,27,200
1070, 0327201,SMK FUTUHIYYAH MRANGGEN,20319294,S,276,61.74,34.34,30.12,37.38,"40,90",03,27,201
1071, 0327202,SMK  SHOLIHIYYAH MRANGGEN,20340343,S,62,58.26,34.9,31.53,43.67,"42,09",03,27,202
1072, 0327203,SMK GANESA GAJAH,20319293,S,142,68.8,55.55,57.02,48.59,"57,49",03,27,203
1073, 0327204,SMK MUHAMMADIYAH SAYUNG DEMAK,20319278,S,30,50.47,29.53,26.17,28.92,"33,77",03,27,204
1074, 0327205,SMK PATI UNUS KARANGAWEN DEMAK,20319295,S,63,53.11,32.92,28.61,35.24,"37,47",03,27,205
1075, 0327206,SMK PERIKANAN NUSANTARA DEMAK,20319375,S,33,57.03,31.15,28.03,36.97,"38,30",03,27,206
1076, 0327207,SMK SUNAN KALIJAGA DEMAK,20319390,S,29,59.38,38.14,37.84,44.31,"44,92",03,27,207
1077, 0327208,SMK PONTREN DARUSSALAM DEMAK,20340340,S,225,64.88,42.59,31.86,43.4,"45,68",03,27,208
1078, 0327209,SMK MIFTAHUL ULUM BOARDING SCHOOL,20340341,S,65,68.06,37.72,33.23,42.92,"45,48",03,27,209
1079, 0327211,SMK GARUDA NUSANTARA KARANGAWEN,20350979,S,234,62.04,34.06,30.37,35.72,"40,55",03,27,211
1080, 0327212,SMK ISLAM AL-AMIN BONANG,20341392,S,64,57.69,31.63,29.96,31.52,"37,70",03,27,212
1081, 0327213,SMK SULTAN FATTAH DEMAK,20341387,S,308,57.74,34.55,31.47,38.43,"40,55",03,27,213
1082, 0327214,SMK PEMBANGUNAN MRANGGEN,20341391,S,118,60.19,33.54,30.36,39,"40,77",03,27,214
1083, 0327215,SMK KY AGENG GIRI,20341390,S,128,63.66,37.63,31.72,41.68,"43,67",03,27,215
1084, 0327216,SMK AL-HIKMAH,20341264,S,63,55.3,43.14,41.27,43.89,"45,90",03,27,216
1085, 0327217,SMK MIFTAHUL QULUB,20341389,S,22,56.18,30.45,35.57,55.8,"44,50",03,27,217
1086, 0327218,SMK ALFATTAAH BOARDING SCHOOL,20341173,S,63,62.67,48.1,38.49,39.09,"47,09",03,27,218
1087, 0327219,SMK AL-KAUTSAR,20341386,S,91,60.7,54.95,40.8,46.92,"50,84",03,27,219
1088, 0327221,SMK AL-MUBAROK MIJEN,20353887,S,16,67,45.5,39.06,40.94,"48,13",03,27,221
1089, 0327222,SMK ISLAM NAWA KARTIKA,20360242,S,5,54.8,45.6,40.5,39.5,"45,10",03,27,222
1090, 0327223,SMK ISLAM NURUL HADI,20354590,S,82,59.07,34.39,30.55,44.88,"42,22",03,27,223
1091, 0327224,SMK TUNAS BANGSA MIJEN,60725431,S,65,66.09,36.83,34.69,48.77,"46,60",03,27,224
1092, 0327225,SMK  NU RAUDLATUL MUALLIMIN WEDUNG,20361620,S,60,58.5,44.9,34.17,49.17,"46,69",03,27,225
1093, 0327226,SMK KI AGENG JAGO MRANGGEN,20361943,S,64,57.63,33,29.88,45.43,"41,49",03,27,226
1094, 0327227,SMK NUSA BANGSA MRANGGEN,20360477,S,49,56.49,30.86,26.22,26.79,"35,09",03,27,227
1095, 0327228,SMK PELAYARAN DEMAK BOARDING SCHOOL,20362083,S,24,49.92,45.33,34.79,38.02,"42,02",03,27,228
1096, 0327229,SMK AL FURQON,20360476,S,37,65.24,38.05,30.95,39.46,"43,43",03,27,229
1097, 0327230,SMK AL-ISLAM KARANGTENGAH,20360521,S,20,55.5,30.2,26.63,37.13,"37,37",03,27,230
1098, 0327231,SMK MAARIF KYAI GADING MRANGGEN,20360448,S,49,67.14,39.47,35.15,51.63,"48,35",03,27,231
1099, 0327232,SMK AL MAARIF DEMAK,20360382,S,70,60.63,39.4,49,45.18,"48,55",03,27,232
1100, 0327234,SMK ASY-SYAIROZI,20360373,S,36,60.89,34.39,27.15,37.5,"39,98",03,27,234
1101, 0327235,SMK MUHAMMADIYAH 5 MIJEN,20362096,S,47,71.15,44.51,39.95,51.6,"51,80",03,27,235
1102, 0327236,SMK BINA NUSANTARA,69756199,S,25,63.2,35.2,27.7,32.9,"39,75",03,27,236
1103, 0327237,SMK SABILUL HUDA,69760707,S,36,66.11,40.67,44.51,39.38,"47,67",03,27,237
1104, 0327238,SMK ADI BANGSA,69756200,S,6,61,34.67,26.67,44.17,"41,63",03,27,238
1105, 0327239,SMK MUHAMMADIYAH MLATIHARJO GAJAH,20362122,S,9,59.11,45.11,43.06,40.56,"46,96",03,27,239
1106, 0327240,SMK ROBBANI KARANGTENGAH,20362281,S,9,47.33,28.22,23.33,24.17,"30,76",03,27,240
1107, 0327241,SMK MUHAMMADIYAH 3 PUCANGGADING,20362388,S,1,64,38,37.5,22.5,"40,50",03,27,241
1108, 0327242,SMK ISLAMIC BOARDING SCHOOL AL-ITTIHAD,20362282,S,111,70.05,45.64,38.38,58.29,"53,09",03,27,242
1109, 0327243,SMK HIDAYATUL MUBTADIIN,69756897,S,27,57.85,32.81,29.72,32.22,"38,15",03,27,243
1110, 0327244,SMK ALMADINA,69756201,S,13,71.08,47.23,37.12,49.23,"51,17",03,27,244
1111, 0327245,SMK ISLAM AL FADHILA,69756197,S,140,66.36,49.31,36,45,"49,17",03,27,245
1112, 0327246,SMK FARMASI TELADAN,69756202,S,45,66.62,39.47,39.11,51.33,"49,13",03,27,246
1113, 0327247,SMKS BUDI LUHUR,69888701,S,11,61.82,35.09,27.27,33.18,"39,34",03,27,247
1114, 0327248,SMK ISLAM DAWATUL HAQ,69787364,S,53,61.21,41.47,33.3,33.3,"42,32",03,27,248
1115, 0327249,SMK FARMASI TUNAS HARAPAN,69888497,S,24,64.58,36.58,50.1,66.04,"54,33",03,27,249
1116, 0327251,SMK MIFTAHUL HUDA,69888671,S,108,61.98,42.43,38.36,40.76,"45,88",03,27,251
1117, 0327252,SMK RADEN SAHID,69888747,S,21,72.1,50.48,33.45,43.81,"49,96",03,27,252
1118, 0327300,SMK NURUL MUSHTHOFA BOARDING SCHOOL,20340342,S,74,77.24,50.73,52.7,55.27,"58,99",03,27,300
1119, 0328001,SMK NEGERI 1 PURWODADI,20313803,N,518,77.18,53.15,47.08,55.11,"58,13",03,28,001
1120, 0328002,SMK NEGERI 2 PURWODADI,20313797,N,549,69.2,42.84,33.95,47.72,"48,43",03,28,002
1121, 0328003,SMK NEGERI 1 WIROSARI,20361861,N,285,67.31,38.47,33.44,49.86,"47,27",03,28,003
1122, 0328200,SMK BINA NEGARA GUBUG,20313825,S,156,66.15,38.17,40.11,45.75,"47,55",03,28,200
1123, 0328201,SMK ISLAM SUDIRMAN KEDUNGJATI,20361052,S,74,62.43,34.54,30.1,36.49,"40,89",03,28,201
1124, 0328202,SMK KRISTEN PURWODADI,20313823,S,41,67.56,38.24,36.28,48.84,"47,73",03,28,202
1125, 0328203,SMK KRISTEN WIROSARI,20313824,S,11,64,36.91,33.41,39.32,"43,41",03,28,203
1126, 0328204,SMK MUHAMMADIYAH GUBUG,20313802,S,246,63.57,36.49,29.74,41.5,"42,83",03,28,204
1127, 0328205,SMK NUSANTARA GUBUG,20313796,S,137,58.93,32.48,30.35,33.59,"38,84",03,28,205
1128, 0328206,SMK PANCASILA PURWODADI,20313795,S,150,58.51,32.09,28.22,32.43,"37,81",03,28,206
1129, 0328207,SMK PEMBANGUNAN NASIONAL PURWODADI,20313794,S,606,61.6,34.28,29.61,38.65,"41,04",03,28,207
1130, 0328208,SMK YASIHA GUBUG,20313793,S,292,62.86,36.09,29.55,43.88,"43,10",03,28,208
1131, 0328209,SMK YATPI GODONG,20313792,S,302,62.32,35.42,31.41,37.89,"41,76",03,28,209
1132, 0328210,SMK DARUL FALAH GUBUG,20338341,S,13,53.08,38.62,26.73,37.5,"38,98",03,28,210
1133, 0328211,SMK MAARIF NU WIROSARI,20341105,S,74,64.65,37.14,32.77,35,"42,39",03,28,211
1134, 0328212,SMK MUHAMMADIYAH PURWODADI,20349565,S,282,63.2,37.55,33.72,44.86,"44,83",03,28,212
1135, 0328213,SMK PGRI KUWU KRADENAN,20338558,S,229,62.52,35.61,30.1,46.56,"43,70",03,28,213
1136, 0328214,SMK YAFALAH GINGGANTANI,20360940,S,48,57.67,34.63,24.95,33.18,"37,61",03,28,214
1137, 0328215,SMK AL WAHHAB BAGO KRADENAN,20353912,S,70,67.06,39.43,41.46,39.93,"46,97",03,28,215
1138, 0328216,SMK AL ISLAH PULOKULON,20361510,S,259,64.69,45.05,38.3,48.13,"49,04",03,28,216
1139, 0328217,SMK SATYA BHAKTI ILMU GROBOGAN,20361212,S,33,66.18,35.45,28.26,38.11,"42,00",03,28,217
1140, 0328218,SMK ISLAM SUDIRMAN TANGGUNGHARJO,69754625,S,33,65.09,33.88,32.35,49.39,"45,18",03,28,218
1141, 0328219,SMK NURUL HUDA TEGOWANU,20353991,S,63,54.79,31.14,29.33,35.12,"37,60",03,28,219
1142, 0328220,SMK MIFTAHUS SA`ADAH WIROSARI,20362582,S,75,58.64,31.25,28.1,38.6,"39,15",03,28,220
1143, 0328221,SMK DIPONEGORO PENGKOL,20361768,S,97,62.89,35.96,31.34,47.81,"44,50",03,28,221
1144, 0328222,SMK YASEMI KARANGRAYUNG,20360896,S,378,59.34,32.26,29.3,39.7,"40,15",03,28,222
1145, 0328223,SMK PANCASILA 2 INTEGRAL PURWODADI,20361862,S,51,57.84,34.16,30.34,33.48,"38,96",03,28,223
1146, 0328224,SMK ISLAM JUMO KEDUNGJATI,60728650,S,52,53.35,32.58,27.4,35.48,"37,20",03,28,224
1147, 0328225,SMK AT-THOAT TOROH,69752159,S,129,67.6,37.63,31.24,50.19,"46,67",03,28,225
1148, 0328226,SMK PGRI WIROSARI,20362794,S,130,61.22,34.43,29.48,40.23,"41,34",03,28,226
1149, 0328227,SMK TARUNA NUSANTARA GROBOGAN,69753174,S,13,58.62,38.15,28.27,39.81,"41,21",03,28,227
1150, 0328228,SMK BERBASIS PESANTREN DARUL ULUM REJOSARI,69752160,S,134,62.19,35.04,30.22,42.82,"42,57",03,28,228
1151, 0328229,SMK ASTA MITRA,20362804,S,269,71.02,42.42,32.76,51.49,"49,42",03,28,229
1152, 0328230,SMK GAJAH MADA,69752158,S,137,64.15,58.12,37.19,46.93,"51,60",03,28,230
1153, 0328231,SMK PENGUDHI LUHUR KARANGRAYUNG,69756411,S,104,64.12,34.46,30.31,37.81,"41,68",03,28,231
1154, 0328232,SMK PEMBANGUNAN NUSANTARA GABUS,69758810,S,10,58.2,33.2,28.25,31.25,"37,73",03,28,232
1155, 0328233,SMK WIRATAMA BRATI,69765008,S,5,56.8,33.6,27,28,"36,35",03,28,233
1156, 0328234,SMK ISLAM TERPADU PELITA,69788551,S,30,69.4,40.73,35.5,37.25,"45,72",03,28,234
1157, 0328235,SMK IT BENINDO KEDUNGJATI,69824876,S,14,67.71,44.71,39.11,51.43,"50,74",03,28,235
1158, 0328236,SMK TARUNA PULOKULON,69830141,S,133,61.82,36.06,31.03,38.67,"41,90",03,28,236
1159, 0328237,SMK NUSANTARA GROBOGAN,69895848,S,13,70.62,38.92,33.85,45.77,"47,29",03,28,237
1160, 0328238,SMK NU-BP AZ ZAHRA GODONG,69787014,S,17,65.65,35.88,35,45.59,"45,53",03,28,238
1161, 0328239,SMK AN NUR PUTATSARI,69854727,S,24,54.92,33.17,27.71,34.9,"37,68",03,28,239
1162, 0328240,SMK TERPADU IRSYADUT THULAB,69850901,S,13,59.69,41.69,29.23,34.81,"41,36",03,28,240
1163, 0328241,SMK PGRI PURWODADI,69824840,S,8,55.5,26.25,26.56,40,"37,08",03,28,241
1164, 0328242,SMK HIDAYATUT THULLAB GROBOGAN,69830140,S,42,60.57,34.29,29.4,38.15,"40,60",03,28,242
1165, 0328243,SMK PGRI BRATI,69831960,S,39,62.51,36.92,33.65,47.76,"45,21",03,28,243
1166, 0328244,SMK FATHUL MA`ARIF GEYER,69830699,S,38,61.16,36.05,28.03,36.91,"40,54",03,28,244
1167, 0328245,SMK MUHAMMADIYAH KARANGRAYUNG,69849624,S,10,57.6,32,27,36,"38,15",03,28,245
1168, 0328246,SMK FATHUL ULUM GABUS,69861157,S,24,55.67,29.08,27.19,36.98,"37,23",03,28,246
1169, 0328247,SMK TARUNA KRADENAN,69893990,S,77,62.57,36.91,30.68,41.43,"42,90",03,28,247
1170, 0328248,SMK MIFTAHUL HUDA NGROTO,69895347,S,86,64.28,34.72,32.21,46.48,"44,42",03,28,248
1171, 0328249,SMK UNGGULAN KLAMBU,69927310,S,30,58.8,32.13,28.83,36.25,"39,00",03,28,249
1172, 0328250,SMK YASIMA BERBASIS PESANTREN,69893901,S,8,62.5,35,29.69,45,"43,05",03,28,250
1173, 0328251,SMK BINA BANGSA KARANGRAYUNG,69893967,S,13,69.69,41.38,41.54,58.85,"52,87",03,28,251
1174, 0329001,SMK NEGERI 1 KENDAL,20321841,N,402,80.75,58.61,54.45,56.62,"62,61",03,29,001
1175, 0329002,SMK NEGERI 2 KENDAL,20321847,N,442,75.99,49.81,39.56,55.22,"55,15",03,29,002
1176, 0329003,SMK NEGERI 3 KENDAL,20321846,N,441,73.74,46.68,34.97,45.2,"50,15",03,29,003
1177, 0329004,SMK NEGERI 4 KENDAL,20321845,N,425,71.1,44.26,34.73,49.64,"49,93",03,29,004
1178, 0329005,SMK NEGERI 5 KENDAL,20341010,N,293,71.83,44.72,39.42,49.45,"51,36",03,29,005
1179, 0329006,SMK NEGERI 6 KENDAL,20343719,N,159,71.77,42.62,39.21,57.58,"52,80",03,29,006
1180, 0329007,SMK NEGERI 7 KENDAL,69772961,N,28,71.43,48.71,43.48,51.79,"53,85",03,29,007
1181, 0329200,SMK ADHI YUDYA KARYA PATEAN,20331096,S,160,69.54,40.69,34.86,47.23,"48,08",03,29,200
1182, 0329201,SMK BHAKTI PERSADA PATEBON,20321830,S,205,63.57,35.44,32.52,40.96,"43,12",03,29,201
1183, 0329202,SMK BHINNEKA PATEBON,20321851,S,150,60.28,33.72,27.97,32.47,"38,61",03,29,202
1184, 0329203,SMK BINA UTAMA KENDAL,20331097,S,468,63.07,34.3,29.23,32.51,"39,78",03,29,203
1185, 0329204,SMK LENTERA KENDAL,20331098,S,18,65.33,44.78,29.03,34.03,"43,29",03,29,204
1186, 0329205,SMK MUHAMMADIYAH 1 WELERI,20321840,S,142,74.27,50.07,47.08,53.24,"56,17",03,29,205
1187, 0329206,SMK MUHAMMADIYAH 2 BOJA,20321850,S,269,66.36,37.18,33.75,36.75,"43,51",03,29,206
1188, 0329207,SMK MUHAMMADIYAH 3 WELERI,20321849,S,492,67.71,39.53,32.06,39.58,"44,72",03,29,207
1189, 0329208,SMK MUHAMMADIYAH 4 SUKOREJO,20321848,S,289,70.38,44.29,41.8,45.1,"50,39",03,29,208
1190, 0329209,SMK NU 01 KENDAL,20321842,S,287,66.22,38.47,36.37,46.95,"47,00",03,29,209
1191, 0329210,SMK NU 02 ROWOSARI,20321844,S,262,62.3,34.97,29.47,42.47,"42,30",03,29,210
1192, 0329211,SMK NU 03 KALIWUNGU,20321843,S,242,59.13,33.1,27.55,33.37,"38,29",03,29,211
1193, 0329212,SMK NU 04 PATEBON,20321829,S,112,63.21,34.86,30.74,35.69,"41,13",03,29,212
1194, 0329214,SMK YPPM BOJA,20321852,S,148,69.92,41.5,39.98,46.88,"49,57",03,29,214
1195, 0329215,SMK BHAKTI NUSANTARA,20338569,S,79,70.91,43.75,34.53,44.81,"48,50",03,29,215
1196, 0329216,SMK AL MUSYAFFA KENDAL,20341017,S,154,68.68,39.65,38.52,42.76,"47,40",03,29,216
1197, 0329217,SMK DARUL AMANAH SUKOREJO,20341016,S,59,72.1,45.08,39.11,48.73,"51,26",03,29,217
1198, 0329218,SMK PELITA HARAPAN KANGKUNG,20341018,S,31,59.48,31.42,26.85,33.79,"37,89",03,29,218
1199, 0329219,SMK NU 05 KALIWUNGU SELATAN,20345174,S,38,61.68,38.53,29.61,33.82,"40,91",03,29,219
1200, 0329220,SMK MIFTAHUL HUDA LIMBANGAN,20341602,S,65,68.43,39.32,35.77,40,"45,88",03,29,220
1201, 0329221,SMK PGRI 01 SUKOREJO,20351652,S,150,73.24,45.6,38.12,51.18,"52,04",03,29,221
1202, 0329222,SMK PGRI 02 PEGANDON,20350728,S,20,68.2,40.9,43.38,44.63,"49,28",03,29,222
1203, 0329223,SMK PERWARI KENDAL,20350702,S,34,64.24,33.65,32.87,41.69,"43,11",03,29,223
1204, 0329224,SMK AZZAHRO PEGANDON,20362311,S,73,69.26,38.93,34.14,52.29,"48,66",03,29,224
1205, 0329225,SMK MUHAMMADIYAH 05 DARUL ARQOM,20360468,S,70,72.97,51.86,41.61,46.18,"53,16",03,29,225
1206, 0329227,SMK BHAKTI KENCANA,20362306,S,70,72.49,44.31,35.96,48.96,"50,43",03,29,227
1207, 0329228,SMK TAMANSISWA BOJA,20362766,S,57,67.68,40.35,28.46,43.68,"45,04",03,29,228
1208, 0329229,SMK TAKHASUS PLUS AL MARDLIYAH,20362767,S,13,59.38,31.08,31.35,40.96,"40,69",03,29,229
1209, 0329230,SMK HARAPAN MULYA,20364876,S,289,60.58,34.56,28.95,39.13,"40,81",03,29,230
1210, 0329231,SMK NU 06 MUALLIMIN WELERI,69734010,S,60,62.77,35.5,32.71,44.33,"43,83",03,29,231
1211, 0329232,SMK PGRI 03 GURU BANGSA WELERI,69759045,S,25,68.56,39.84,35.4,44.1,"46,98",03,29,232
1212, 0329233,SMK PP ASSYYAFIIYAH KENDAL,69786569,S,65,61.26,33.85,28.96,40.35,"41,11",03,29,233
1213, 0329234,SMK FUTUHIYYAH KENDAL,69819416,S,23,64.43,34.96,34.67,45.22,"44,82",03,29,234
1214, 0329235,SMK NU 07 WAHID HASYIM,69772958,S,31,63.35,33.48,30,43.87,"42,68",03,29,235
1215, 0329236,SMK NGESTI WIDHI HUSADA,69775719,S,33,70.24,45.03,29.55,48.11,"48,23",03,29,236
1216, 0329237,SMK PGRI 4 KENDAL,69772960,S,34,63.47,36.65,31.69,54.04,"46,46",03,29,237
1217, 0329238,SMK HIDAYATUL MUBTADIIN KENDAL,69772959,S,41,67.46,38.39,35.24,47.2,"47,07",03,29,238
1218, 0329239,SMK DARUL FIKRI KENDAL,69786570,S,34,63.82,37.65,30.51,42.79,"43,69",03,29,239
