No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
233, 02030193,"SMK NEGERI 6 KOTA BEKASI, KOTA BEKASI",20269651,N,339,73.45,50.25,38.05,47.68,"52,36",02,03,019
234, 02030194,"SMK MITRA NUSANTARA, KOTA BEKASI",20270063,S,96,51.69,34.21,29.14,33.28,"37,08",02,03,019
235, 02030197,"SMK MAHANAIM, KOTA BEKASI",20258257,S,75,69.2,52.96,35.23,53.1,"52,62",02,03,019
236, 02030198,"SMK MUTIARA 17 AGUSTUS, KOTA BEKASI",69725704,S,135,69.99,50.92,35.2,43.52,"49,91",02,03,019
237, 02030199,SMK FLORA,20268251,S,34,68.24,47.88,32.79,41.32,"47,56",02,03,019
238, 02030200,SMK GLOBAL PERSADA,20276190,S,12,66.33,42.17,30.63,42.08,"45,30",02,03,020
239, 02030201,SMK NEGERI 7 KOTA BEKASI,20269696,N,408,72.86,49.58,38.43,44.27,"51,29",02,03,020
240, 02030202,SMK NEGERI 8 KOTA BEKASI,20271658,N,279,76.62,53.53,40.66,48.93,"54,94",02,03,020
241, 02030203,SMK BINA HUSADA MANDIRI,20269693,S,207,74.35,51.77,40.35,53.6,"55,02",02,03,020
242, 02030204,SMK BUNDA AUNI,20269515,S,52,69,42.58,33.85,48.51,"48,49",02,03,020
243, 02030205,SMK MERAH PUTIH,20276166,S,128,63.13,38.55,31.52,41.62,"43,71",02,03,020
244, 02030206,SMK IT IBNU RUSYD,20279910,S,7,68.29,45.43,32.86,43.21,"47,45",02,03,020
245, 02030207,SMK DAYA UTAMA,20268735,S,93,75.35,51.51,36.26,45.05,"52,04",02,03,020
246, 02030208,SMK KARYA BAHANA MANDIRI,20268893,S,669,62.54,38.95,31.07,37.25,"42,45",02,03,020
247, 02030209,SMK DHARMA BAKTI PERTIWI,20276430,S,23,66.35,40.87,35.43,48.37,"47,76",02,03,020
248, 02030210,SMK PGRI RAWALUMBU,60726811,S,10,75.2,56.2,35.5,56.25,"55,79",02,03,021
249, 02030211,SMK BHAKTI BANGSA KOTA BEKASI,20280608,S,91,70.64,43.38,33.96,51.87,"49,96",02,03,021
250, 02030212,SMK NEGERI 9 KOTA BEKASI,20271648,N,198,75.7,53.73,39.19,58.89,"56,88",02,03,021
251, 02030213,SMK NEGERI 10 KOTA BEKASI,20271593,N,188,72.93,49.78,36.18,49.59,"52,12",02,03,021
252, 02030214,SMK BHINEKA NUSANTARA,20276421,S,49,64.86,41.71,30.26,33.27,"42,53",02,03,021
253, 02030215,SMK AL-MUHTADIN,20276418,S,120,67.92,44.08,32.75,42.92,"46,92",02,03,021
254, 02030216,SMK NUSA BHAKTI,69815464,S,14,58.86,33.43,28.75,37.5,"39,64",02,03,021
255, 02030217,SMK INSAN MULIA,20276422,S,54,63.41,41.52,33.7,41.71,"45,09",02,03,021
256, 02030219,SMK KARYA MANDIRI,20280602,S,23,58.96,37.91,33.37,41.3,"42,89",02,03,021
257, 02030220,SMK GLOBAL PRIMA ISLAMIC SCHOOL,69734184,S,138,72.3,46.51,36.81,48.5,"51,03",02,03,022
258, 02030221,SMK AL-BAROKAH,69809513,S,25,65.52,38.56,30.3,43,"44,35",02,03,022
259, 02030222,SMK AL-IKHLAS,69829164,S,26,61.92,42.85,33.37,44.04,"45,55",02,03,022
260, 02030223,SMK SUMBER PERMATA BANGSA,60726520,S,43,57.95,36.7,30.12,35.81,"40,15",02,03,022
261, 02030224,SMK KESEHATAN PATRIOT 3,20276428,S,78,69.15,44.85,33.88,52.92,"50,20",02,03,022
262, 02030225,SMK PARIWISATA PARAMITHA,69760842,S,12,77.67,64.83,43.96,56.88,"60,84",02,03,022
263, 02030226,SMK BANGUN PERSADA,69873995,S,31,59.74,35.48,30.4,37.26,"40,72",02,03,022
264, 02030227,SMK SANTA MARIA MONICA,69819419,S,10,77.6,63.6,46.25,47.75,"58,80",02,03,022
265, 02030228,SMK GALAJUARA,69819338,S,137,66.53,45.56,33.85,44.34,"47,57",02,03,022
266, 02030229,SMK AL-MUHADJIRIN 2,69758956,S,26,71.62,41.38,35.19,44.23,"48,11",02,03,022
267, 02030230,"SMK PANJATEK, KOTA BEKASI",69774526,S,104,62.81,42.02,30.65,42.43,"44,48",02,03,023
268, 02030231,SMK NEGERI 11 KOTA BEKASI,69755585,N,257,72.72,48.39,38.33,46.09,"51,38",02,03,023
269, 02030232,"SMK PERSADA HUSADA INDONESIA, KOTA BEKASI",69774832,S,109,70.92,45.6,33.51,48.65,"49,67",02,03,023
270, 02030233,"SMK INSAN BHAKTI MULIA, KOTA BEKASI",69873996,S,17,60.71,40.12,28.53,37.5,"41,72",02,03,023
271, 02030234,"SMK PRIMA MAARIF NU, KOTA BEKASI",69899305,S,14,64.71,37.14,35.18,41.07,"44,53",02,03,023
272, 02030235,"SMK KARYA BAHANA MANDIRI 2, KOTA BEKASI",69900069,S,275,71.81,46.2,35.37,47.98,"50,34",02,03,023
273, 02030237,"SMK ISLAM TERPADU ARAFAH, KOTA BEKASI",69881366,S,26,71.08,50,34.42,37.21,"48,18",02,03,023
274, 02030238,SMK KORPRI KOTA BEKASI,69831103,S,8,67.5,40.5,34.69,40.63,"45,83",02,03,023
275, 02030239,"SMK BINA LESTARI PLUS, KOTA BEKASI",69904551,S,9,82.67,55.56,39.72,63.61,"60,39",02,03,023
276, 02030240,SMK MITRA BAKTI HUSADA,69944391,S,129,69.07,47.38,35,47.34,"49,70",02,03,024
277, 02030241,SMK DINAMIKA INSAN MANDIRI KOTA BEKASI,69948381,S,19,72,46.42,33.29,44.21,"48,98",02,03,024
278, 02030242,SMK PERMATA INDONESIA,69979630,S,7,73.71,39.71,30,47.5,"47,73",02,03,024
279, 02030243,SMK NEGERI 12 KOTA BEKASI,69904742,N,128,69.94,43.95,33.46,49.04,"49,10",02,03,024
280, 02030244,SMK BAKTI MANDIRI,69948160,S,241,73.01,48.41,39.53,38.74,"49,92",02,03,024
281, 02030245,SMK BINA TUNGGAL MURANDIKA PUTRA,69945768,S,49,69.63,42.86,33.06,47.55,"48,28",02,03,024
282, 02030246,SMK YADIKA 9 BINTARA,69901596,S,40,71.7,50.1,34.19,47.13,"50,78",02,03,024
283, 02030247,SMK ALODIA,69948071,S,25,73.04,63.92,40.2,52.5,"57,42",02,03,024
284, 02030248,SMK NEGERI 14 KOTA BEKASI,69949162,N,74,65.65,40.32,31.72,38.48,"44,04",02,03,024
285, 02030249,SMK NEGERI 13 KOTA BEKASI,69947763,N,132,68.36,46.88,34.09,47.14,"49,12",02,03,024
286, 02030250,SMK NURUL HUDA,69978344,S,15,64.27,36.4,30.67,42.5,"43,46",02,03,025
287, 02030251,SMK NEGERI 15 KOTA BEKASI,69948380,N,136,74.41,48.18,37.61,46.29,"51,62",02,03,025
288, 02030992,SMK BANI SALEH (4 TH KELAS 3),202548,S,28,78.21,61.64,46.96,42.68,"57,37",02,03,099
289, 02040101,SMK NEGERI 1 BOGOR,20220273,N,447,82.33,61.77,52.11,58.98,"63,80",02,04,010
290, 02040102,SMK NEGERI 2 BOGOR,20220274,N,503,73.95,50.59,38.02,47.33,"52,47",02,04,010
291, 02040103,SMK NEGERI 3 BOGOR,20220275,N,481,80.1,61.9,44.46,63.27,"62,43",02,04,010
292, 02040104,"SMK 2 GRAFIKA DASA SEMESTA BOGOR, KOTA BOGOR",20235830,S,63,65.08,37.68,31.51,51.11,"46,35",02,04,010
293, 02040105,"SMK AL AZHAR PLUS BOGOR, KOTA BOGOR",20220310,S,36,62.39,37.72,30.97,36.18,"41,82",02,04,010
294, 02040106,"SMK AL FITRIYAH, KOTA BOGOR",20220311,S,69,48.84,32.09,29.28,32.86,"35,77",02,04,010
295, 02040107,"SMK ANALIS KIMIA NUSA BANGSA, KOTA BOGOR",20220339,S,60,81.83,59.57,47.54,53.25,"60,55",02,04,010
296, 02040108,"SMK SMAK BOGOR, KOTA BOGOR",20238524,N,0,-,-,-,-,"0,00",02,04,010
297, 02040109,"SMK ANALIS KIMIA YKPI BOGOR, KOTA BOGOR",20220340,S,0,-,-,-,-,"0,00",02,04,010
298, 02040110,"SMK BARANANGSIANG BOGOR, KOTA BOGOR",20238525,S,112,75.8,65.55,43.88,55.85,"60,27",02,04,011
299, 02040111,"SMK BHAKTI INSANI BOGOR, KOTA BOGOR",20220309,S,212,65.99,41.05,32.44,43.18,"45,67",02,04,011
300, 02040112,"SMK BHAKTI TARUNA 1 BOGOR, KOTA BOGOR",20220281,S,61,55.21,34.72,28.65,40.08,"39,67",02,04,011
301, 02040113,"SMK BHAKTI TARUNA 3 BOGOR, KOTA BOGOR",20238526,S,76,53.74,32.89,28.88,36.84,"38,09",02,04,011
302, 02040114,"SMK BINA BUDI LUHUR BOGOR, KOTA BOGOR",20220283,S,65,59.6,36.92,30.04,35.15,"40,43",02,04,011
303, 02040115,"SMK BINA INSAN CITA, KOTA BOGOR",20238527,S,71,57.27,34.37,29.61,39.19,"40,11",02,04,011
304, 02040116,"SMK BINA MANDIRI, KOTA BOGOR",20238528,S,195,68.39,43.55,35.76,45.5,"48,30",02,04,011
305, 02040117,"SMK BINA PROFESI, KOTA BOGOR",20220284,S,241,59.78,37.01,30.74,41.2,"42,18",02,04,011
306, 02040118,"SMK BINA SEJAHTERA 1 BOGOR, KOTA BOGOR",20220285,S,81,68.52,38.77,33.06,45.12,"46,37",02,04,011
307, 02040119,"SMK BINA SEJAHTERA 2, KOTA BOGOR",20220286,S,58,59.86,34.38,30.47,33.02,"39,43",02,04,011
308, 02040120,"SMK BINA WARGA 1, KOTA BOGOR",20220287,S,329,63.57,38.49,30.71,36.59,"42,34",02,04,012
309, 02040121,"SMK BINA WARGA 2, KOTA BOGOR",20220288,S,71,69.41,43.18,33.2,41.73,"46,88",02,04,012
310, 02040122,"SMK BUDI DARMA BOGOR, KOTA BOGOR",60726274,S,6,59,36.33,29.58,28.33,"38,31",02,04,012
311, 02040123,"SMK DASA SEMESTA BOGOR, KOTA BOGOR",20220280,S,178,67.53,38,33.65,47.51,"46,67",02,04,012
312, 02040124,"SMK FARMASI BOGOR, KOTA BOGOR",20238529,S,106,75.55,46.09,36.32,52.95,"52,73",02,04,012
313, 02040125,"SMK GRAFIKA MARDI YUANA BOGOR, KOTA BOGOR",20220279,S,92,69.87,51.74,39.54,58.26,"54,85",02,04,012
314, 02040126,"SMK IBNU SINA BOGOR, KOTA BOGOR",20271374,S,37,64.86,39.62,32.03,32.77,"42,32",02,04,012
315, 02040127,"SMK INFOKOM BOGOR, KOTA BOGOR",20238531,S,249,68.62,45.75,32.65,40.54,"46,89",02,04,012
316, 02040128,"SMK KAMANDAKA, KOTA BOGOR",20238532,S,269,58.77,37.1,30.88,41.31,"42,02",02,04,012
317, 02040129,"SMK KARYA NUGRAHA BOGOR, KOTA BOGOR",20238533,S,70,46.57,31.57,27.75,29.11,"33,75",02,04,012
318, 02040130,"SMK MEKANIKA BOGOR, KOTA BOGOR",20220271,S,41,54.83,33.61,31.89,35.12,"38,86",02,04,013
319, 02040131,"SMK PANDUTAMA BOGOR, KOTA BOGOR",20238535,S,5,69.6,44.4,32,47,"48,25",02,04,013
320, 02040132,"SMK PEMBANGUNAN BOGOR, KOTA BOGOR",20220277,S,454,69.86,42.9,34.2,45.93,"48,22",02,04,013
321, 02040133,"SMK PERMATA 1 BOGOR, KOTA BOGOR",20238523,S,83,64.55,38.07,30,35.96,"42,15",02,04,013
322, 02040134,"SMK PERMATA 2, KOTA BOGOR",20220278,S,137,66.67,38.74,32.65,46.82,"46,22",02,04,013
323, 02040135,"SMK PGRI 1 BOGOR, KOTA BOGOR",20220289,S,372,62.82,39.88,32.96,46.01,"45,42",02,04,013
324, 02040136,"SMK PGRI 2 BOGOR, KOTA BOGOR",20220290,S,64,61.31,33.97,31.17,32.62,"39,77",02,04,013
325, 02040137,"SMK PGRI 3 BOGOR, KOTA BOGOR",20238536,S,369,68.8,43.83,35.1,45.37,"48,28",02,04,013
326, 02040138,"SMK PUI, KOTA BOGOR",20238537,S,64,64.16,35.91,45.82,38.67,"46,14",02,04,013
327, 02040139,"SMK RANTI MULA BOGOR, KOTA BOGOR",20238538,S,165,66.68,41.25,33.91,49.36,"47,80",02,04,013
328, 02040140,"SMK SAGAMULIA BOGOR, KOTA BOGOR",20238539,S,133,66.75,45.02,32.5,49.51,"48,45",02,04,014
329, 02040141,"SMK SIROJUL HUDA 1 BOGOR, KOTA BOGOR",20238534,S,69,60.23,37.65,30.25,32.86,"40,25",02,04,014
330, 02040142,"SMK SIROJUL HUDA 2 BOGOR, KOTA BOGOR",20238541,S,20,63,37,28.88,40.75,"42,41",02,04,014
331, 02040143,"SMK TARUNA ANDIGHA BOGOR, KOTA BOGOR",20220301,S,130,66.43,44.89,34.35,41.37,"46,76",02,04,014
332, 02040144,"SMK TARUNA BANGSA 1, KOTA BOGOR",20220302,S,35,57.54,35.03,29.86,34.5,"39,23",02,04,014
333, 02040145,"SMK TARUNA BANGSA 2, KOTA BOGOR",20220303,S,79,45.8,32.51,28.51,30.03,"34,21",02,04,014
334, 02040146,"SMK TI SURYAKENCANA YAPIS BOGOR, KOTA BOGOR",20220304,S,30,56.33,35.87,29.67,32.67,"38,64",02,04,014
335, 02040147,"SMK TRI DHARMA 1 BOGOR, KOTA BOGOR",20220305,S,89,58.18,37.12,30.7,33.9,"39,98",02,04,014
336, 02040148,"SMK TRI DHARMA 2 BOGOR, KOTA BOGOR",20220306,S,557,66.46,41.13,33.29,42.72,"45,90",02,04,014
337, 02040149,"SMK TRI DHARMA 3 BOGOR, KOTA BOGOR",20220307,S,57,56.95,34.42,30.13,34.21,"38,93",02,04,014
338, 02040150,"SMK TRI DHARMA 4, KOTA BOGOR",20220308,S,237,63.07,37.86,29.95,46.54,"44,36",02,04,015
339, 02040151,"SMK WIDAYA ANANDA, KOTA BOGOR",20220300,S,27,71.33,52.89,34.35,56.48,"53,76",02,04,015
340, 02040152,"SMK WIKRAMA, KOTA BOGOR",20220299,S,572,79.24,58.23,51.58,52.07,"60,28",02,04,015
341, 02040153,"SMK WINDIAN NUGRAHA, KOTA BOGOR",20220291,S,40,72.9,53.3,44.38,59.56,"57,54",02,04,015
342, 02040154,"SMK YATEK BARU BOGOR, KOTA BOGOR",20238542,S,31,48.32,33.03,27.66,32.02,"35,26",02,04,015
343, 02040155,"SMK YKTB 1 BOGOR, KOTA BOGOR",20220292,S,103,56.08,35.55,29.61,31.02,"38,07",02,04,015
344, 02040156,"SMK YKTB 2 BOGOR, KOTA BOGOR",20220293,S,212,60.19,36.55,31.43,38.15,"41,58",02,04,015
345, 02040157,"SMK YKTB 3 BOGOR, KOTA BOGOR",20220294,S,116,61.07,37.4,32.05,39.29,"42,45",02,04,015
346, 02040158,"SMK YZA 1 BOGOR, KOTA BOGOR",20220295,S,25,65.36,44,31.1,44.1,"46,14",02,04,015
347, 02040159,"SMK YZA 2 BOGOR, KOTA BOGOR",20245286,S,31,57.42,38,28.95,32.1,"39,12",02,04,015
348, 02040160,"SMK YZA 3 BOGOR, KOTA BOGOR",20220296,S,18,52.67,32.56,29.44,28.89,"35,89",02,04,016
349, 02040161,"SMK YZA 4 BOGOR, KOTA BOGOR",20220297,S,59,58.37,37.66,29.62,37.37,"40,76",02,04,016
350, 02040162,"SMK FARMASI TUNAS MANDIRI, KOTA BOGOR",20268961,S,62,74.55,50.1,38.79,56.09,"54,88",02,04,016
351, 02040163,"SMK AL - GHAZALY, KOTA BOGOR",20279947,S,71,69.75,42.79,34.37,44.01,"47,73",02,04,016
352, 02040164,"SMK INFORMATIKA PESAT, KOTA BOGOR",20267664,S,146,74.89,54.71,36.4,44.21,"52,55",02,04,016
353, 02040166,"SMK YAK 1, KOTA BOGOR",20271493,S,97,59.9,34.66,30.54,38.38,"40,87",02,04,016
354, 02040167,"SMK NEGERI 4, KOTA BOGOR",20258095,N,320,72.37,47.34,35.51,47.91,"50,78",02,04,016
355, 02040168,"SMK PGRI 4, KOTA BOGOR",20256262,S,77,63.56,40.08,35.32,43.08,"45,51",02,04,016
356, 02040169,"SMK INFORMATIKA GLOBAL NUSANTARA, KOTA BOGOR",20256553,S,25,58.88,32.96,29.2,39.7,"40,19",02,04,016
357, 02040170,"SMK CITRA PARIWISATA, KOTA BOGOR",20269368,S,351,65.32,41.82,32.69,54.23,"48,52",02,04,017
358, 02040171,SMK TUNAS BANGSA SEJAHTERA,20271922,S,57,55.96,34.28,30.31,32.5,"38,26",02,04,017
359, 02040172,SMK BOGOR MUHIDDIN SCHOOL,20269324,S,77,61.01,36.49,30.75,40.49,"42,19",02,04,017
360, 02040173,SMK HARAPAN SISWA,60726805,S,15,51.6,33.87,32.5,35.17,"38,29",02,04,017
361, 02040174,SMK YASBAM,20271224,S,186,64.74,37.9,35.24,43.98,"45,47",02,04,017
362, 02040175,SMK GUMATI MULYA,69760656,S,22,64,43.91,31.7,46.82,"46,61",02,04,017
363, 02040176,SMK NUSA WIDYA MANDIRI,69727268,S,33,62.42,42.12,36.82,40.61,"45,49",02,04,017
364, 02040177,SMK BM BINA INSAN MANDIRI,69774752,S,24,65.08,40.17,31.46,42.81,"44,88",02,04,017
365, 02040179,SMK BINA INFORMATIKA KOTA BOGOR,69761879,S,323,65.58,43.23,31.68,37.85,"44,59",02,04,017
366, 02040180,SMK INSAN MUTIARA AWANI BANGSA,69830649,S,27,64.07,37.26,29.17,44.26,"43,69",02,04,018
367, 02040181,SMK IT AN NABA,69853507,S,35,64.06,43.14,31.57,43,"45,44",02,04,018
368, 02040182,SMK TELEKOMEDIKA KOTA BOGOR,69775446,S,93,76.13,49.68,39.97,51.94,"54,43",02,04,018
369, 02040183,SMK KESEHATAN BINA HUSADA,69761880,S,30,72.73,47.53,37.17,52.25,"52,42",02,04,018
370, 02040184,SMK KOSGORO KOTA BOGOR,20276384,S,157,70.89,54.73,39.03,52.34,"54,25",02,04,018
371, 02040185,SMK NUR ROHMAH KOTA BOGOR,69829369,S,19,61.26,35.58,27.24,45.66,"42,44",02,04,018
372, 02040186,"SMK KEHUTANAN BAKTI RIMBA, KOTA BOGOR",69774880,S,56,70.68,45.21,33.75,60.54,"52,55",02,04,018
373, 02040187,SMK INTELEKTUAL BANGSA,69831562,S,58,62.55,34.07,31.38,43.84,"42,96",02,04,018
374, 02040188,SMK BINA SEJAHTERA 3 BOGOR,69765806,S,79,68.91,43.29,33.61,50.95,"49,19",02,04,018
375, 02040189,SMK BINA SEJAHTERA 4 BOGOR,69765807,S,56,60.32,34.14,30.89,34.51,"39,97",02,04,018
376, 02040190,SMK KESEHATAN DWI PUTRI HUSADA BOGOR,69758182,S,119,73.85,49.53,36.72,51.34,"52,86",02,04,019
377, 02040191,SMK ZAFIRAH,69892644,S,49,58.33,34.94,29.8,42.14,"41,30",02,04,019
378, 02040192,SMK BINA PUTERA BOGOR,69768300,S,76,59.97,36.76,29.9,40.63,"41,82",02,04,019
379, 02040193,SMK IT INSAN TODA,69858462,S,14,73.57,56.57,36.25,38.93,"51,33",02,04,019
380, 02040194,SMK IT YASIBA,69929445,S,35,63.89,35.71,28.86,44,"43,12",02,04,019
381, 02040195,SMK NUSANTARA,69886244,S,38,66.89,38.84,31.32,39.47,"44,13",02,04,019
382, 02040196,SMK PLUS DAWATUL QURAN,69932818,S,12,62.5,38.5,31.88,34.17,"41,76",02,04,019
383, 02040197,SMK UMMI BOGOR,69830509,S,46,73.43,48.96,38.75,56.3,"54,36",02,04,019
384, 02040198,SMK BHAKTI TARUNA 4 BOGOR,69952171,S,27,55.63,34.89,28.98,37.78,"39,32",02,04,019
385, 02040199,SMK ALQI PROFESI BOGOR,69901351,S,45,64.27,42.8,38.94,39.56,"46,39",02,04,019
386, 02040200,SMK GLOBAL INDONESIA,69896725,S,21,65.71,47.24,31.19,38.33,"45,62",02,04,020
387, 02040201,SMK KUSUMA WARDHANA,69894948,S,41,66.1,40.1,30.43,37.99,"43,66",02,04,020
388, 02040202,SMK NIBA BUSINESS SCHOOL BOGOR,69945341,S,55,69.31,46.91,35.86,50.23,"50,58",02,04,020
389, 02040203,SMK TAMANSISWA BOGOR,69947461,S,8,58.5,37.75,27.19,40,"40,86",02,04,020
390, 02040204,SMK MODERN AL - ALAWIYAH BOGOR,69950954,S,7,56,33.71,31.43,38.21,"39,84",02,04,020
391, 02040907,SMK ANALIS KIMIA NUSA BANGSA (4 TH KELAS 3),20220,S,107,81.66,63.29,49.88,61,"63,96",02,04,090
392, 02040908,SMK SMAK BOGOR (4 TH KELAS 3),2023x,N,275,89.01,80.97,70.15,60.47,"75,15",02,04,090
393, 02040909,SMK ANALIS KIMIA YKPI BOGOR (4 TH KELAS 3),2022x,S,62,82.61,70.77,57.42,69.44,"70,06",02,04,090
394, 02050101,SMK NEGERI 1 CIMAHI,20224136,N,0,-,-,-,-,"0,00",02,05,010
395, 02050102,SMK NEGERI 2 CIMAHI,20238571,N,508,73.7,51.85,36.44,43.24,"51,31",02,05,010
396, 02050103,SMK NEGERI 3 CIMAHI,20224135,N,618,72.83,48.26,39.75,54.71,"53,89",02,05,010
397, 02050104,"SMK KARYA BHAKTI PUSDIKPAL, KOTA CIMAHI",20224127,S,226,69.74,42.58,34.3,41.35,"46,99",02,05,010
398, 02050105,"SMK KESEHATAN BHAKTI KENCANA CIMAHI, KOTA CIMAHI",20228011,S,208,76.45,53.13,43.34,63.06,"59,00",02,05,010
399, 02050106,"SMK MOHAMAD TOHA CIMAHI, KOTA CIMAHI",20224134,S,194,66.53,40.67,35.77,46.88,"47,46",02,05,010
400, 02050107,"SMK PASUNDAN 1 CIMAHI, KOTA CIMAHI",20224133,S,148,67.84,42.5,36.08,46.86,"48,32",02,05,010
401, 02050108,"SMK PASUNDAN PUTRA CIMAHI, KOTA CIMAHI",20224132,S,27,66.81,43.78,32.78,52.69,"49,02",02,05,010
402, 02050109,"SMK PGRI 1 CIMAHI, KOTA CIMAHI",20224130,S,225,67.32,41.77,32.02,44.22,"46,33",02,05,010
403, 02050110,"SMK PGRI 2 CIMAHI, KOTA CIMAHI",20224129,S,298,68.83,42.28,34.87,48.79,"48,69",02,05,011
404, 02050111,"SMK PGRI 3 CIMAHI, KOTA CIMAHI",20224131,S,151,66.25,41.25,32.15,40.28,"44,98",02,05,011
405, 02050112,"SMK PUSDIKHUBAD, KOTA CIMAHI",20224128,S,187,63.75,38.49,32.82,40.31,"43,84",02,05,011
406, 02050113,"SMK SANGKURIANG 1 CIMAHI, KOTA CIMAHI",20224125,S,318,72.28,45.01,39.62,47.9,"51,20",02,05,011
407, 02050114,"SMK SANGKURIANG 2 CIMAHI, KOTA CIMAHI",20224126,S,69,67.71,48.17,33.84,57.68,"51,85",02,05,011
408, 02050115,"SMK TARUNA MANDIRI CIMAHI, KOTA CIMAHI",20224104,S,244,63.66,39.86,31.41,34.19,"42,28",02,05,011
409, 02050116,"SMK TEKNOLOGI INDUSTRI PEMBANGUNAN, KOTA CIMAHI",20224103,S,355,72.32,48.65,36.22,45.37,"50,64",02,05,011
410, 02050117,"SMK TUTWURI HANDAYANI, KOTA CIMAHI",20224102,S,84,60.86,37.45,34.73,38.39,"42,86",02,05,011
411, 02050118,"SMK WIRASWASTA CIMAHI, KOTA CIMAHI",20224083,S,249,67.58,42.41,34.72,45.19,"47,48",02,05,011
412, 02050119,"SMK TI GARUDA NUSANTARA CIMAHI, KOTA CIMAHI",20268261,S,612,69.32,46.11,34.34,48.03,"49,45",02,05,011
413, 02050120,"SMK PASUNDAN 2 CIMAHI, KOTA CIMAHI",20271621,S,41,65.61,40.34,32.01,40,"44,49",02,05,012
414, 02050121,"SMK PASUNDAN 3 CIMAHI, KOTA CIMAHI",20268626,S,82,70.71,43.29,32.8,49.39,"49,05",02,05,012
415, 02050122,SMK PLUS DARUSSURUR,60726809,S,98,68.49,43.04,36.81,46.53,"48,72",02,05,012
416, 02050123,SMK TI BINTANG HARAPAN,69786297,S,5,56.8,38,27,36,"39,45",02,05,012
417, 02050124,"SMK KESEHATAN SURYA GLOBAL, KOTA CIMAHI",69901269,S,39,70.87,44.1,39.74,49.87,"51,15",02,05,012
418, 02050901,SMK NEGERI 1 CIMAHI (4 TH KELAS 3),20224n,N,646,82.85,63.51,54.41,66.07,"66,71",02,05,090
419, 02060101,"SMK NEGERI 1 CIREBON, KOTA CIREBON",20222174,N,851,72.37,46.75,35.01,42.98,"49,28",02,06,010
420, 02060102,"SMK NEGERI 2 CIREBON, KOTA CIREBON",20222175,N,532,72.01,47.15,36.58,55.21,"52,74",02,06,010
421, 02060103,"SMK BUDI ARTI CIREBON, KOTA CIREBON",20222171,S,117,57.11,33.68,29.72,37.76,"39,57",02,06,010
422, 02060104,"SMK GRACIKA CIREBON, KOTA CIREBON",20222172,S,59,58.27,35.59,30.51,32.29,"39,17",02,06,010
423, 02060105,"SMK INFORMATIKA, KOTA CIREBON",20222168,S,61,75.64,52.43,41.76,42.09,"52,98",02,06,010
424, 02060106,"SMK MUHAMMADIYAH, KOTA CIREBON",20253885,S,66,68.64,43.24,33.67,38.83,"46,10",02,06,010
425, 02060107,"SMK NASIONAL, KOTA CIREBON",20222176,S,99,60.02,34.65,31.82,37.42,"40,98",02,06,010
426, 02060108,"SMK PAKUNGWATI, KOTA CIREBON",20222177,S,4,53.5,29,28.75,31.88,"35,78",02,06,010
427, 02060109,"SMK PARIWISATA, KOTA CIREBON",20222178,S,178,65.03,39.74,33.24,48.26,"46,57",02,06,010
428, 02060110,"SMK PELAYARAN BUANA BAHARI, KOTA CIREBON",20222170,S,137,66.48,43.2,33.28,49.85,"48,20",02,06,011
429, 02060111,"SMK PUI CIREBON, KOTA CIREBON",20222165,S,126,60.78,35.56,30.12,34.92,"40,35",02,06,011
430, 02060112,"SMK TAMAN KARYA MADYA EKONOMI, KOTA CIREBON",20222169,S,19,60.63,34,27.5,35.26,"39,35",02,06,011
431, 02060113,"SMK TAMAN KARYA MADYA TEKNIK, KOTA CIREBON",20222310,S,34,60.88,33.53,29.78,37.06,"40,31",02,06,011
432, 02060114,"SMK TEKNIK PERKAPALAN, KOTA CIREBON",60726461,S,3,60.67,33.33,31.67,40.83,"41,63",02,06,011
433, 02060115,"SMK VETERAN, KOTA CIREBON",20222164,S,142,62.03,37.99,30.65,40.18,"42,71",02,06,011
434, 02060116,"SMK WAHIDIN CIREBON, KOTA CIREBON",20222163,S,730,67.95,39.58,34.42,49.22,"47,79",02,06,011
435, 02060117,"SMK WIDYA UTAMA, KOTA CIREBON",20222150,S,14,57,32.57,32.5,38.04,"40,03",02,06,011
436, 02060118,"SMK AL HIDAYAH, KOTA CIREBON",20256261,S,179,66.27,38.87,32.12,38.87,"44,03",02,06,011
437, 02060119,"SMK CIPTO, KOTA CIREBON",20271775,S,10,74.2,42.2,36,53,"51,35",02,06,011
438, 02060120,"SMK NU, KOTA CIREBON",69771422,S,24,59.33,43,33.44,37.81,"43,40",02,06,012
439, 02060121,SMK BINA INSAN MANDIRI,20271407,S,89,62.92,36.67,31.6,40.14,"42,83",02,06,012
440, 02060122,SMK KARTIKA XIX-3,60726448,S,19,69.79,40.21,36.45,56.71,"50,79",02,06,012
441, 02060123,"SMK TELEKOMUNIKASI BUDI ARTI, KOTA CIREBON",60726462,S,20,61.3,36,28.13,31.38,"39,20",02,06,012
442, 02060124,SMK AL ISTIQOMAH,60726451,S,20,65.4,37.6,33.38,39.63,"44,00",02,06,012
443, 02060126,SMK CENDEKIA,60728500,S,114,69.95,43.05,34.25,48.64,"48,97",02,06,012
444, 02060127,"SMK AKINDO MANDIRI, KOTA CIREBON",69762613,S,6,55.67,43,25.83,36.25,"40,19",02,06,012
