No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
825, 0213131,"SMA NURUL HIKMAH JONGGOL, KABUPATEN BOGOR",20231303,S,56,64,42.43,30.58,34.33,22.5,43.02,-,02,13,131
826, 0213132,"SMA PGRI 27 JONGGOL, KABUPATEN BOGOR",20232391,S,40,51.35,29.6,27.19,32.5,46.25,33,-,02,13,132
827, 0213135,"SMA SIT FAJAR HIDAYAH, KABUPATEN BOGOR",20252184,S,26,75.62,68.31,43.75,46.14,48.33,61.11,-,02,13,135
828, 0213137,"SMA WIDYA KUSUMA, KABUPATEN BOGOR",20231359,S,19,70.74,50.53,32.37,42.5,52.5,46.88,-,02,13,137
829, 0213138,"SMA YAPIDA GUNUNG PUTRI, KABUPATEN BOGOR",20232409,S,47,63.19,39.57,28.46,31.4,0,32.73,-,02,13,138
830, 0213146,"SMA KRISTEN KETAPANG III, KABUPATEN BOGOR",20254097,S,21,82,82.57,65.36,58,68,68.33,-,02,13,146
831, 0213148,SMA GLOBAL MANDIRI,20254358,S,47,82,81.79,57.07,59.38,70.5,62.39,-,02,13,148
832, 0213153,"SMA BUNDA, KABUPATEN BOGOR",20253279,S,11,75.64,72,40,0,51.5,55,-,02,13,153
833, 0213154,"SMA IT DARUL QURAN, KABUPATEN BOGOR",20271471,S,74,82.59,66.11,53.89,57.34,63.06,71.43,-,02,13,154
834, 0213156,"SMA AL JIHAD, KABUPATEN BOGOR",20271985,S,20,49.8,25.8,29,0,0,29.63,-,02,13,156
835, 0213157,"SMA NEGERI 1 CIJERUK, KABUPATEN BOGOR",20271050,N,75,68.21,40.19,29.7,65,41.63,43.77,-,02,13,157
836, 0213161,SMA NEGERI 2 GUNUNG PUTRI,20270776,N,143,69.83,50.41,33.18,36.79,42.94,52.76,-,02,13,161
837, 0213163,SMA PILAR INDONESIA,20279952,S,21,82.48,85.24,56.67,51,64,66.36,-,02,13,163
838, 0213164,SMA ISLAM HASMI,20270720,S,59,75.12,49.76,38.69,47.14,53.06,45.76,-,02,13,164
839, 0213166,SMA SCHOOL OF UNIVERSE,69787173,S,6,67.33,62.67,29.17,33.33,42.5,32.5,-,02,13,166
840, 0213167,SMA INTERNASIONAL ISLAMIC SCHOOL OF INDONESIA,20252077,S,2,81,78,46.25,70,0,72.5,-,02,13,167
841, 0213171,SMA NEGERI 1 KLAPANUNGGAL,20276388,N,114,75.23,53.56,34.71,36.21,50.47,48.99,-,02,13,171
842, 0213172,SMAN 1 RANCABUNGUR,69754446,N,74,68.32,40.27,33.38,42.92,48.75,44.52,-,02,13,172
843, 0213173,SMA BINA SPORA MANDIRI,69799885,S,32,60,29.38,31.09,0,0,40.23,-,02,13,173
844, 0213174,SMA SAMPOERNA,20271371,S,80,83.3,75.05,61.25,65.93,76.55,65.78,-,02,13,174
845, 0213175,SMA NEGERI 1 TENJOLAYA,69752279,N,32,66.69,30.63,30.31,36.35,0,39.47,-,02,13,175
846, 0213176,SMA PLUS IBNU SINA,69775678,S,6,70.33,41,28.33,26.25,0,44.38,-,02,13,176
847, 0213177,SMA PLUS LIWAUL FURQON,69824824,S,12,70,44.5,29.17,52.5,42.5,42.5,-,02,13,177
848, 0213179,SMA PM AT TAQWA,69786982,S,24,75,56,38.54,32.5,58.41,47.92,-,02,13,179
849, 0213180,SMA LABS SCHOOL KAIZEN,69786312,S,21,69.24,60.1,36.19,0,37.95,42.75,-,02,13,180
850, 0213181,SMA AL MINHAJ,69866096,S,47,70.13,48.72,31.33,0,0,45.32,-,02,13,181
851, 0213182,SMA PLUS PUTRA MELATI,69860526,S,18,62.33,31.67,25.69,0,0,33.33,-,02,13,182
852, 0213183,SMA IT YAPIRA,69770473,S,28,68.64,38,29.11,35,35,42.05,-,02,13,183
853, 0213186,SMA KRISTEN PENABUR KOTA WISATA,69873999,S,86,83.53,83.3,69.77,70.83,76.12,75.21,-,02,13,186
854, 0213187,"SMA NEGERI 2 CILEUNGSI, KABUPATEN BOGOR",69926270,N,46,74.87,58.52,36.25,48.21,43.93,51.64,-,02,13,187
855, 0213188,"SMA NEGERI 4 CIBINONG, KABUPATEN BOGOR",69918146,N,181,73.48,50.93,32.87,39.36,46.67,44.74,-,02,13,188
856, 0213189,"SMA AL AMIN, KABUPATEN BOGOR",69827809,S,40,53.8,31.35,27.13,0,0,36.13,-,02,13,189
857, 0213190,SMA REGINA CAELI,69874079,S,17,81.88,72.12,45,53.13,51.25,59.17,-,02,13,190
858, 0213191,SMA NASIONAL PLUS BPK PENABUR,69946107,S,10,80.8,85.2,56.5,62.5,43.75,61.43,-,02,13,191
859, 0213192,SMA NEGERI 1 BOJONGGEDE,69888996,N,136,69.24,41.69,31.4,36.55,35.95,38.98,-,02,13,192
860, 0213193,SMA SEKOLAH ANAK INDONESIA,69953095,S,4,67,36,26.88,0,43.75,36.25,-,02,13,193
861, 0213194,SMA IC MAGNETSCHOOL,69901004,S,10,78.8,78,59.5,53.75,61.25,64.17,-,02,13,194
862, 0213195,SMA NEGERI 1 LEUWISADENG,69954894,N,32,60.88,31.88,28.59,26.43,37.5,36.88,-,02,13,195
863, 0213501,MA NEGERI 2 BOGOR,20280154,N,120,69.03,40.55,30.44,42.08,65.23,45.1,-,02,13,501
864, 0213502,MA NEGERI 4 BOGOR,20280130,N,67,68.06,38.03,30.63,37.5,58.75,44.06,-,02,13,502
865, 0213503,MA NEGERI 1 BOGOR,20280129,N,177,75.81,46.76,34.86,45.51,53.27,59.33,-,02,13,503
866, 0213504,MA NEGERI 3 BOGOR,20280153,N,105,73.96,60.46,42.36,37.5,78.33,68.74,-,02,13,504
867, 0213505,MA NEGERI 5 BOGOR,20276324,N,102,67.55,38.69,29.8,41.5,40,39.5,-,02,13,505
868, 0213506,"MA AL-AMIN, KABUPATEN BOGOR",20280098,S,31,67.87,52.84,69.19,0,0,72.58,-,02,13,506
869, 0213509,"MA AULIA, KABUPATEN BOGOR",20280128,S,25,68.96,48,58.9,0,58.5,50.17,-,02,13,509
870, 0213513,"MA MUALLIMIEN MUHAMMADIYAH, KABUPATEN BOGOR",20280160,S,34,70,50.76,69.93,0,0,63.24,-,02,13,513
871, 0213520,"MA SAHID, KABUPATEN BOGOR",20276328,S,39,74.97,57.23,39.29,42.11,56.5,55.67,-,02,13,520
872, 0213523,"MA TERPADU DARUL FALLAH, KABUPATEN BOGOR",20280136,S,16,73.38,53.25,65.63,30,0,71.79,-,02,13,523
873, 0213524,"MA UMMUL QURO AL-ISLAMI, KABUPATEN BOGOR",20280175,S,226,68.66,49.97,30.02,37.5,28.33,38.29,-,02,13,524
874, 0213525,"MA UNGGULAN CENDEKIA MUSLIM NANGGUNG, KAB. BOGOR",69947633,S,14,69.29,49.43,63.04,0,0,60.36,-,02,13,525
875, 0213528,"MA AL-ISTIQOMAH, KABUPATEN BOGOR",20280151,S,28,58.79,29.5,21.43,0,29.55,0,-,02,13,528
876, 0213529,"MA DAARUL ULUUM LIDO, KABUPATEN BOGOR",20280135,S,112,73.95,48.48,30.18,38.75,38.13,42.47,-,02,13,529
877, 0213540,"MA AL-ASIYAH, KABUPATEN BOGOR",20280100,S,17,76.59,58.35,70.44,0,0,57.5,-,02,13,540
878, 0213547,"MA AL-MUKHLISHIN, KABUPATEN BOGOR",20280120,S,34,62.35,32.94,22.35,0,0,34.56,-,02,13,547
879, 0213554,"MA DARUL MUTTAQIEN, KABUPATEN BOGOR",20280141,S,83,67.25,47.47,61.87,0,0,36.75,-,02,13,554
880, 0213562,"MA AL-FALAH, KABUPATEN BOGOR",20280122,S,18,58.56,29.67,21.53,0,29.58,0,-,02,13,562
881, 0213563,"MA AL-FATAH, KABUPATEN BOGOR",20280107,S,19,68.95,40.42,25.92,0,32.63,0,-,02,13,563
882, 0213564,"MA AL-HIKMAH, KABUPATEN BOGOR",20280111,S,40,61.8,35.35,21.69,0,0,31.81,-,02,13,564
883, 0213569,"MA DAARUL MUGHNI, KABUPATEN BOGOR",20280133,S,191,54.69,27.54,21.75,0,0,26.79,-,02,13,569
884, 0213570,"MA DARUL MARHAMAH, KABUPATEN BOGOR",20280140,S,19,84.74,63.37,56.84,58.5,67.5,71.15,-,02,13,570
885, 0213572,"MA NURUL QURAN, KABUPATEN BOGOR",20276323,S,27,71.48,47.04,28.52,0,35.65,0,-,02,13,572
886, 0213606,MA AL-IHSAN LEUWILIANG,69955662,S,13,74.92,46.15,33.85,0,0,43.85,-,02,13,606
887, 0214001,"SMA NEGERI 1 BANJARSARI, KABUPATEN CIAMIS",20211563,N,164,74.1,48,37.61,48.65,55.31,48.45,-,02,14,001
888, 0214002,"SMA NEGERI 2 BANJARSARI, KABUPATEN CIAMIS",20255008,N,82,69.24,35.24,29.45,0,0,44.33,-,02,14,002
889, 0214003,"SMA NEGERI 1 BAREGBEG, KABUPATEN CIAMIS",20211491,N,62,72.39,44.52,32.62,42.5,46.67,43.51,-,02,14,003
890, 0214004,"SMA NEGERI 1 CIAMIS, KABUPATEN CIAMIS",20211565,N,246,77.22,57.37,54.56,53.83,58.25,59.18,-,02,14,004
891, 0214005,"SMA NEGERI 2 CIAMIS, KABUPATEN CIAMIS",20211500,N,226,76.19,55.5,38.75,47.81,48.47,57.89,-,02,14,005
892, 0214006,"SMA NEGERI 3 CIAMIS, KABUPATEN CIAMIS",20211499,N,161,64.01,37.18,29.22,35,42.78,41.21,-,02,14,006
893, 0214007,"SMA NEGERI 1 CIHAURBEUTI, KABUPATEN CIAMIS",20211578,N,186,73.92,45.97,35.04,40.21,50.9,48.22,-,02,14,007
894, 0214008,"SMA NEGERI 1 CIMARAGAS, KABUPATEN CIAMIS",20252287,N,44,66.5,35.45,28.47,45,35,40.36,-,02,14,008
895, 0214009,"SMA NEGERI 1 CISAGA, KABUPATEN CIAMIS",20252324,N,60,64.83,34.33,30.96,36.25,32.5,42.69,-,02,14,009
896, 0214010,"SMA NEGERI 1 KAWALI, KABUPATEN CIAMIS",20211490,N,195,75.92,50.73,41.69,44.61,46.95,46.84,-,02,14,010
897, 0214011,"SMA NEGERI 1 LAKBOK, KABUPATEN CIAMIS",20211502,N,171,65.65,32.8,27.4,40,47.5,38.87,-,02,14,011
898, 0214013,"SMA NEGERI 1 LUMBUNG, KABUPATEN CIAMIS",20263279,N,28,62.07,30.36,30.18,50,40,37.05,-,02,14,013
899, 0214015,"SMA NEGERI 1 PAMARICAN, KABUPATEN CIAMIS",20211504,N,98,65.65,36.37,29.26,40.71,38.47,38.32,-,02,14,015
900, 0214016,"SMA NEGERI 1 PANAWANGAN, KABUPATEN CIAMIS",20211505,N,87,70.53,37.2,29.86,38.39,60.83,45.04,-,02,14,016
901, 0214020,"SMA NEGERI 1 RANCAH, KABUPATEN CIAMIS",20211509,N,105,68.4,39.39,30.83,36.25,0,47.99,-,02,14,020
902, 0214021,"SMA NEGERI 1 SINDANGKASIH, KABUPATEN CIAMIS",20238437,N,125,71.65,41.97,33.42,44.69,38.33,45.39,-,02,14,021
903, 0214022,"SMA NEGERI 1 SUKADANA, KABUPATEN CIAMIS",20253152,N,40,70.45,37.9,30.94,0,0,50.88,-,02,14,022
904, 0214025,"SMA IBNU SIENA CIKONENG, KABUPATEN CIAMIS",20256408,S,18,71.89,44.33,33.33,0,0,41.11,-,02,14,025
905, 0214026,"SMA INFORMATIKA, KABUPATEN CIAMIS",20251798,S,51,66.59,37.45,28.92,41.07,42.5,39.88,-,02,14,026
906, 0214029,"SMA PLUS AL-HASAN BANJARSARI, KABUPATEN CIAMIS",20263274,S,20,71,38.1,37.5,0,56.43,42.5,-,02,14,029
907, 0214030,"SMA PLUS DARUSSALAM CIJEUNGJING, KABUPATEN CIAMIS",20252465,S,19,77.89,56.42,42.5,48.5,60,51.73,-,02,14,030
908, 0214031,"SMA PLUS MULTAZAM, KABUPATEN CIAMIS",20211562,S,22,72.45,37.82,30.11,0,0,49.89,-,02,14,031
909, 0214032,"SMA TERPADU AR-RISALAH CIJANTUNG, KABUPATEN CIAMIS",20252464,S,25,72.4,40.16,30.3,48.33,42.5,39.75,-,02,14,032
910, 0214033,"SMA YRM CIHAWAR RAJADESA, KABUPATEN CIAMIS",20251964,S,16,77.5,57.75,31.41,37.5,0,51.92,-,02,14,033
911, 0214501,MA NEGERI 2 CIAMIS,20276436,N,115,71.11,48.38,36.15,48.9,70.21,52.24,-,02,14,501
912, 0214502,MA NEGERI 3 CIAMIS,20276449,N,41,74.93,45.51,33.84,45,47.25,47.9,-,02,14,502
913, 0214503,MA NEGERI 1 CIAMIS,20276451,N,77,72.03,44.18,32.6,36.5,44.55,48.19,-,02,14,503
914, 0214504,MA NEGERI 5 CIAMIS,20276452,N,49,68,43.59,36.48,47.5,63.21,55.15,-,02,14,504
915, 0214507,MA NEGERI 6 CIAMIS,20280193,N,50,72.04,40.92,30.85,0,53.75,49.88,-,02,14,507
916, 0214508,MA NEGERI 4 CIAMIS,20280197,N,46,74.22,44.26,33.15,38.75,44.5,45.33,-,02,14,508
917, 0214510,"MA AL ISTIQOMAH RAJADESA, KABUPATEN CIAMIS",20276442,S,26,65.46,40.31,31.35,37.5,34.29,56.67,-,02,14,510
918, 0214512,"MA AL-ISLAH CIHAURBEUTI, KABUPATEN CIAMIS",20276441,S,22,68.82,36.82,26.59,28.75,0,42.13,-,02,14,512
919, 0214515,"MA AR-RAHMAN NASOL CIKONENG, KABUPATEN CIAMIS",20276435,S,19,60.21,29.47,29.74,40,32.81,36,-,02,14,515
920, 0214519,"MA IBADUL GHOFUR RAJADESA, KABUPATEN CIAMIS",20276454,S,27,62,33.85,27.59,0,47.5,39.13,-,02,14,519
921, 0214522,"MA MAARIF LAKBOK, KABUPATEN CIAMIS",20276458,S,12,56.17,32,29.38,0,0,36.25,-,02,14,522
922, 0214529,"MA NURUL HUDA KAWALI, KABUPATEN CIAMIS",20280182,S,34,69.29,39.35,31.4,47.5,42.08,45.12,-,02,14,529
923, 0214530,"MA NURUSSALAM CIKONENG, KABUPATEN CIAMIS",20280183,S,26,72.69,44.38,28.65,0,0,42.21,-,02,14,530
924, 0214533,"MA PERSIS SINDANGKASIH, KABUPATEN CIAMIS",20280189,S,12,71.33,40.33,32.71,38.33,0,43.33,-,02,14,533
925, 0214537,"MA SABILURROSYAD JATINAGARA, KABUPATEN CIAMIS",20280195,S,15,72.93,37.87,30.67,0,0,45.5,-,02,14,537
926, 0214544,MA AL AMIN PULOERANG LAKBOK,20276439,S,20,71.2,47.1,28.88,36.67,51.67,48.18,-,02,14,544
927, 0214547,"MA SIRNARASA, KABUPATEN CIAMIS",20280196,S,24,63,40.33,35.94,0,0,47.29,-,02,14,547
928, 0214548,"MA AL HASAN, KABUPATEN CIAMIS",20276440,S,20,68.7,46.9,40,40,54.38,44.64,-,02,14,548
929, 0214552,"MA PAKUNAGARA, KABUPATEN CIAMIS",20276078,S,21,70.86,40.76,31.55,40,42.5,37.67,-,02,14,552
930, 0214553,MA UNGGULAN DARUL AMIRA,60728059,S,16,77.25,39.88,27.19,0,0,38.91,-,02,14,553
931, 0214554,"MA EL-BAS, KABUPATEN CIAMIS",69941666,S,27,66.15,49.26,33.52,70,35,38.3,-,02,14,554
932, 0215001,SMA NEGERI 1 CIANJUR,20203739,N,211,76.88,61.22,46.49,48.37,60.1,58.86,-,02,15,001
933, 0215002,SMA NEGERI 2 CIANJUR,20203723,N,194,76.65,56.85,42.35,48.91,58.13,55.34,-,02,15,002
934, 0215003,"SMA NEGERI 1 CIBEBER, KABUPATEN CIANJUR",20203740,N,113,70.21,43.03,33.32,39.06,50,49.62,-,02,15,003
935, 0215004,"SMA NEGERI 1 CIBINONG, KABUPATEN CIANJUR",20203741,N,60,60.67,30.5,28.38,0,33.25,32.75,-,02,15,004
936, 0215005,"SMA NEGERI 1 CILAKU, KABUPATEN CIANJUR",20203742,N,169,61.64,39.82,30.93,43.5,43.13,44.65,-,02,15,005
937, 0215006,"SMA NEGERI 1 CIRANJANG, KABUPATEN CIANJUR",20203743,N,185,71.52,44.48,34.16,39.82,42.35,49.71,-,02,15,006
938, 0215007,"SMA NEGERI 1 KADUPANDAK, KABUPATEN CIANJUR",20252192,N,113,53.06,30.11,27.1,0,0,34.03,-,02,15,007
939, 0215008,"SMA NEGERI 1 MANDE, KABUPATEN CIANJUR",20252202,N,58,63.62,44.66,38.28,47.31,67.08,74.49,-,02,15,008
940, 0215009,"SMA NEGERI 1 PACET, KABUPATEN CIANJUR",20203744,N,108,63.72,35.3,34.24,36.79,42.5,43.95,-,02,15,009
941, 0215010,"SMA NEGERI 1 SINDANGBARANG, KABUPATEN CIANJUR",20203745,N,86,58.58,40.3,32.33,0,60.83,46.27,-,02,15,010
942, 0215011,"SMA NEGERI 1 SUKANAGARA, KABUPATEN CIANJUR",20203734,N,116,69.91,36.52,32.59,45,41.69,45.28,-,02,15,011
943, 0215012,"SMA NEGERI 1 SUKARESMI, KABUPATEN CIANJUR",20203733,N,184,77.28,59.29,42.36,48.42,56.25,59.83,-,02,15,012
944, 0215013,"SMA NEGERI 1 WARUNGKONDANG, KABUPATEN CIANJUR",20203722,N,52,69.96,46.5,31.92,41.75,53.75,42.29,-,02,15,013
945, 0215014,"SMA AL AZHARY, KABUPATEN CIANJUR",20203697,S,14,53,38,31.79,0,40,42.5,-,02,15,014
946, 0215017,"SMA PLUS AL-ITTIHAD, KABUPATEN CIANJUR",20252046,S,109,67.82,41.8,29.63,0,0,43.33,-,02,15,017
947, 0215019,"SMA BPK PENABUR, KABUPATEN CIANJUR",20203699,S,20,81.3,74.7,55.75,0,75.28,65,-,02,15,019
948, 0215023,"SMA ISLAM AL-MAZIYYAH, KABUPATEN CIANJUR",20203702,S,38,59.89,33,27.89,0,0,37.24,-,02,15,023
949, 0215026,"SMA KRISTEN KANAAN, KABUPATEN CIANJUR",20203704,S,7,81.71,77.43,61.43,60,0,58.5,-,02,15,026
950, 0215027,"SMA MAARIF PACET, KABUPATEN CIANJUR",20252047,S,37,67.73,38.11,29.19,0,0,36.49,-,02,15,027
951, 0215028,"SMA MARDI YUANA, KABUPATEN CIANJUR",20252016,S,16,71.63,48.63,36.72,38.13,70,52.75,-,02,15,028
952, 0215029,"SMA MIFTAHUL HUDA LELES, KABUPATEN CIANJUR",20203705,S,19,53.26,30.11,30,0,0,34.08,-,02,15,029
953, 0215030,"SMA MUHAMMADIYAH CIPANAS, KABUPATEN CIANJUR",20203719,S,31,72.71,47.1,32.34,43.75,35.17,53.21,-,02,15,030
954, 0215031,"SMA PASUNDAN 1 CIANJUR, KABUPATEN CIANJUR",20252051,S,67,65.1,36.36,29.81,34.77,37.5,37.62,-,02,15,031
955, 0215032,"SMA PASUNDAN 2 CIANJUR, KABUPATEN CIANJUR",20252015,S,17,58.47,35.41,29.12,0,0,39.41,-,02,15,032
956, 0215033,"SMA PASUNDAN CIKALONGKULON, KABUPATEN CIANJUR",20203720,S,64,61.84,31.91,28.44,34.5,28.75,37.84,-,02,15,033
957, 0215034,"SMA PGRI CIANJUR, KABUPATEN CIANJUR",20203721,S,17,62.35,35.53,28.24,0,0,37.79,-,02,15,034
958, 0215035,"SMA PGRI CIPANAS, KABUPATEN CIANJUR",20203735,S,24,45.75,44,28.33,0,0,32.08,-,02,15,035
959, 0215036,"SMA PGRI CIRANJANG, KABUPATEN CIANJUR",20203736,S,35,54.69,32.8,29.07,0,0,34.64,-,02,15,036
960, 0215037,"SMA PGRI TAKOKAK, KABUPATEN CIANJUR",20252048,S,51,65.8,33.61,27.11,0,0,43.14,-,02,15,037
961, 0215038,"SMA PLUS AD-DAWAH PACET, KABUPATEN CIANJUR",20203696,S,10,70.2,56.2,33,46.25,0,0,-,02,15,038
962, 0215039,"SMA PLUS TAUHIDUL AFKAR, KABUPATEN CIANJUR",20255779,S,22,60.64,31,33.3,0,0,37.84,-,02,15,039
963, 0215040,SMA RAUDATUL ISLAM,20258552,S,22,52.18,29.27,26.7,0,0,40.11,-,02,15,040
964, 0215042,"SMA TERPADU AL MASHUM MARDIYAH, KABUPATEN CIANJUR",20252189,S,33,76.42,60.61,41.14,0,0,49.09,-,02,15,042
965, 0215043,SMA PGRI NARINGGUL,20276398,S,37,62.27,35.62,28.72,0,0,39.93,-,02,15,043
966, 0215046,SMA NEGERI 1 PASIRKUDA KAB. CIANJUR,69761934,N,27,69.11,32.59,27.78,0,0,37.41,-,02,15,046
967, 0215049,SMA PLUS AT-TAQWA,69883634,S,6,61.67,33,25.83,0,0,36.67,-,02,15,049
968, 0215052,SMA ISLAMIC AL-IRSYAD BOARDING SCHOOL,69786347,S,8,73.75,51.5,40.31,0,49.5,49.17,-,02,15,052
969, 0215501,MA NEGERI 1 CIANJUR,20280226,N,267,66.87,42.07,32.82,0,0,45.66,-,02,15,501
970, 0215502,MA NEGERI 3 CIANJUR,20280236,N,74,62.49,30.35,21.49,25.63,28.03,31.56,-,02,15,502
971, 0215503,MA NEGERI 2 CIANJUR,20280233,N,145,69.46,43.12,31.45,40.63,47.81,45.62,-,02,15,503
972, 0215504,"MA AL HASANAH, KABUPATEN CIANJUR",20280211,S,69,56.64,39.68,40.98,0,45.33,0,-,02,15,504
973, 0215506,"MA AL-HANIF, KABUPATEN CIANJUR",20280210,S,28,70.43,36.57,46.34,0,0,82.14,-,02,15,506
974, 0215507,"MA AL-HIDAYAH, KABUPATEN CIANJUR",20280212,S,42,76.19,68.9,64.11,0,0,76.67,-,02,15,507
975, 0215511,"MA NURUL ISLAM, KABUPATEN CIANJUR",20280231,S,25,65.28,33.6,31.3,37.22,0,38.28,-,02,15,511
976, 0215515,"MA YANURIS CIRANJANG, KABUPATEN CIANJUR",20280240,S,29,75.52,54.9,46.21,0,0,59.66,-,02,15,515
977, 0215516,"MA AL HUDA CIJATI, KABUPATEN CIANJUR",20280214,S,22,61.82,52.09,34.66,0,0,31.93,-,02,15,516
978, 0215517,"MA AL MUTHMAINAH, KABUPATEN CIANJUR",20280219,S,25,47.04,56.64,37.9,0,0,52.1,-,02,15,517
979, 0215519,"MA AL-BARKAH, KABUPATEN CIANJUR",20280206,S,15,68.67,59.87,30.83,0,60,0,-,02,15,519
980, 0215521,"MA AL-HOLILIYAH CIDAUN, KABUPATEN CIANJUR",20280213,S,39,64.15,38.31,21.6,23.75,0,28.95,-,02,15,521
981, 0215523,"MA BAITURRAHMAN, KABUPATEN CIANJUR",20280224,S,25,61.68,46.32,22.9,0,0,29.7,-,02,15,523
982, 0215524,"MA BOJONG JATI, KABUPATEN CIANJUR",20280225,S,37,48.81,45.35,20.95,0,25.71,25.58,-,02,15,524
983, 0215525,"MA LELES, KABUPATEN CIANJUR",20280228,S,41,69.27,56.68,43.9,0,0,48.84,-,02,15,525
984, 0215527,"MA AL RIYADL, KABUPATEN CIANJUR",20276103,S,32,62.94,45.88,25,31.67,32.5,34.71,-,02,15,527
985, 0215528,"MA ASSAIDIYYAH, KABUPATEN CIANJUR",20280221,S,29,61.03,41.17,24.57,0,0,29.22,-,02,15,528
986, 0215530,"MA MATHIYYATUL ULUM MANDE, KABUPATEN CIANJUR",20276116,S,17,72.59,52.94,52.06,0,0,51.03,-,02,15,530
987, 0215531,"MA MUSLIMIN, KABUPATEN CIANJUR",20276118,S,13,62.46,72.46,49.42,0,0,59.42,-,02,15,531
988, 0215532,"MA NURUL BAYAN, KABUPATEN CIANJUR",20276119,S,23,49.65,25.48,20.87,0,0,28.8,-,02,15,532
989, 0215533,"MA PERSIS, KABUPATEN CIANJUR",20280234,S,20,61.5,34,24.5,0,0,34.38,-,02,15,533
990, 0215534,"MA TANWIRIYYAH, KABUPATEN CIANJUR",20280237,S,36,60.94,38.11,24.58,0,0,33.68,-,02,15,534
991, 0215540,"MA AL-FALAH, KABUPATEN CIANJUR",20280208,S,30,67.07,58.47,62,0,0,54,-,02,15,540
992, 0215544,MA AL-MANSHURIYAH,20276100,S,36,73.17,60.56,75.76,0,0,66.94,-,02,15,544
993, 0215547,MA IKHLASUL MUHAJIRIN,20280227,S,20,73.7,63.1,63.25,0,0,68.25,-,02,15,547
994, 0215549,MA MANBAUL ULUM ASSHIDDIQIYAH 10 CIANJUR,20280230,S,16,60.5,38.5,20.78,0,0,29.84,-,02,15,549
995, 0216001,"SMA NEGERI 1 ARJAWINANGUN, KABUPATEN CIREBON",20214971,N,200,66.07,36.88,29.5,35.43,37,39.13,-,02,16,001
996, 0216002,"SMA NEGERI 1 ASTANAJAPURA, KABUPATEN CIREBON",20214970,N,163,63.39,35.41,27.76,36.25,0,37.64,-,02,16,002
997, 0216003,"SMA NEGERI 1 BABAKAN, KABUPATEN CIREBON",20214969,N,159,76.44,49.65,37.91,52.5,53.39,52.7,-,02,16,003
998, 0216004,"SMA NEGERI 1 BEBER, KABUPATEN CIREBON",20214968,N,159,68.54,40.68,30.8,43.03,38.67,42.06,-,02,16,004
999, 0216005,"SMA NEGERI 1 CILEDUG, KABUPATEN CIREBON",20214967,N,116,63.93,34.28,29.18,33.3,37.5,41.51,-,02,16,005
1000, 0216006,"SMA NEGERI 1 CIWARINGIN, KABUPATEN CIREBON",20214966,N,177,61.18,35.98,27.06,41.25,41.67,39.44,-,02,16,006
1001, 0216007,"SMA NEGERI 1 DUKUPUNTANG, KABUPATEN CIREBON",20214965,N,195,73.25,45.89,33.09,39.17,46.52,54.22,-,02,16,007
1002, 0216008,"SMA NEGERI 1 GEGESIK, KABUPATEN CIREBON",20214980,N,161,73.68,47.76,37.42,51.07,50.44,52.62,-,02,16,008
1003, 0216009,"SMA NEGERI 1 JAMBLANG, KABUPATEN CIREBON",20214996,N,194,66.85,39.53,28.96,38.8,33.53,39.16,-,02,16,009
1004, 0216010,"SMA NEGERI 1 KARANGWARENG, KABUPATEN CIREBON",20214986,N,146,63.29,34.27,28.6,36.67,33.88,39.64,-,02,16,010
1005, 0216011,"SMA NEGERI 1 LEMAHABANG, KABUPATEN CIREBON",20214995,N,199,81.01,52.22,41.21,46.63,48.77,57.18,-,02,16,011
1006, 0216012,"SMA NEGERI 1 LOSARI, KABUPATEN CIREBON",20214993,N,105,69.49,39.71,30.62,43.06,53.13,40.3,-,02,16,012
1007, 0216013,"SMA NEGERI 1 PABEDILAN, KABUPATEN CIREBON",20214992,N,100,62.44,32.08,29.35,33.59,38,39.49,-,02,16,013
1008, 0216014,"SMA NEGERI 1 PALIMANAN, KABUPATEN CIREBON",20214985,N,199,79.78,59.17,50.85,47.04,61.99,67.48,-,02,16,014
1009, 0216015,"SMA NEGERI 1 PLUMBON, KABUPATEN CIREBON",20214990,N,175,73.63,44,34.86,35.83,44.33,50.12,-,02,16,015
1010, 0216016,"SMA NEGERI 1 SUMBER, KABUPATEN CIREBON",20214989,N,206,78.48,58.47,48.76,50.26,64.73,64.52,-,02,16,016
1011, 0216017,"SMA NEGERI 1 SURANENGGALA, KABUPATEN CIREBON",20214981,N,166,57.6,30.46,26.96,0,0,36.69,-,02,16,017
1012, 0216018,"SMA NEGERI 1 SUSUKAN, KABUPATEN CIREBON",20244680,N,133,65.64,35.8,29.91,34.58,44.44,38.28,-,02,16,018
1013, 0216019,"SMA NEGERI 1 WALED, KABUPATEN CIREBON",20214988,N,135,70.44,38.03,30.78,39.11,39.44,42.9,-,02,16,019
1014, 0216021,"SMA KRAMAT DUKUPUNTANG, KABUPATEN CIREBON",20215025,S,24,67.58,40.42,31.56,0,0,41.15,-,02,16,021
1015, 0216022,"SMA MADINATUNNAJAH, KABUPATEN CIREBON",20254004,S,16,67.13,36,28.91,0,0,41.41,-,02,16,022
1016, 0216023,"SMA MANDIRI, KABUPATEN CIREBON",20215024,S,12,77.67,46,34.38,0,46.25,54.38,-,02,16,023
