No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
664, 0212013,"SMA NEGERI 3 CIKARANG UTARA, KABUPATEN BEKASI",20245434,N,242,65.1,46.07,30.63,33.51,41.04,39.06,-,02,12,013
665, 0212014,"SMA NEGERI 1 KARANG BAHAGIA, KABUPATEN BEKASI",20237989,N,268,60.4,39.18,23.75,33.75,35.36,36.41,-,02,12,014
666, 0212015,"SMA NEGERI 1 KEDUNGWARINGIN, KABUPATEN BEKASI",20237990,N,157,62.75,38.82,23.31,33.4,45,36.5,-,02,12,015
667, 0212016,"SMA NEGERI 1 MUARAGEMBONG, KABUPATEN BEKASI",20237991,N,178,51.69,30.6,24.99,0,0,34.07,-,02,12,016
668, 0212017,"SMA NEGERI 1 PEBAYURAN, KABUPATEN BEKASI",20218354,N,268,55.41,32.9,23.85,30.79,37.08,32.33,-,02,12,017
669, 0212018,"SMA NEGERI 1 SERANG BARU, KABUPATEN BEKASI",20238568,N,125,67.42,48.27,26.96,37.14,41.12,40.6,-,02,12,018
670, 0212019,"SMA NEGERI 1 SETU, KABUPATEN BEKASI",20237992,N,189,72.1,56.76,31.93,35.61,43.47,42.87,-,02,12,019
671, 0212020,"SMA NEGERI 1 SUKAKARYA, KABUPATEN BEKASI",20244763,N,148,59.85,35.3,23.11,38.21,35.19,33.36,-,02,12,020
672, 0212021,"SMA NEGERI 1 SUKATANI, KABUPATEN BEKASI",20218353,N,243,61.21,43.93,26.31,32.07,38.89,35.19,-,02,12,021
673, 0212022,"SMA NEGERI 2 SUKATANI, KABUPATEN BEKASI",20237994,N,180,54.57,34.77,23.9,35.83,35.36,33.61,-,02,12,022
674, 0212023,"SMA NEGERI 1 SUKAWANGI, KABUPATEN BEKASI",20238569,N,114,54.53,33,23.09,27.5,0,34.8,-,02,12,023
675, 0212024,"SMA NEGERI 1 TAMBELANG, KABUPATEN BEKASI",20237993,N,187,50.76,29.4,22.87,0,0,30.75,-,02,12,024
676, 0212025,"SMA NEGERI 1 TAMBUN SELATAN, KABUPATEN BEKASI",20218351,N,370,78.21,73.01,53.53,51.38,56.54,70.76,-,02,12,025
677, 0212026,"SMA NEGERI 2 TAMBUN SELATAN, KABUPATEN BEKASI",20218379,N,364,76.8,71.13,45.01,48.23,58.36,61.64,-,02,12,026
678, 0212027,"SMA NEGERI 3 TAMBUN SELATAN, KABUPATEN BEKASI",20237996,N,244,71.76,58.93,34.94,39.24,46.06,47.65,-,02,12,027
679, 0212028,"SMA NEGERI 4 TAMBUN SELATAN, KABUPATEN BEKASI",20237997,N,296,72.74,59.61,33.21,37.99,49.61,48.58,-,02,12,028
680, 0212029,"SMA NEGERI 5 TAMBUN SELATAN, KABUPATEN BEKASI",20237998,N,176,76.63,68.43,38.13,40.13,49.11,59.75,-,02,12,029
681, 0212030,"SMA NEGERI 1 TAMBUN UTARA, KABUPATEN BEKASI",20218364,N,212,68.1,50.25,28.97,34.12,41.84,46.24,-,02,12,030
682, 0212031,"SMA NEGERI 2 TAMBUN UTARA, KABUPATEN BEKASI",20237995,N,201,68.33,53.58,29.74,34.24,39.82,41.7,-,02,12,031
683, 0212032,"SMA NEGERI 1 TARUMAJAYA, KABUPATEN BEKASI",20218365,N,177,60.43,43.69,25.35,30.96,31.25,34.88,-,02,12,032
684, 0212034,"SMA AL MAGHFIRAH CIKARANG BARAT, KABUPATEN BEKASI",20244052,S,31,53.1,41.1,24.52,0,32.58,0,-,02,12,034
685, 0212035,"SMA AL MUSLIM TAMBUN SELATAN, KABUPATEN BEKASI",20238003,S,125,75.49,67.63,40.16,37.5,53.93,54.14,-,02,12,035
686, 0212036,"SMA ASY-SYIFA SERANG BARU, KABUPATEN BEKASI",20238006,S,56,53.11,34.86,23.97,0,0,32.81,-,02,12,036
687, 0212037,SMA ATHENA,20247319,S,7,61.43,46.57,26.07,0,0,46.43,-,02,12,037
688, 0212040,"SMA AZZHAHIRIYAH KEDUNGWARINGIN, KABUPATEN BEKASI",20246479,S,24,51.25,49.17,25,0,0,30,-,02,12,040
689, 0212041,"SMA BAITURRAHMAN CIBARUSAH, KABUPATEN BEKASI",20238007,S,36,51,31.06,22.22,0,0,30.9,-,02,12,041
690, 0212043,"SMA BHAKTI NEGARA KEDUNGWARINGIN, KABUPATEN BEKASI",20253251,S,20,51.7,34.6,21.5,0,0,29,-,02,12,043
691, 0212044,"SMA BINA BANGSA SUKATANI, KABUPATEN BEKASI",20238008,S,35,45.49,28.86,22.07,0,0,30.79,-,02,12,044
692, 0212046,"SMA BINA PENDIDIKAN CIKARANG BARAT, KAB. BEKASI",20244054,S,20,59.9,42.3,24.5,0,0,35.88,-,02,12,046
693, 0212050,"SMA DARUL MUALLAMAH SERANG BARU, KABUPATEN BEKASI",20238011,S,41,46.59,38.63,23.23,0,0,31.71,-,02,12,050
694, 0212051,"SMA DARUL MUTTAQIN CIBARUSAH, KABUPATEN BEKASI",20238028,S,83,59.93,40.1,24.91,0,0,45.33,-,02,12,051
695, 0212052,"SMA DIAN HARAPAN CIKARANG SELATAN, KAB. BEKASI",20238013,S,55,81.89,83.53,68,63.93,80.63,76.9,-,02,12,052
696, 0212055,"SMA INTERNATIONAL ISLAMIC BOARDING SCHOOL RI, BKS",20252020,S,47,73.45,74.72,46.33,46.67,48.64,55.26,-,02,12,055
697, 0212056,"SMA ISLAM AL-KAMAL BOJONGMANGU, KABUPATEN BEKASI",20246452,S,20,63.9,31.7,25.25,0,0,30.5,-,02,12,056
698, 0212060,"SMA ISLAM KARANG BAHAGIA, KABUPATEN BEKASI",20253753,S,20,52.8,28.2,21.88,0,0,32.13,-,02,12,060
699, 0212062,"SMA ISLAM NUR EL GHAZY TAMBUN SELATAN, KAB. BEKASI",20238019,S,10,59.8,40.6,25.75,0,0,36.25,-,02,12,062
700, 0212063,"SMA ISLAM PB SOEDIRMAN 2 TARUMAJAYA, KAB. BEKASI",20238020,S,88,76.14,66.98,39.91,42.5,40.78,62.18,-,02,12,063
701, 0212065,"SMA ISLAM TERPADU ATTAUHID BABELAN, KAB. BEKASI",20253934,S,19,57.16,38.74,23.68,0,35.26,0,-,02,12,065
702, 0212066,"SMA IT AL BINAA PEBAYURAN, KABUPATEN BEKASI",20253130,S,160,76.96,71.23,51.03,52.45,58.59,58.08,-,02,12,066
703, 0212067,"SMA IT AL LUTHFAH CIKARANG SELATAN, KAB. BEKASI",20244764,S,16,64.25,52.75,24.38,0,27.5,31,-,02,12,067
704, 0212068,"SMA JAYA SUTI ABADI TAMBUN SELATAN, KAB. BEKASI",20238015,S,89,63.1,47.71,25.48,35.83,39.5,42.66,-,02,12,068
705, 0212069,"SMA KARYA IMAN CIKARANG SELATAN, KABUPATEN BEKASI",20238016,S,4,72,67,45,0,51.67,55,-,02,12,069
706, 0212070,"SMA KRISTEN NASIONAL ANGLO LIPPO CIKARANG, KAB. BE",20238018,S,20,79.6,80,44.25,53.75,63.33,58.93,-,02,12,070
707, 0212071,"SMA NURUL YAQIN SUKAWANGI, KABUPATEN BEKASI",20245435,S,17,45.53,29.88,21.91,0,0,28.82,-,02,12,071
708, 0212074,"SMA PGRI TAMBUN SELATAN, KABUPATEN BEKASI",20238023,S,9,51.78,35.56,23.61,0,0,36.11,-,02,12,074
709, 0212075,SMA PRESIDEN (BOARDING SCHOOL) CIKARANG UTARA,20252288,S,73,76.58,74.22,38.08,38.93,57.95,60.87,-,02,12,075
710, 0212077,"SMA PUSAKA NUSANTARA 2 TAMBUN SELATAN, KAB. BEKASI",20238570,S,47,63.45,56.43,27.02,37.75,41.25,46.94,-,02,12,077
711, 0212079,"SMA SARIPUTRA CIKARANG UTARA, KABUPATEN BEKASI",20238022,S,2,76,66,33.75,0,0,58.75,-,02,12,079
712, 0212080,"SMA SEKOLAH RAKYAT BABELAN, KABUPATEN BEKASI",20246454,S,40,53.9,30.15,23.56,0,0,34.31,-,02,12,080
713, 0212085,"SMA TUNAS BANGSA PEBAYURAN, KABUPATEN BEKASI",20251802,S,31,51.35,35.87,23.55,0,0,29.27,-,02,12,085
714, 0212086,"SMA YADIKA 8 TAMBUN SELATAN, KABUPATEN BEKASI",20238027,S,127,70.43,53.57,29.02,34.13,35.42,48.42,-,02,12,086
715, 0212088,"SMA YASPIA CIBARUSAH, KABUPATEN BEKASI",20238029,S,65,62.77,36.71,22.38,31,37.14,36.47,-,02,12,088
716, 0212089,"SMA NEGERI 2 BABELAN, KABUPATEN BEKASI",20254165,N,121,65.95,56.91,35.37,36.9,37.11,40.04,-,02,12,089
717, 0212090,SMA DON BOSCO III CIKARANG SELATAN,20253810,S,27,82.89,75.19,59.44,66.07,76.15,70.71,-,02,12,090
718, 0212091,SMA IT THARIQ BIN ZIYAD TAMBUN SELATAN,20257102,S,89,79.42,75.08,49.83,50.68,62.4,65.32,-,02,12,091
719, 0212092,"SMA ISLAM AL-MUNIR, KABUPATEN BEKASI",20253561,S,45,64.93,47.87,24.39,29.29,37.86,41.35,-,02,12,092
720, 0212093,"SMA DARUL MUHSININ CIBITUNG, KABUPATEN BEKASI",20268951,S,8,38.25,23.25,18.75,0,0,26.88,-,02,12,093
721, 0212095,"SMA YADIKA 13 TAMBUN UTARA, KABUPATEN BEKASI",20268860,S,95,66.19,51.52,26.76,35.71,40,43.18,-,02,12,095
722, 0212096,"SMA IT AL ICHWAN, KABUPATEN BEKASI",20269741,S,19,72.11,57.89,34.21,38.75,42.5,53,-,02,12,096
723, 0212099,SMA DAARUL QURAN,69728579,S,63,73.97,57.33,30.6,38.13,44.32,48.33,-,02,12,099
724, 0212101,SMA JOHN PAULS SCHOOL,69775473,S,29,80.14,80.55,71.38,66.14,78.93,73.41,-,02,12,101
725, 0212102,SMA ISLAM PUTRADARMA,69753773,S,25,63.36,50.72,26.2,40.63,36.46,45.28,-,02,12,102
726, 0212103,SMA ISLAM AL FIDAA,69728578,S,72,73.06,55.89,35.14,35.65,46.39,47.81,-,02,12,103
727, 0212104,SMA NEGERI 3 BABELAN,69823285,N,165,65.02,50.23,27.39,31.39,37.71,38.04,-,02,12,104
728, 0212105,SMA NEGERI 2 CIKARANG SELATAN,69772703,N,164,64.68,46.33,25.43,32.85,39.57,39.15,-,02,12,105
729, 0212106,SMA PUTRADARMA GLOBAL SCHOOL,69754538,S,8,74.25,56.5,32.5,0,43.75,47.92,-,02,12,106
730, 0212107,SMA PELITA HARAPAN,20238021,S,6,71.33,80,50,47.5,68.75,32.5,-,02,12,107
731, 0212109,SMA NEGERI 6 TAMBUN SELATAN,69821180,N,145,66.3,51.89,28.66,36.69,39.08,43.2,-,02,12,109
732, 0212110,SMA PANGUDI LUHUR BERNARDUS,69864644,S,25,82.24,76.4,51.8,52.05,68.75,63.54,-,02,12,110
733, 0212113,SMA MUTIARA ISLAMI PLUS,69841003,S,22,71,48.27,28.41,37.5,70,44.17,-,02,12,113
734, 0212114,SMA MULTI ISTIQLAL,69942478,S,8,67.75,62.5,37.5,45,0,68.57,-,02,12,114
735, 0212116,SMA DAARUL FIKRI,69873594,S,14,66.86,45.86,28.39,0,0,41.96,-,02,12,116
736, 0212117,SMA PESANTREN DARUL IKHLAS,69899932,S,10,59.8,52.4,26.25,0,0,40,-,02,12,117
737, 0212118,SMA NEGERI 2 CIBITUNG,69965414,N,37,52.65,35.89,26.69,0,0,32.64,-,02,12,118
738, 0212119,SMA KRISTEN IPEKA GRAND WISATA,69927177,S,16,82,80.38,70.47,57.5,66.88,77.22,-,02,12,119
739, 0212121,SMA ISLAM DARUNNADWAH,69943870,S,13,59.23,49.23,21.35,0,0,40.58,-,02,12,121
740, 0212122,SMA ISLAM TERPADU AL-ARABI,69947131,S,23,72.43,51.13,27.39,0,0,56.09,-,02,12,122
741, 0212123,SMA NEGERI 7 TAMBUN SELATAN,69965794,N,150,60.52,49.2,26.67,31.15,38.44,37.74,-,02,12,123
742, 0212124,SMA IT MUTIARA HIKMAH,69949642,S,12,66.83,51.33,29.17,35.83,51.25,40.71,-,02,12,124
743, 0212125,SMA BUNYAN INDONESIA,69969192,S,16,76.88,50.25,30.47,0,0,45.16,-,02,12,125
744, 0212501,MA NEGERI 2 BEKASI,20280059,N,158,62.39,45.22,30.44,28.91,45,46.04,-,02,12,501
745, 0212502,MA NEGERI 1 BEKASI,20280082,N,208,61.58,41.85,27.66,33.42,39.38,38.8,-,02,12,502
746, 0212508,"MA ATTAQWA PUSAT PUTRI, KABUPATEN BEKASI",20280080,S,40,67.85,51.25,31.56,35,42.5,50.38,-,02,12,508
747, 0212509,"MA ATTAQWA PUSAT PUTRA, KABUPATEN BEKASI",20280079,S,55,58.36,44.22,28.45,35,31.25,36.6,-,02,12,509
748, 0212510,"MA DARUL AMAL, KABUPATEN BEKASI",20280083,S,26,53.54,34.38,33.65,30,0,0,-,02,12,510
749, 0212511,"MA NUR EL-GHAZY, KABUPATEN BEKASI",20280091,S,18,58,40,19.44,30,30,35.38,-,02,12,511
750, 0212512,"MA NURUL AZHAR, KABUPATEN BEKASI",60725440,S,79,54.08,41.52,24.02,50,0,33.62,-,02,12,512
751, 0212513,MA NEGERI 4 BEKASI,20280097,N,51,60.82,44.75,30.83,0,0,35.74,-,02,12,513
752, 0212515,"MA AL-BAQIYATUSSHOLIHAT, KABUPATEN BEKASI",20280061,S,32,64.63,40.44,35.7,43.13,37.5,35,-,02,12,515
753, 0212516,"MA AL-BARKAH, KABUPATEN BEKASI",20280062,S,29,52.69,41.45,23.79,0,0,32.5,-,02,12,516
754, 0212517,"MA AL-IMAROH, KABUPATEN BEKASI",20280064,S,47,71.62,48.77,51.7,35.45,37.08,46.08,-,02,12,517
755, 0212520,"MA ANNAJAH, KABUPATEN BEKASI",20280072,S,74,75,55.41,28.78,40.94,51.5,48.61,-,02,12,520
756, 0212523,"MA MIFTAHUL ULUM, KABUPATEN BEKASI",20280090,S,29,43.03,29.03,22.33,26,33.18,26.35,-,02,12,523
757, 0212529,"MA ANWARUL JAMIYAH CABANGBUNGIN, KAB. BEKASI",20280073,S,18,48.11,31.78,21.94,0,0,31.67,-,02,12,529
758, 0212530,"MA ASSAADATUL ABADIYAH (YAPIAA), KAB. BEKASI",20280074,S,20,48.9,34.1,23.5,0,0,27.38,-,02,12,530
759, 0212532,"MA DARUTTAKWIEN SUKATANI, KABUPATEN BEKASI",20280088,S,49,61.27,44.73,24.44,31.9,0,34.27,-,02,12,532
760, 0212534,"MA NURUL FALAH, KABUPATEN BEKASI",20280092,S,12,40.67,25.67,20.42,0,28.33,0,-,02,12,534
761, 0212535,"MA PEMBAHARUAN SUKATANI, KABUPATEN BEKASI",20280096,S,52,46.31,30.65,20.77,0,0,32.16,-,02,12,535
762, 0212541,MA SIRAAJUL UMMAH,69955715,S,28,56.29,67.5,28.21,0,0,50.63,-,02,12,541
763, 0213001,"SMA NEGERI 1 CIAMPEA, KABUPATEN BOGOR",20200676,N,161,62.41,42.01,27.11,32.84,39.4,35.16,-,02,13,001
764, 0213002,"SMA NEGERI 1 CIBUNGBULANG, KABUPATEN BOGOR",20231324,N,157,69.48,48.79,32.25,43.28,48.05,50.53,-,02,13,002
765, 0213003,"SMA NEGERI 1 DRAMAGA, KABUPATEN BOGOR",20232377,N,189,72.72,58.18,34.87,37.23,41.76,50.59,-,02,13,003
766, 0213004,"SMA NEGERI 1 LEUWILIANG, KABUPATEN BOGOR",20200601,N,247,74.36,57.6,35.82,37.45,53.68,50.46,-,02,13,004
767, 0213005,"SMA NEGERI 1 NANGGUNG, KABUPATEN BOGOR",20254612,N,33,55.58,39.82,26.74,32.5,27.5,40.26,-,02,13,005
768, 0213006,"SMA NEGERI 1 PAMIJAHAN, KABUPATEN BOGOR",20231334,N,123,65.66,40.28,25.43,32.7,34.3,37.91,-,02,13,006
769, 0213007,"SMA NEGERI 1 CISEENG, KABUPATEN BOGOR",20232376,N,148,64.65,43.54,24.76,30,34.5,35.8,-,02,13,007
770, 0213008,"SMA NEGERI 1 GUNUNGSINDUR, KABUPATEN BOGOR",20231331,N,112,68.29,51.64,30.58,40.48,37.05,46.32,-,02,13,008
771, 0213009,"SMA NEGERI 1 PARUNG, KABUPATEN BOGOR",20200602,N,174,74.63,66.23,39.51,45.47,54.43,57.24,-,02,13,009
772, 0213010,"SMA NEGERI 1 RUMPIN, KABUPATEN BOGOR",20200903,N,75,65.15,37.12,24.97,30.63,33.33,40.7,-,02,13,010
773, 0213011,"SMA NEGERI 1 TAJURHALANG, KABUPATEN BOGOR",20232371,N,237,76.66,60.72,37.97,40.15,38.83,50.52,-,02,13,011
774, 0213012,"SMA NEGERI 1 CARINGIN, KABUPATEN BOGOR",20254098,N,112,70.63,60.36,33.35,45.71,41.25,52.44,-,02,13,012
775, 0213013,"SMA NEGERI 1 CIAWI, KABUPATEN BOGOR",20200685,N,195,75.38,65.17,41.06,40.28,50.78,58.78,-,02,13,013
776, 0213014,"SMA NEGERI 1 CIGOMBONG, KABUPATEN BOGOR",20200886,N,221,71.41,59.2,36.26,41,50.89,49.62,-,02,13,014
777, 0213015,"SMA NEGERI 1 CIOMAS, KABUPATEN BOGOR",20232374,N,134,70.24,53.96,32.33,47.92,42.75,52.69,-,02,13,015
778, 0213016,"SMA NEGERI 1 CISARUA, KABUPATEN BOGOR",20232375,N,151,64.99,50.16,26.72,33.89,36.35,42.63,-,02,13,016
779, 0213017,"SMA NEGERI 1 MEGAMENDUNG, KABUPATEN BOGOR",20232380,N,154,64.84,44.42,25.58,32.4,36.38,34.69,-,02,13,017
780, 0213018,"SMA NEGERI 1 TAMAN SARI, KABUPATEN BOGOR",20200604,N,198,68.33,48.85,30.24,37.86,40.93,41.38,-,02,13,018
781, 0213019,"SMA NEGERI 1 BABAKAN MADANG, KABUPATEN BOGOR",20231322,N,109,67.47,50.13,27.5,36.5,45.44,46.88,-,02,13,019
782, 0213020,"SMA NEGERI 1 CIBINONG, KABUPATEN BOGOR",20200885,N,254,78.35,71.96,45.1,42.86,58.09,65.13,-,02,13,020
783, 0213021,"SMA NEGERI 2 CIBINONG, KABUPATEN BOGOR",20200691,N,252,82.07,75.75,55.3,53.72,63.46,70.64,-,02,13,021
784, 0213022,"SMA NEGERI 3 CIBINONG, KABUPATEN BOGOR",20231339,N,202,74.4,65.5,33.73,36.97,44.71,59.13,-,02,13,022
785, 0213023,"SMA NEGERI 1 CITEUREUP, KABUPATEN BOGOR",20200603,N,192,75.29,58.1,35.33,43.44,46.22,55.36,-,02,13,023
786, 0213024,"SMA NEGERI 1 SUKARAJA, KABUPATEN BOGOR",20231337,N,166,66.46,53.87,28.33,35,42.5,53.62,-,02,13,024
787, 0213025,"SMA NEGERI 1 CIGUDEG, KABUPATEN BOGOR",20231325,N,187,62.36,39.91,24.01,34.08,37.64,34.81,-,02,13,025
788, 0213026,"SMA NEGERI 1 JASINGA, KABUPATEN BOGOR",20200587,N,181,60.23,41.04,24.27,35,41.11,34.86,-,02,13,026
789, 0213027,"SMA NEGERI 1 PARUNGPANJANG, KABUPATEN BOGOR",20200887,N,86,59.26,36.05,23.87,32.86,34.35,36.47,-,02,13,027
790, 0213028,"SMA NEGERI 1 SUKAJAYA, KABUPATEN BOGOR",20232382,N,60,53.93,34.27,21.58,42.5,38.33,41.29,-,02,13,028
791, 0213029,"SMA NEGERI 1 TENJO, KABUPATEN BOGOR",20231338,N,65,56.06,36.62,24.85,32.71,35.38,35.38,-,02,13,029
792, 0213030,"SMA NEGERI 1 CARIU, KABUPATEN BOGOR",20200884,N,147,69.59,48.19,30.97,40.28,51.25,46.32,-,02,13,030
793, 0213031,"SMA NEGERI 1 CILEUNGSI, KABUPATEN BOGOR",20200681,N,167,80.38,76.2,53.19,49.55,67.91,71.62,-,02,13,031
794, 0213032,"SMA NEGERI 1 GUNUNGPUTRI, KABUPATEN BOGOR",20231330,N,146,70.48,58.51,29.5,33.13,39.51,46.4,-,02,13,032
795, 0213033,"SMA NEGERI 1 JONGGOL, KABUPATEN BOGOR",20200680,N,214,74.47,58.13,34.72,42.07,45.71,56.59,-,02,13,033
796, 0213034,"SMA NEGERI 1 SUKAMAKMUR, KABUPATEN BOGOR",20232383,N,25,59.36,42.72,23.8,31.88,37.5,33.03,-,02,13,034
797, 0213037,"SMA AL-IJTIHAD CIMAYANG, KABUPATEN BOGOR",20231268,S,94,51.06,30.19,22.42,35,35.63,33.41,-,02,13,037
798, 0213038,"SMA AULIA, KABUPATEN BOGOR",20200683,S,92,50.74,32.07,22.5,29.38,31.53,32.14,-,02,13,038
799, 0213039,"SMA BUMI SEJAHTERA, KABUPATEN BOGOR",20232322,S,21,63.71,38.86,21.67,0,0,37.02,-,02,13,039
800, 0213041,"SMA DARUT TAFSIR, KABUPATEN BOGOR",20200670,S,20,57.8,37.1,23.75,32.5,0,34.58,-,02,13,041
801, 0213042,"SMA HANURA, KABUPATEN BOGOR",20232337,S,116,41.67,29.53,22.22,0,0,28,-,02,13,042
802, 0213044,"SMA IBNU HAJAR PASAREAN, KABUPATEN BOGOR",20232339,S,61,49.18,34.49,23.77,0,0,34.3,-,02,13,044
803, 0213045,"SMA ISLAM PAMBUDI LUHUR, KABUPATEN BOGOR",20231304,S,17,63.06,43.88,25.59,0,53.09,0,-,02,13,045
804, 0213047,"SMA KORNITA DARMAGA, KABUPATEN BOGOR",20231308,S,64,73.88,66.97,41.95,42.78,67.79,59.67,-,02,13,047
805, 0213048,"SMA MANDALA, KABUPATEN BOGOR",20231315,S,26,46.92,31,24.04,0,0,30.58,-,02,13,048
806, 0213050,"SMA MUHAMMADIYAH PAMIJAHAN, KABUPATEN BOGOR",20232368,S,71,57.24,32.59,21.48,0,32.5,32.95,-,02,13,050
807, 0213051,"SMA MUHAMMADIYAH PURASEDA, KABUPATEN BOGOR",20253120,S,74,53.03,34.76,22.36,0,0,30.64,-,02,13,051
808, 0213053,"SMA PGRI LEUWILIANG, KABUPATEN BOGOR",20200669,S,77,49.19,29.01,23.25,0,53.75,30.43,-,02,13,053
809, 0213055,"SMA TAMAN ISLAM, KABUPATEN BOGOR",20200673,S,56,60.71,40.96,24.24,35.18,33.13,39.92,-,02,13,055
810, 0213056,"SMA TARBIYATUL FALAH, KABUPATEN BOGOR",20200674,S,22,59.73,36.36,27.16,31.39,0,33.08,-,02,13,056
811, 0213057,"SMA TERPADU ANTAM BINA INSANI, KABUPATEN BOGOR",20232404,S,23,52.17,30.35,21.3,0,0,30.33,-,02,13,057
812, 0213059,"SMA AL ASHRIYYAH NURUL IMAN, KABUPATEN BOGOR",20257671,S,82,66.41,51.24,38.45,40.37,44.75,45.89,-,02,13,059
813, 0213062,"SMA AN NAJAH, KABUPATEN BOGOR",20246436,S,60,64.9,48.3,30.08,36.88,30,44.57,-,02,13,062
814, 0213063,"SMA DARUL KHOLIDIN, KABUPATEN BOGOR",20232356,S,70,56.37,44.97,27.82,32.05,45,36.12,-,02,13,063
815, 0213064,"SMA DWIWARNA, KABUPATEN BOGOR",20200686,S,59,74.78,77.39,47.08,56.43,61.56,69.46,-,02,13,064
816, 0213065,"SMA ISLAM AL MUKHLISIN, KABUPATEN BOGOR",20231301,S,30,66.73,44.87,23.83,0,37.5,40.8,-,02,13,065
817, 0213066,"SMA ISLAM AL-GHOZALI, KABUPATEN BOGOR",20232351,S,24,59,48.92,22.6,0,40,37.11,-,02,13,066
818, 0213067,"SMA ISLAM TERPADU BAITUSSALAM, KABUPATEN BOGOR",20200690,S,20,75.2,52,35.13,41.43,39.17,52.86,-,02,13,067
819, 0213068,"SMA MADANIA, KABUPATEN BOGOR",20231312,S,54,76.11,78.07,43.01,46.05,64.69,56.11,-,02,13,068
820, 0213069,"SMA MARSUDIRINI, KABUPATEN BOGOR",20231317,S,38,75.95,80.11,50.92,47.78,57.5,72.37,-,02,13,069
821, 0213071,"SMA NURUL FALAAH GUNUNGSINDUR, KABUPATEN BOGOR",20252959,S,40,59.95,43.35,24.25,28.75,43.75,38.13,-,02,13,071
822, 0213074,"SMA PGRI RUMPIN, KABUPATEN BOGOR",20231348,S,33,65.64,37.45,25.38,30,0,44.45,-,02,13,074
823, 0213077,"SMA SMART EKSELENSIA INDONESIA, KABUPATEN BOGOR",20231356,S,33,86.06,68,73.86,64.17,77.25,71.36,-,02,13,077
824, 0213078,"SMA TARUNA TERPADU, KABUPATEN BOGOR",20232403,S,184,66.11,51.2,30.26,32.02,45.38,40.39,-,02,13,078
825, 0213079,"SMA YADIKA 7, KABUPATEN BOGOR",20231361,S,23,69.04,59.74,26.2,35,45.63,49.85,-,02,13,079
826, 0213080,"SMA AL-KAHFI, KABUPATEN BOGOR",20252852,S,117,81.74,72.34,63.78,69.77,71.14,76.31,-,02,13,080
827, 0213081,"SMA AMALIAH PLUS CIAWI, KABUPATEN BOGOR",20232313,S,40,54,39.9,22.5,0,32.25,30.83,-,02,13,081
828, 0213083,"SMA CISARUA, KABUPATEN BOGOR",20232324,S,47,55.06,33.66,23.4,29.38,0,34.01,-,02,13,083
829, 0213085,"SMA GITA PGRI CIGOMBONG, KABUPATEN BOGOR",20232336,S,15,47.73,31.67,23.5,0,0,30.67,-,02,13,085
830, 0213086,"SMA HARAPAN BANGSA, KABUPATEN BOGOR",20200688,S,35,62.97,39.43,25.64,37.5,43.5,36.29,-,02,13,086
831, 0213087,"SMA ISLAM FATHAN MUBINA, KABUPATEN BOGOR",20232335,S,78,70.21,53.64,27.85,0,0,45.1,-,02,13,087
832, 0213088,"SMA PGRI CIAWI, KABUPATEN BOGOR",20232392,S,62,61.65,46.1,26.53,0,37.5,38.92,-,02,13,088
833, 0213090,"SMA PURWA BAKTI, KABUPATEN BOGOR",20268437,S,19,66.11,37.16,24.34,0,38.75,35.67,-,02,13,090
834, 0213094,"SMA AL - ASIYAH, KABUPATEN BOGOR",20232303,S,25,62.8,48.24,25,30,29.38,58.93,-,02,13,094
835, 0213097,"SMA AL KHAIRIYAH, KABUPATEN BOGOR",20232310,S,19,57.68,35.16,20,0,0,37.63,-,02,13,097
836, 0213098,"SMA AL NUR CIBINONG, KABUPATEN BOGOR",20200682,S,42,56.71,43.14,23.99,0,37.5,33.87,-,02,13,098
837, 0213099,"SMA ASY-SYUJAIYAH, KABUPATEN BOGOR",20232315,S,41,61.8,37.46,25.49,33.96,33.75,34.81,-,02,13,099
838, 0213101,"SMA CITRA MADANI, KABUPATEN BOGOR",20253322,S,9,68,51.56,28.33,0,27.5,45.31,-,02,13,101
839, 0213102,"SMA CITRA NUSA, KABUPATEN BOGOR",20232326,S,62,69.52,54.81,31.77,36.74,60,44.81,-,02,13,102
840, 0213103,"SMA DAARUTTAQWA, KABUPATEN BOGOR",20232329,S,48,62.58,49.79,26.98,33.33,0,42.39,-,02,13,103
841, 0213104,"SMA EKA WIJAYA CIBINONG, KABUPATEN BOGOR",20200687,S,13,67.38,68.15,36.73,44.5,50,47.86,-,02,13,104
842, 0213105,"SMA GEMILANG YASIFA, KABUPATEN BOGOR",20253249,S,10,61.2,37.6,27.5,0,0,44.25,-,02,13,105
843, 0213106,"SMA INDOCEMENT, KABUPATEN BOGOR",20231299,S,68,68.79,60.41,33.79,38,52.11,50.58,-,02,13,106
844, 0213107,"SMA IT AL MADINAH CIBINONG, KABUPATEN BOGOR",20232311,S,27,71.7,66.67,32.31,37,42.71,55.25,-,02,13,107
845, 0213108,"SMA MARDI WALUYA CIBINONG, KABUPATEN BOGOR",20231316,S,89,75.48,69.39,39.97,48.09,49.64,57.65,-,02,13,108
846, 0213109,"SMA PELITA HARAPAN, KABUPATEN BOGOR",20231343,S,16,76,79.63,55.47,51.75,0,69.17,-,02,13,109
