No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
762,724138,SMK SWASTA AMAL MAS 1 LAHUSA,10262387,S,22,79.18,75.82,48.3,69.32,"68,16",7,24,138,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
763,724139,SMK NEGERI 2 SUSUA,10262390,N,9,60.0,62.0,69.44,63.61,"63,76",7,24,139,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
764,724140,SMK NEGERI 1 UMBUNASI,10262391,N,34,48.24,69.65,44.78,53.97,"54,16",7,24,140,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
765,724141,SMK NEGERI 2 ARAMO,10262392,N,39,61.49,63.49,56.86,43.65,"56,37",7,24,141,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
766,724142,SMK NEGERI 2 HURUNA,10261288,N,16,65.88,70.0,75.31,35.0,"61,55",7,24,142,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
767,724143,SMK NEGERI 1 SATU ATAP ONOLALU,10262388,N,9,51.78,30.89,26.11,38.89,"36,92",7,24,143,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
768,724144,SMK SWASTA KRISTEN BNKP HARENORO,69815393,S,16,48.75,86.75,56.41,42.5,"58,60",7,24,144,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
769,724145,SMK SWASTA HARAPAN SUSUA,69899223,S,26,39.85,71.85,61.63,47.79,"55,28",7,24,145,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
770,724146,SMKN 1 ULUNOYO,69899853,N,40,79.55,69.9,57.19,67.19,"68,46",7,24,146,2018,SUMATERA UTARA,KABUPATEN NIAS SELATAN
771,725101,SMK NEGERI 1 NAINGGOLAN,10208928,N,247,61.27,35.32,30.68,42.26,"42,38",7,25,101,2018,SUMATERA UTARA,KABUPATEN SAMOSIR
772,725102,SMK NEGERI 1 PALIPI,10208927,N,165,60.39,37.2,34.47,46.02,"44,52",7,25,102,2018,SUMATERA UTARA,KABUPATEN SAMOSIR
773,725103,SMK SWASTA KARYA JAYA PANGURURAN,10208945,S,100,58.96,36.3,32.23,45.73,"43,31",7,25,103,2018,SUMATERA UTARA,KABUPATEN SAMOSIR
774,725104,SMK SWASTA HKBP PANGURURAN,10208946,S,130,54.75,29.85,27.69,29.81,"35,53",7,25,104,2018,SUMATERA UTARA,KABUPATEN SAMOSIR
775,725105,SMK SWASTA HKBP AMBARITA,10215251,S,50,57.72,32.76,28.1,38.4,"39,25",7,25,105,2018,SUMATERA UTARA,KABUPATEN SAMOSIR
776,725106,SMK NEGERI 1 SIMANINDO,10259724,N,72,60.17,39.47,31.22,40.73,"42,90",7,25,106,2018,SUMATERA UTARA,KABUPATEN SAMOSIR
777,725107,SMK NEGERI 1 HARIAN,10261656,N,38,61.74,50.84,42.24,57.7,"53,13",7,25,107,2018,SUMATERA UTARA,KABUPATEN SAMOSIR
778,726101,SMK NEGERI 1 PANTAI CERMIN,10257754,N,245,55.18,31.65,28.57,40.97,"39,09",7,26,101,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
779,726102,SMK NEGERI 1 SIPISPIS,10209401,N,126,50.65,28.84,26.13,27.64,"33,32",7,26,102,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
780,726103,SMK NEGERI 1 SEI RAMPAH,10257756,N,225,52.99,31.61,27.94,37.33,"37,47",7,26,103,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
781,726104,SMK SWASTA MUSDA PERBAUNGAN,10209402,S,387,52.7,38.33,29.6,31.97,"38,15",7,26,104,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
782,726105,SMK SWASTA TELADAN SEI RAMPAH,10209284,S,175,53.15,30.49,25.74,35.83,"36,30",7,26,105,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
783,726106,SMK SWASTA KARTINI UTAMA SEI RAMPAH,10209399,S,79,51.42,34.03,26.14,43.04,"38,66",7,26,106,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
784,726107,SMK SWASTA SATRYA BUDI,10257753,S,58,46.03,27.79,25.95,29.48,"32,31",7,26,107,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
785,726108,SMK SWASTA DHARMA UTAMA PERBAUNGAN,10209390,S,5,51.6,42.4,29.5,54.0,"44,38",7,26,108,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
786,726110,SMK SWASTA HARUM SENTOSA PERBAUNGAN,10209398,S,23,40.43,27.65,26.63,24.24,"29,74",7,26,110,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
787,726111,SMK SWASTA SATRIA DHARMA PERBAUNGAN,10209300,S,143,48.85,29.22,27.26,34.69,"35,01",7,26,111,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
788,726114,SMK SWASTA SADAR NAGARAJA,10260230,S,9,42.89,28.0,23.89,28.61,"30,85",7,26,114,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
789,726115,SMK SWASTA TAMAN SISWA NAGARAJA,10209285,S,5,48.8,28.4,26.0,28.5,"32,93",7,26,115,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
791,726117,SMK SWASTA SHINTA BAKTI SEI RAMPAH,10209287,S,14,45.69,26.46,27.5,26.96,"31,65",7,26,117,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
792,726118,SMK SWASTA MELATI PERBAUNGAN,10209403,S,65,54.86,43.85,37.58,41.88,"44,54",7,26,118,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
793,726121,SMK SWASTA KARYA SETIA PEGAJAHAN,10209408,S,152,53.72,41.07,33.59,45.46,"43,46",7,26,121,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
794,726122,SMK SWASTA YAPIM SEI BAMBAN,10209283,S,63,46.29,36.22,33.1,34.33,"37,49",7,26,122,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
795,726123,SMK SWASTA KITA MATAPAO TELUK MENGKUDU,10257755,S,57,47.68,28.53,26.62,33.29,"34,03",7,26,123,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
796,726126,SMK SWASTA KARYA UTAMA DOLOK MASIHUL,10209407,S,88,53.3,30.0,26.76,36.51,"36,64",7,26,126,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
797,726127,SMK SWASTA YAPIM TEBING SYAHBANDAR,10261174,S,53,51.17,52.94,41.27,46.04,"47,86",7,26,127,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
798,726128,SMK SWASTA DARUL AMALIYAH,10257752,S,9,44.44,38.33,29.58,32.92,"36,32",7,26,128,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
799,726129,SMK SWASTA AL WASHLIYAH 9 PERBAUNGAN,10209391,S,24,49.83,27.33,27.4,35.94,"35,13",7,26,129,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
800,726130,SMK SWASTA AL WASHLIYAH 8 PERBAUNGAN,10209392,S,88,54.59,30.25,25.23,33.13,"35,80",7,26,130,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
801,726131,SMK SWASTA ZAKIYUN NAJAH,10261072,S,28,51.57,27.36,28.04,35.8,"35,69",7,26,131,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
802,726132,SMK NEGERI 1 DOLOK MASIHUL,10261862,N,206,61.16,36.14,28.5,36.8,"40,65",7,26,132,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
803,726133,SMK SWASTA AL WASHLIYAH 12 SEI RAMPAH,10261677,S,41,53.9,29.02,26.71,33.9,"35,88",7,26,133,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
804,726134,SMK NEGERI 1 PERBAUNGAN,10262365,N,188,64.04,44.32,29.91,38.8,"44,27",7,26,134,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
805,726135,SMK NEGERI 2 SEI RAMPAH,10262247,N,88,54.82,31.95,27.73,34.63,"37,28",7,26,135,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
806,726136,SMK NEGERI 1 TEBING TINGGI,10262272,N,70,51.34,31.2,28.96,34.75,"36,56",7,26,136,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
807,726137,SMK NEGERI 1 TELUK MENGKUDU,69728741,N,145,56.91,32.9,28.16,37.95,"38,98",7,26,137,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
808,726138,SMK SWASTA YAPIM TARUNA DOLOK MASIHUL,69773551,S,50,68.16,27.96,35.31,40.51,"42,99",7,26,138,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
809,726139,SMK SWASTA MUHAMMADIYAH 16 DESA PON,69775766,S,35,56.4,42.63,33.64,43.0,"43,92",7,26,139,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
810,726140,SMK KESEHATAN DOKTER TENGKU HANAFI,69774549,S,45,60.89,45.87,42.44,55.61,"51,20",7,26,140,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
811,726141,SMK SWASTA GELORA PANCASILA,69830582,S,28,50.71,33.93,24.82,29.38,"34,71",7,26,141,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
812,726142,SMK NEGERI 1 BINTANG BAYU,69852846,N,76,51.08,34.32,32.96,36.97,"38,83",7,26,142,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
813,726143,SMK NEGERI 1 DOLOK MERAWAN,69852824,N,107,57.51,32.82,27.17,37.24,"38,69",7,26,143,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
814,726144,SMK SWASTA KESEHATAN DEWANTARA HUSADA,69883442,S,40,57.75,36.4,41.63,58.94,"48,68",7,26,144,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
815,726145,SMK SWASTA ABDI NUSANTARA,69933555,S,143,57.51,36.48,29.27,46.01,"42,32",7,26,145,2018,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
816,727101,SMK NEGERI 1 TALAWI,10260919,N,158,60.51,41.28,41.09,48.32,"47,80",7,27,101,2018,SUMATERA UTARA,KABUPATEN BATUBARA
817,727102,SMK NEGERI 1 AIR PUTIH,10261043,N,326,64.83,37.52,31.6,37.93,"42,97",7,27,102,2018,SUMATERA UTARA,KABUPATEN BATUBARA
818,727103,SMK 2 SWASTA DAERAH SEI BEJANGKAR,10259577,S,82,48.51,37.9,36.28,29.51,"38,05",7,27,103,2018,SUMATERA UTARA,KABUPATEN BATUBARA
819,727105,SMK SWASTA NUSANTARA LABUHAN RUKU,10204071,S,25,49.6,42.48,32.4,42.9,"41,85",7,27,105,2018,SUMATERA UTARA,KABUPATEN BATUBARA
820,727106,SMK SWASTA SEPAKAT SEI BALAI,10260937,S,64,50.59,28.56,36.05,40.0,"38,80",7,27,106,2018,SUMATERA UTARA,KABUPATEN BATUBARA
821,727107,SMK SWASTA BUDHI DARMA INDRAPURA,10204082,S,273,54.33,30.4,29.55,36.15,"37,61",7,27,107,2018,SUMATERA UTARA,KABUPATEN BATUBARA
822,727108,SMK SWASTA T. AMIR HAMZAH,10204069,S,437,57.45,32.83,28.94,39.54,"39,69",7,27,108,2018,SUMATERA UTARA,KABUPATEN BATUBARA
823,727109,SMK SWASTA TELADAN INDRAPURA,10204030,S,82,52.93,33.34,27.77,33.14,"36,80",7,27,109,2018,SUMATERA UTARA,KABUPATEN BATUBARA
824,727110,SMK 1 SWASTA DAERAH SEI BEJANGKAR,10261165,S,71,52.65,41.1,28.2,34.72,"39,17",7,27,110,2018,SUMATERA UTARA,KABUPATEN BATUBARA
825,727111,SMK SWASTA CITRA ABDI NEGORO,10261569,S,130,54.82,31.46,27.92,31.58,"36,45",7,27,111,2018,SUMATERA UTARA,KABUPATEN BATUBARA
826,727112,SMK NEGERI 1 LIMA PULUH,10262114,N,122,54.82,32.7,27.79,32.5,"36,95",7,27,112,2018,SUMATERA UTARA,KABUPATEN BATUBARA
827,727113,SMK SWASTA YAPIM INDRAPURA,10263517,S,71,52.48,31.89,27.99,35.6,"36,99",7,27,113,2018,SUMATERA UTARA,KABUPATEN BATUBARA
828,727114,SMK SWASTA DAAR AL MUHSININ,10264871,S,53,41.28,28.87,26.46,23.58,"30,05",7,27,114,2018,SUMATERA UTARA,KABUPATEN BATUBARA
829,727115,SMK SWASTA MUHAMMADIYAH 15,10264872,S,10,48.0,33.0,27.25,20.5,"32,19",7,27,115,2018,SUMATERA UTARA,KABUPATEN BATUBARA
830,727116,SMK NEGERI 1 TANJUNG TIRAM,69786268,N,84,49.05,33.5,27.35,27.41,"34,33",7,27,116,2018,SUMATERA UTARA,KABUPATEN BATUBARA
831,727117,SMK SWASTA DR. CIPTO MANGUN KUSUMO MANDIRI,69883492,S,9,59.33,34.22,27.5,32.22,"38,32",7,27,117,2018,SUMATERA UTARA,KABUPATEN BATUBARA
832,727118,SMK SWASTA AL WASHLIYAH 17 AIR PUTIH,69883518,S,19,57.26,32.32,25.13,43.68,"39,60",7,27,118,2018,SUMATERA UTARA,KABUPATEN BATUBARA
833,727119,SMK SWASTA MIFTAHUL JANNAH,69949666,S,38,49.74,28.21,22.5,24.87,"31,33",7,27,119,2018,SUMATERA UTARA,KABUPATEN BATUBARA
834,728101,SMK NEGERI 1 PORTIBI,10220623,N,124,53.92,32.16,27.18,35.89,"37,29",7,28,101,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
835,728102,SMK SWASTA TONDINI NUSANTARA,10220627,S,50,44.08,31.84,24.3,23.5,"30,93",7,28,102,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
836,728103,SMK SWASTA YPIPL GUNUNG TUA,10220629,S,68,49.68,36.85,30.77,44.41,"40,43",7,28,103,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
837,728104,SMK NEGERI 1 BATANG ONANG,10260779,N,60,52.87,30.23,26.63,32.33,"35,52",7,28,104,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
838,728105,SMK NEGERI 1 SIMANGAMBAT,10262255,N,69,51.88,30.26,27.07,33.04,"35,56",7,28,105,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
839,728106,SMK SWASTA INDONESIA MEMBANGUN TARUNA,10263518,S,36,56.44,31.89,29.93,35.69,"38,49",7,28,106,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
840,728107,SMK SWASTA PALUTA HUSADA,69728738,S,16,58.25,36.63,28.91,44.53,"42,08",7,28,107,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
841,728108,SMK SWASTA BINA ARTA,69950972,S,59,57.97,32.47,29.03,41.82,"40,32",7,28,108,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
842,729101,SMK NEGERI 1 BARUMUN,10220617,N,289,55.94,31.02,27.2,34.35,"37,13",7,29,101,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
843,729102,SMK NEGERI 1 HURISTAK,10220619,N,59,54.98,33.56,36.4,42.29,"41,81",7,29,102,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
844,729103,SMK NEGERI 1 SOSA,10220621,N,180,58.09,35.52,29.07,36.72,"39,85",7,29,103,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
845,729104,SMK SWASTA AL HASANAH,10220625,S,139,53.83,39.97,27.43,47.46,"42,17",7,29,104,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
846,729105,SMK SWASTA AL HUDA AEK NABARA,10220626,S,31,53.87,34.52,30.81,26.45,"36,41",7,29,105,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
847,729106,SMK SWASTA PELITA  HARAPAN,10261310,S,19,64.32,56.42,39.21,48.68,"52,16",7,29,106,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
848,729107,SMKN 1 LUBUKBARUMUN,10261398,N,88,57.77,30.86,29.77,42.47,"40,22",7,29,107,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
849,729108,SMK SWASTA AL-FAJAR,10261347,S,111,52.04,28.29,26.55,34.12,"35,25",7,29,108,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
850,729109,SMK NEGERI 1 HUTARAJA TINGGI,10264691,N,91,60.86,37.69,31.92,45.99,"44,12",7,29,109,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
851,729110,SMK NEGERI 1 AEK NABARA BARUMUN,10264689,N,54,55.7,41.63,37.64,49.58,"46,14",7,29,110,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
852,729111,SMK SWASTA BARUNA HUSADA SIBUHUAN,10264692,S,27,61.11,38.07,42.41,43.98,"46,39",7,29,111,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
853,729112,SMK SWASTA AL-HABIBI SIBUHUAN,69775667,S,30,54.67,34.4,27.83,38.08,"38,75",7,29,112,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
854,729113,SMK SWASTA PESANTREN AL-JUMHURIYAH,69854820,S,18,60.11,31.56,34.72,50.56,"44,24",7,29,113,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
855,729114,SMK SWASTA NURUL ILMI,69936244,S,15,48.4,27.6,31.5,32.0,"34,88",7,29,114,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
856,729115,SMK SWASTA YAPIM,69908212,S,44,56.32,33.14,26.99,34.66,"37,78",7,29,115,2018,SUMATERA UTARA,KABUPATEN PADANGLAWAS
857,730101,SMK SWASTA DWI GUNA KAMPUNG PAJAK,10205196,S,192,54.69,35.83,29.67,33.28,"38,37",7,30,101,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
858,730102,SMK SWASTA PELITA 1 AEKKANOPAN,10205210,S,94,53.32,30.15,29.55,33.75,"36,69",7,30,102,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
859,730103,SMK SWASTA AL-WASHLIYAH 1 MARBAU,10205216,S,87,60.62,51.36,35.17,58.91,"51,52",7,30,103,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
860,730104,SMK SWASTA AL-WASHLIYAH 2 MARBAU,10205200,S,293,57.14,32.15,27.46,37.3,"38,51",7,30,104,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
861,730105,SMK SWASTA PANCA SETIA PADANG HALABAN,10220674,S,78,54.92,53.46,34.94,44.17,"46,87",7,30,105,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
862,730106,SMK SWASTA PELITA 2 KUALUH HULU,10205189,S,89,69.78,59.89,41.94,50.42,"55,51",7,30,106,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
863,730107,SMK SWASTA MUHAMMADIYAH 3 KUALUH HULU,10205190,S,235,57.65,49.11,42.61,39.7,"47,27",7,30,107,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
864,730108,SMK SWASTA KUALUH 1 AEKKANOPAN,10205192,S,46,66.17,39.96,35.92,42.88,"46,23",7,30,108,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
865,730109,SMK SWASTA HARAPAN AEKKANOPAN,10205214,S,21,51.33,31.9,30.48,27.14,"35,21",7,30,109,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
866,730110,SMK PERTANIAN PEMBAGUNAN NEGERI 1 KUALUH SELATAN,10261408,N,186,59.24,44.19,39.42,52.61,"48,87",7,30,110,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
867,730111,SMK SWASTA ZAUHARI,10259953,S,88,58.98,43.77,38.44,36.48,"44,42",7,30,111,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
868,730112,SMK SWASTA SUMBER MULYO,10260047,S,64,58.13,39.28,29.38,38.24,"41,26",7,30,112,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
869,730114,SMK NEGERI 2 KUALUH SELATAN,10261739,N,176,55.23,38.09,30.31,40.13,"40,94",7,30,114,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
870,730115,SMK SWASTA CENDIKIA BANGSA,69733965,S,32,51.94,39.63,28.28,33.52,"38,34",7,30,115,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
871,730116,SMK SWASTA AZ-ZAHRA SONOMARTANI,10268326,S,54,63.22,41.63,37.36,44.12,"46,58",7,30,116,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
872,730117,SMK NEGERI 1 KUALUH HILIR,69905058,N,70,55.29,36.63,28.21,39.64,"39,94",7,30,117,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
873,730118,SMK SWASTA ISLAMIYAH KUALUH SELATAN,69922093,S,18,48.78,28.67,26.67,51.11,"38,81",7,30,118,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
874,731013,SMK SWASTA ARUM AEK RASO,10262189,S,45,52.76,35.56,28.83,35.94,"38,27",7,31,13,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
875,731101,SMK SWASTA KH. DEWANTARA KOTAPINANG,10205193,S,382,56.12,41.5,35.41,49.91,"45,74",7,31,101,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
876,731102,SMK NEGERI 1 SEI KANAN,10205211,N,142,39.38,40.35,28.83,31.58,"35,04",7,31,102,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
877,731103,SMK SWASTA BUDI UTOMO 1 CIKAMPAK,10205197,S,28,55.71,31.36,31.25,44.55,"40,72",7,31,103,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
878,731104,SMK SWASTA ABDI NEGARA AEKBATU,10205289,S,7,50.29,49.43,38.93,32.5,"42,79",7,31,104,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
879,731105,SMK SWASTA PGRI 17 LOHSARI,10205203,S,68,59.5,50.79,34.74,52.65,"49,42",7,31,105,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
880,731106,SMK SWASTA INDONESIA MEMBANGUN 1 TORGAMBA,10205195,S,37,62.97,44.54,35.81,43.11,"46,61",7,31,106,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
881,731107,SMK SWASTA ISLAMIYAH 2 KOTAPINANG,10205194,S,15,51.6,27.73,27.83,30.0,"34,29",7,31,107,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
882,731108,SMK SWASTA BUDI UTOMO 2 CIKAMPAK,10205215,S,38,50.68,34.79,27.24,41.38,"38,52",7,31,108,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
883,731109,SMK SWASTA INDONESIA MEMBANGUN 2 TORGAMBA,10205213,S,118,56.03,40.76,31.65,35.61,"41,01",7,31,109,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
884,731110,SMK SWASTA BUDAYA CIKAMPAK,10261519,S,70,56.06,37.63,32.04,49.82,"43,89",7,31,110,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
885,731111,SMK SWASTA MANDIRI AL-WASHLIYAH SILANGKITANG,10261533,S,49,60.0,44.45,33.01,45.26,"45,68",7,31,111,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
886,731112,SMK SWASTA RAUDHATUL ISLAMIYAH SIMATAHARI,10262172,S,38,43.0,28.95,27.63,24.41,"31,00",7,31,112,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
887,731113,SMK NEGERI 1 SILANGKITANG,10262240,N,33,56.18,49.15,40.23,60.15,"51,43",7,31,113,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
888,731114,SMK SWASTA RAJA MAS,69728739,S,10,66.0,47.8,31.25,50.25,"48,83",7,31,114,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
889,731115,SMK SWASTA ABDI NEGARA 2 AEK BATU,69756299,S,36,56.94,36.94,31.04,45.83,"42,69",7,31,115,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
890,731116,SMK SWASTA MANDIRI AL-WASHLIYAH 2 SILANGKITANG,10264618,S,18,63.44,36.56,36.25,36.25,"43,13",7,31,116,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
891,731117,SMK SWASTA PEMBANGUNAN SILANGKITANG,69786182,S,77,56.26,36.29,31.72,42.82,"41,77",7,31,117,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
892,731118,SMK SWASTA YUDA UTAMA BAGAN TOREH,69829364,S,35,63.14,43.37,38.0,43.5,"47,00",7,31,118,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
893,732101,SMK NEGERI 1 LAHEWA,10262269,N,121,52.36,31.69,28.22,37.07,"37,34",7,32,101,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
894,732102,SMK NEGERI 1 NAMOHALU ESIWA,10258538,N,62,56.9,36.65,29.64,40.97,"41,04",7,32,102,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
895,732103,SMK NEGERI 1 ALASA,10258327,N,45,57.73,38.93,28.33,42.83,"41,96",7,32,103,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
896,732104,SMK NEGERI 1 LOTU,10260026,N,97,52.14,35.32,29.02,39.61,"39,02",7,32,104,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
897,732105,SMK NEGERI 1 SITOLU ORI,10260010,N,80,51.58,44.85,36.78,40.75,"43,49",7,32,105,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
898,732106,SMK NEGERI 1 TUHEMBERUA,10259933,N,103,49.51,26.95,27.79,37.79,"35,51",7,32,106,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
899,732107,SMK NEGERI 1 TUGALA OYO,10260668,N,40,60.15,66.55,55.19,33.44,"53,83",7,32,107,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
900,732108,SMK NEGERI 1 SAWO,10260665,N,65,56.34,32.83,26.23,40.46,"38,97",7,32,108,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
901,732109,SMK NEGERI 2 LOTU,10260664,N,52,54.62,45.5,37.88,43.7,"45,43",7,32,109,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
902,732110,SMK NEGERI 2 ALASA,10261849,N,103,54.27,30.91,27.65,32.43,"36,32",7,32,110,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
903,732111,SMK NEGERI 1 ALASA TALUMUZOI,10261880,N,33,53.03,38.67,28.11,47.05,"41,72",7,32,111,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
904,732112,SMK NEGERI 1 LAHEWA TIMUR,10262282,N,40,55.3,34.7,29.13,34.5,"38,41",7,32,112,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
905,732113,SMK NEGERI 2 ALASA TALUMUZOI,10261881,N,36,49.83,28.28,27.08,37.29,"35,62",7,32,113,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
906,732114,SMK NEGERI 2 NAMOHALU ESIWA,69727787,N,42,49.43,34.1,28.81,49.64,"40,50",7,32,114,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
907,732115,SMK NEGERI 2 TUGALA OYO,69727795,N,16,52.38,45.38,43.91,40.63,"45,58",7,32,115,2018,SUMATERA UTARA,KABUPATEN NIAS UTARA
