No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
1516,726134,SMK NEGERI 1 PERBAUNGAN,10262365,N,79,74.17,79.19,88.26,86.65,"82,07",7,26,134,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1518,726135,SMK NEGERI 2 SEI RAMPAH,10262247,N,56,74.26,77.86,89.6,88.69,"82,60",7,26,135,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1520,726136,SMK NEGERI 1 TEBING TINGGI,10262272,N,72,68.13,75.17,88.23,86.47,"79,50",7,26,136,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1522,726137,SMK NEGERI 1 TELUK MENGKUDU,69728741,N,101,71.79,75.39,89.33,85.03,"80,39",7,26,137,2015,SUMATERA UTARA,KABUPATEN SERDANG BEDAGAI
1524,727101,SMK NEGERI 1 TALAWI,10260919,N,87,47.56,47.57,32.82,81.07,"52,26",7,27,101,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1526,727102,SMK NEGERI 1 AIR PUTIH,10261043,N,223,61.96,44.89,27.59,74.31,"52,19",7,27,102,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1528,727103,SMK 2 SWASTA DAERAH SEI BEJANGKAR,10259577,S,70,36.1,41.86,21.14,79.51,"44,65",7,27,103,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1530,727105,SMK SWASTA NUSANTARA LABUHAN RUKU,10204071,S,18,70.95,61.03,62.64,83.49,"69,53",7,27,105,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1532,727106,SMK SWASTA SEPAKAT SEI BALAI,10260937,S,93,37.07,31.16,23.71,71.59,"40,88",7,27,106,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1534,727107,SMK SWASTA BUDHI DARMA INDRAPURA,10204082,S,238,46.46,37.66,26.66,72.74,"45,88",7,27,107,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1536,727108,SMK SWASTA T. AMIR HAMZAH,10204069,S,301,50.94,38.25,25.34,76.53,"47,77",7,27,108,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1538,727109,SMK SWASTA TELADAN INDRAPURA,10204030,S,74,43.82,34.07,21.55,74.37,"43,45",7,27,109,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1540,727110,SMK 1 SWASTA DAERAH SEI BEJANGKAR,10261165,S,82,46.39,37.52,24.39,64.35,"43,16",7,27,110,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1542,727111,SMK SWASTA CITRA ABDI NEGORO,10261569,S,93,48.38,55.3,27.85,86.76,"54,57",7,27,111,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1544,727112,SMK NEGERI 1 LIMA PULUH,10262114,N,90,49.41,41.1,26.19,73.12,"47,46",7,27,112,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1546,727113,SMK SWASTA YAPIM INDRAPURA,10263517,S,80,54.72,64.15,41.16,82.49,"60,63",7,27,113,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1548,727114,SMK SWASTA DAAR AL MUHSININ,10264871,S,57,35.28,70.14,51.75,84.53,"60,43",7,27,114,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1550,727115,SMK SWASTA MUHAMMADIYAH 15,10264872,S,19,31.02,29.18,20.53,70.32,"37,76",7,27,115,2015,SUMATERA UTARA,KABUPATEN BATUBARA
1552,728101,SMK NEGERI 1 PORTIBI,10220623,N,157,42.01,41.23,22.42,72.81,"44,62",7,28,101,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
1554,728102,SMK SWASTA TONDINI NUSANTARA,10220627,S,55,47.01,56.45,60.59,74.57,"59,66",7,28,102,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
1556,728103,SMK SWASTA YPIPL GUNUNG TUA,10220629,S,89,55.43,76.62,54.27,77.69,"66,00",7,28,103,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
1558,728104,SMK NEGERI 1 BATANG ONANG,10260779,N,39,44.41,30.88,22.18,70.48,"41,99",7,28,104,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
1560,728105,SMK NEGERI 1 SIMANGAMBAT,10262255,N,59,45.99,34.04,24.66,76.37,"45,27",7,28,105,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
1562,728106,SMK SWASTA INDONESIA MEMBANGUN TARUNA,10263518,S,70,74.82,58.4,80.18,75.54,"72,24",7,28,106,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
1564,728107,SMK SWASTA PALUTA HUSADA,69728738,S,42,65.42,66.11,63.69,80.32,"68,89",7,28,107,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS UTARA
1566,729101,SMK NEGERI 1 BARUMUN,10220617,N,320,69.78,72.3,71.41,81.33,"73,71",7,29,101,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS
1568,729102,SMK NEGERI 1 HURISTAK,10220619,N,70,69.43,65.62,73.29,76.43,"71,19",7,29,102,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS
1570,729103,SMK NEGERI 1 SOSA,10220621,N,102,71.05,69.12,75.39,78.32,"73,47",7,29,103,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS
1572,729104,SMK SWASTA AL HASANAH,10220625,S,148,68.65,62.99,67.85,82.88,"70,59",7,29,104,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS
1574,729105,SMK SWASTA AL HUDA AEK NABARA,10220626,S,18,83.18,71.68,64.44,80.72,"75,01",7,29,105,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS
1576,729106,SMK SWASTA PELITA  HARAPAN,10261310,S,18,75.1,69.0,74.86,79.65,"74,65",7,29,106,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS
1578,729107,SMKN 1 LUBUKBARUMUN,10261398,N,76,66.52,72.46,65.49,81.43,"71,48",7,29,107,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS
1580,729108,SMK SWASTA AL-FAJAR,10261347,S,104,69.3,64.54,71.13,78.38,"70,84",7,29,108,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS
1582,729109,SMK NEGERI 1 HUTARAJA TINGGI,10264691,N,72,79.94,76.55,79.93,86.27,"80,67",7,29,109,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS
1584,729110,SMK NEGERI 1 AEK NABARA BARUMUN,10264689,N,44,75.59,76.18,80.0,82.76,"78,63",7,29,110,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS
1586,729111,SMK SWASTA BARUNA HUSADA SIBUHUAN,10264692,S,75,67.49,62.9,76.93,77.26,"71,15",7,29,111,2015,SUMATERA UTARA,KABUPATEN PADANGLAWAS
1588,730101,SMK SWASTA DWI GUNA KAMPUNG PAJAK,10205196,S,224,73.86,74.74,76.42,72.73,"74,44",7,30,101,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1590,730102,SMK SWASTA PELITA 1 AEKKANOPAN,10205210,S,141,71.41,73.87,75.5,69.14,"72,48",7,30,102,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1592,730103,SMK SWASTA AL-WASHLIYAH 1 MARBAU,10205216,S,167,76.83,77.67,75.25,76.63,"76,60",7,30,103,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1594,730104,SMK SWASTA AL-WASHLIYAH 2 MARBAU,10205200,S,120,63.54,64.03,62.88,67.11,"64,39",7,30,104,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1596,730105,SMK SWASTA PANCA SETIA PADANG HALABAN,10220674,S,86,70.24,72.22,64.62,86.72,"73,45",7,30,105,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1598,730106,SMK SWASTA PELITA 2 KUALUH HULU,10205189,S,155,71.3,77.62,67.42,81.69,"74,51",7,30,106,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1600,730107,SMK SWASTA MUHAMMADIYAH 3 KUALUH HULU,10205190,S,197,74.06,74.26,77.02,82.62,"76,99",7,30,107,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1602,730108,SMK SWASTA KUALUH 1 AEKKANOPAN,10205192,S,45,75.79,75.82,81.33,80.62,"78,39",7,30,108,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1604,730109,SMK SWASTA HARAPAN AEKKANOPAN,10205214,S,28,71.56,72.28,90.98,75.29,"77,53",7,30,109,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1606,730110,SMK PERTANIAN PEMBAGUNAN NEGERI 1 KUALUH SELATAN,10261408,N,134,75.72,75.99,89.16,78.98,"79,96",7,30,110,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1608,730111,SMK SWASTA ZAUHARI,10259953,S,134,71.53,74.86,76.04,79.94,"75,59",7,30,111,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1610,730112,SMK SWASTA SUMBER MULYO,10260047,S,74,66.63,64.31,63.68,79.44,"68,52",7,30,112,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1612,730114,SMK NEGERI 2 KUALUH SELATAN,10261739,N,142,64.6,71.81,72.9,79.82,"72,28",7,30,114,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1614,730115,SMK SWASTA CENDIKIA BANGSA,69733965,S,26,50.81,72.79,87.4,79.11,"72,53",7,30,115,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU UTARA
1616,731013,SMK SWASTA ARUM AEK RASO,10262189,S,24,69.38,56.55,72.19,86.7,"71,21",7,31,13,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1618,731101,SMK SWASTA KH. DEWANTARA KOTAPINANG,10205193,S,317,75.28,61.76,77.91,81.59,"74,14",7,31,101,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1620,731102,SMK NEGERI 1 SEI KANAN,10205211,N,56,65.29,67.23,76.21,75.04,"70,94",7,31,102,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1622,731103,SMK SWASTA BUDI UTOMO 1 CIKAMPAK,10205197,S,52,69.78,69.69,75.19,88.03,"75,67",7,31,103,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1624,731104,SMK SWASTA ABDI NEGARA AEKBATU,10205289,S,36,71.56,56.17,72.71,78.29,"69,68",7,31,104,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1626,731105,SMK SWASTA PGRI 17 LOHSARI,10205203,S,62,66.49,64.36,68.47,84.0,"70,83",7,31,105,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1628,731106,SMK SWASTA INDONESIA MEMBANGUN 1 TORGAMBA,10205195,S,48,75.4,73.69,78.23,79.74,"76,77",7,31,106,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1630,731107,SMK SWASTA ISLAMIYAH 2 KOTAPINANG,10205194,S,11,62.5,49.52,68.86,62.31,"60,80",7,31,107,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1632,731108,SMK SWASTA BUDI UTOMO 2 CIKAMPAK,10205215,S,58,69.67,65.86,80.09,69.41,"71,26",7,31,108,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1634,731109,SMK SWASTA INDONESIA MEMBANGUN 2 TORGAMBA,10205213,S,116,74.11,75.35,88.94,72.91,"77,83",7,31,109,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1636,731110,SMK SWASTA BUDAYA CIKAMPAK,10261519,S,84,68.31,52.64,82.05,85.9,"72,23",7,31,110,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1638,731111,SMK SWASTA MANDIRI AL-WASHLIYAH SILANGKITANG,10261533,S,23,59.39,56.17,44.46,76.26,"59,07",7,31,111,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1640,731112,SMK SWASTA RAUDHATUL ISLAMIYAH SIMATAHARI,10262172,S,43,66.85,60.15,74.48,64.25,"66,43",7,31,112,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1642,731113,SMK NEGERI 1 SILANGKITANG,10262240,N,30,72.56,55.61,78.83,82.97,"72,49",7,31,113,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1644,731114,SMK SWASTA RAJA MAS,69728739,S,60,68.94,59.52,81.17,83.5,"73,28",7,31,114,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1646,731115,SMK SWASTA ABDI NEGARA 2 AEK BATU,69756299,S,36,69.06,59.21,81.81,85.74,"73,96",7,31,115,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1648,731116,SMK SWASTA MANDIRI AL-WASHLIYAH 2 SILANGKITANG,10264618,S,21,61.67,61.56,49.88,85.82,"64,73",7,31,116,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU SELATAN
1650,732101,SMK NEGERI 1 LAHEWA,10262269,N,205,49.64,70.37,50.91,74.07,"61,25",7,32,101,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1652,732102,SMK NEGERI 1 NAMOHALU ESIWA,10258538,N,74,53.4,41.4,24.66,70.82,"47,57",7,32,102,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1654,732103,SMK NEGERI 1 ALASA,10258327,N,65,71.94,74.46,76.54,79.51,"75,61",7,32,103,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1656,732104,SMK NEGERI 1 LOTU,10260026,N,101,63.43,72.42,67.43,74.83,"69,53",7,32,104,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1658,732105,SMK NEGERI 1 SITOLU ORI,10260010,N,102,49.17,74.37,67.23,79.01,"67,45",7,32,105,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1660,732106,SMK NEGERI 1 TUHEMBERUA,10259933,N,92,51.47,68.26,48.26,80.0,"62,00",7,32,106,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1662,732107,SMK NEGERI 1 TUGALA OYO,10260668,N,44,66.55,66.82,76.93,79.18,"72,37",7,32,107,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1664,732108,SMK NEGERI 1 SAWO,10260665,N,39,67.47,75.15,84.87,81.99,"77,37",7,32,108,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1666,732109,SMK NEGERI 2 LOTU,10260664,N,57,71.12,76.22,70.0,77.18,"73,63",7,32,109,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1668,732110,SMK NEGERI 2 ALASA,10261849,N,70,54.47,70.96,64.57,78.76,"67,19",7,32,110,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1670,732111,SMK NEGERI 1 ALASA TALUMUZOI,10261880,N,29,62.2,70.55,64.66,76.64,"68,51",7,32,111,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1672,732112,SMK NEGERI 1 LAHEWA TIMUR,10262282,N,23,52.78,75.04,72.61,82.04,"70,62",7,32,112,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1674,732113,SMK NEGERI 2 ALASA TALUMUZOI,10261881,N,36,58.99,74.2,62.57,78.01,"68,44",7,32,113,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1676,732114,SMK NEGERI 2 NAMOHALU ESIWA,69727787,N,37,75.31,62.68,67.09,77.75,"70,71",7,32,114,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1678,732115,SMK NEGERI 2 TUGALA OYO,69727795,N,11,31.82,79.09,71.36,71.58,"63,46",7,32,115,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1680,732116,SMK SWASTA KRISTEN BNKP LUZAMANU,69786329,S,34,78.3,89.84,79.34,82.09,"82,39",7,32,116,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1682,732117,SMK SWASTA PERMATA KASIH,10262445,S,14,48.34,74.29,45.54,70.05,"59,56",7,32,117,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1684,732118,SMK NEGERI 1 AFULU,69727791,N,39,51.1,45.69,74.55,77.71,"62,26",7,32,118,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1686,732119,SMK NEGERI 2 AFULU,69758476,N,27,60.75,54.2,68.8,78.27,"65,51",7,32,119,2015,SUMATERA UTARA,KABUPATEN NIAS UTARA
1688,733101,SMK NEGERI 1 ULU MOROO,10258324,N,14,63.81,50.66,75.54,84.18,"68,55",7,33,101,2015,SUMATERA UTARA,KABUPATEN NIAS BARAT
1690,733102,SMK NEGERI 1 LOLOFITU MOI,10258328,N,51,49.97,70.87,26.91,83.45,"57,80",7,33,102,2015,SUMATERA UTARA,KABUPATEN NIAS BARAT
1692,733103,SMK SWASTA KRISTEN BNKP SIROMBU,10258424,S,64,57.75,71.45,87.89,82.44,"74,88",7,33,103,2015,SUMATERA UTARA,KABUPATEN NIAS BARAT
1694,733105,SMK NEGERI 1 MANDREHE,10260096,N,95,84.02,65.96,87.18,80.95,"79,53",7,33,105,2015,SUMATERA UTARA,KABUPATEN NIAS BARAT
1696,733106,SMK NEGERI 2 MANDREHE,10263506,N,90,64.46,61.54,81.89,75.78,"70,92",7,33,106,2015,SUMATERA UTARA,KABUPATEN NIAS BARAT
1698,733108,SMK NEGERI 1 MANDREHE UTARA,10260667,N,18,70.88,76.22,60.42,78.57,"71,52",7,33,108,2015,SUMATERA UTARA,KABUPATEN NIAS BARAT
1700,733109,SMK NEGERI 2 MANDREHE UTARA,69753309,N,23,63.11,55.8,69.78,75.37,"66,02",7,33,109,2015,SUMATERA UTARA,KABUPATEN NIAS BARAT
1702,733110,SMK NEGERI 1 MANDREHE BARAT,10260660,N,41,50.59,72.1,86.4,75.24,"71,08",7,33,110,2015,SUMATERA UTARA,KABUPATEN NIAS BARAT
1704,733111,SMK NEGERI 2 MANDREHE BARAT,69734419,N,42,70.7,57.45,63.21,74.03,"66,35",7,33,111,2015,SUMATERA UTARA,KABUPATEN NIAS BARAT
1706,733112,SMK NEGERI 1 MOROO,69753310,N,19,64.79,68.51,53.16,74.57,"65,26",7,33,112,2015,SUMATERA UTARA,KABUPATEN NIAS BARAT
1708,733113,SMK NEGERI 1 LAHOMI,69726178,N,74,54.61,65.34,58.55,74.57,"63,27",7,33,113,2015,SUMATERA UTARA,KABUPATEN NIAS BARAT
